Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Bell,Holland,39.01,68.04,31.75,77.11,176.9,Unlimited,SBD,F,
Girls,47.85,1,Cayton Smith #1,Holland,46.72,99.79,52.16,113.4,265.35,Unlimited,SBD,F,
Girls,47.85,2,Eva Ramirez,Granger,47.81,90.72,49.9,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,1,Skyla Thorsen,Granger,51.71,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,DQ,Leeah Malone,Granger,50.58,83.91,,97.52,,Unlimited,SBD,F,
Girls,51.94,DQ,Lola Finch,Granger,50.12,,34.02,79.38,,Unlimited,SBD,F,
Girls,56.02,1,Natalie Ansley,Holland,53.3,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,56.02,2,Madison Vrabel,Holland,55.34,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,3,Rylie Nash,Rogers,55.84,86.18,45.36,104.33,235.87,Unlimited,SBD,F,
Girls,56.02,4,Allysa Wooley,Holland,52.84,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,60.1,1,Claire Picken,Holland,56.93,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,2,Ava Mungia,Rogers,59.87,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,3,Lizbeth Solis,Rogers,58.74,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,4,Suzanne Hernandez,Rogers,59.87,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,DQ,Alicia Alegret,Rogers,58.97,,56.7,102.06,,Unlimited,SBD,F,
Girls,67.36,1,Caleigh Smith,Holland,64.86,115.67,74.84,117.93,308.44,Unlimited,SBD,F,
Girls,67.36,2,Gracie Smith,Rogers,66.77,106.59,79.38,115.67,301.64,Unlimited,SBD,F,
Girls,67.36,3,Brenley Kelso,Holland,67.13,111.13,68.04,122.47,301.64,Unlimited,SBD,F,
Girls,67.36,4,Marshalee White,Holland,63.28,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,67.36,5,Addison Viegas,Holland,63.96,113.4,56.7,108.86,278.96,Unlimited,SBD,F,
Girls,67.36,6,Amber Novosad,Rogers,66.68,97.52,47.63,117.93,263.08,Unlimited,SBD,F,
Girls,67.36,7,Abigail Mejia,Rogers,63.05,70.31,34.02,90.72,195.04,Unlimited,SBD,F,
Girls,75.07,1,Avery Allen,Jarrell,74.16,113.4,61.23,138.35,312.98,Unlimited,SBD,F,
Girls,75.07,2,Gabby Williams,Rogers,74.84,111.13,52.16,117.93,281.23,Unlimited,SBD,F,
Girls,75.07,3,Kinsey Vitek,Granger,75.02,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
Girls,82.33,1,Abby Coffman,Holland,82.24,129.27,74.84,140.61,344.73,Unlimited,SBD,F,
Girls,82.33,2,Kendal Salazar,Rogers,81.74,102.06,54.43,122.47,278.96,Unlimited,SBD,F,
Girls,82.33,3,Rebecca Federle,Rogers,78.7,102.06,31.75,102.06,235.87,Unlimited,SBD,F,
Girls,82.33,4,Amy Castaneda,Granger,78.24,86.18,43.09,97.52,226.8,Unlimited,SBD,F,
Girls,90.04,1,Natalie Bartlett,Holland,83.46,129.27,72.57,147.42,349.27,Unlimited,SBD,F,
Girls,90.04,2,Taylor Shelton,Rogers,90.04,117.93,58.97,106.59,283.5,Unlimited,SBD,F,
Girls,100.02,1,Kailey Castaneda,Granger,92.08,120.2,49.9,120.2,290.3,Unlimited,SBD,F,
Girls,110,1,Paige Williams,Rogers,109.32,149.69,90.72,124.74,365.14,Unlimited,SBD,F,
Girls,110,2,Kelsie Drake,Rogers,102.51,97.52,52.16,108.86,258.55,Unlimited,SBD,F,
