Place,Name,Sex,BirthDate,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear
1,Paloma Gamboa del Pozo,F,,,Open,Raw,50.1,52,97.5,102.5,107.5,107.5,50,52.5,55,55,132.5,142.5,147.5,147.5,310,SBD,1993
1,Lorena Carreira Quiroga,F,,,Open,Raw,56.32,57,115,120,-130,120,52.5,57.5,60,60,140,150,-160,150,330,SBD,1997
DQ,Patricia Sanchez Seisdedos,F,,,Open,Raw,56.52,57,100,105,-110,105,-50,-50,-50,,120,125,127.5,127.5,,SBD,1990
1,Sofia Martinez Lozano,F,,,Open,Raw,61.52,63,135,-142.5,142.5,142.5,62.5,67.5,-70,67.5,160,170,-177.5,170,380,SBD,1994
2,Ania Valiente Palomo,F,,,Open,Raw,61.42,63,120,127.5,135,135,55,60,-65,60,117.5,125,130,130,325,SBD,2006
3,Vera Sobral Perez,F,,,Open,Raw,60.76,63,107.5,115,122.5,122.5,62.5,67.5,-70,67.5,115,122.5,-130,122.5,312.5,SBD,1995
4,Adriana Moreira Parga,F,,,Open,Raw,62.76,63,-107.5,107.5,115,115,47.5,-52.5,-52.5,47.5,110,120,135,135,297.5,SBD,1999
1,Irene Beceiro Calvo,F,,,Open,Raw,67.1,69,117.5,125,130,130,57.5,62.5,-65,62.5,142.5,152.5,157.5,157.5,350,SBD,2000
2,Ana Iglesias Perez,F,,,Open,Raw,65.24,69,90,97.5,105,105,62.5,67.5,70,70,120,130,-140,130,305,SBD,2000
1,Jessica Natalia Pinheiro,F,,,Open,Raw,73.2,76,117.5,125,-127.5,125,82.5,87.5,92.5,92.5,147.5,-157.5,157.5,157.5,375,SBD,2004
1,Federica Fernández Traversa,F,,,Open,Raw,80.7,84,117.5,-125,-125,117.5,62.5,70,-72.5,70,152.5,162.5,170,170,357.5,SBD,2001
1,Laura Barreiro Rodríguez,F,,,Open,Raw,99.92,84+,130,142.5,150,150,75,77.5,-80,77.5,132.5,140,-150,140,367.5,SBD,1995
1,Borja Mallo Placer,M,,,Open,Raw,65.9,66,170,180,-190,180,100,107.5,115,115,175,190,200,200,495,SBD,1994
2,Héctor Izquierdo Meneses,M,,,Open,Raw,65.62,66,170,182.5,187.5,187.5,95,100,105,105,-150,-165,165,165,457.5,SBD,2007
1,Pablo Lavandeira Villar,M,,,Open,Raw,71.26,74,197.5,210,217.5,217.5,115,122.5,127.5,127.5,220,240,247.5,247.5,592.5,SBD,2005
2,Fabián Canedo Becerra,M,,,Open,Raw,71.1,74,192.5,200,-205,200,130,-135,135,135,235,245,250,250,585,SBD,1995
3,Eloy Dominguez Del Rio,M,,,Open,Raw,71.64,74,195,207.5,220,220,120,125,130,130,200,-217.5,225,225,575,SBD,2007
4,Maiguel Leon Ortiz,M,,,Open,Raw,73.34,74,180,190,-200,190,-130,130,135,135,225,240,-252.5,240,565,SBD,1999
5,Fernando Real De Oliveira,M,,,Open,Raw,72.18,74,170,180,190,190,115,-120,120,120,205,220,-230,220,530,SBD,1996
6,Guillermo Alvarez Garcia,M,,,Open,Raw,72.58,74,180,187.5,195,195,110,115,-120,115,200,210,220,220,530,SBD,1998
7,Brais Ferro Oliveira,M,,,Open,Raw,72.88,74,185,195,-200,195,95,102.5,110,110,190,200,215,215,520,SBD,1999
1,Adrian Francos Cabana,M,,,Open,Raw,82.14,83,240,252.5,260,260,145,-157.5,157.5,157.5,245,265,277.5,277.5,695,SBD,1998
2,Ander Sanz Hernandez,M,,,Open,Raw,82.24,83,210,222.5,-227.5,222.5,142.5,-147.5,147.5,147.5,232.5,250,-262.5,250,620,SBD,1997
3,Francisco Javier Navajo Lozano,M,,,Open,Raw,82.4,83,215,-225,225,225,132.5,140,145,145,220,232.5,-240,232.5,602.5,SBD,1993
4,Ramon Garcia Brea,M,,,Open,Raw,78.74,83,195,207.5,220,220,120,125,130,130,215,230,-252.5,230,580,SBD,2003
5,Ricardo Mielgo Dominguez,M,,,Open,Raw,82.56,83,187.5,200,207.5,207.5,100,107.5,110,110,247.5,262.5,-270,262.5,580,SBD,2003
6,Daniel Gil Martin,M,,,Open,Raw,80.74,83,185,200,205,205,130,137.5,-145,137.5,215,235,-250,235,577.5,SBD,2006
7,Armando García Gonzalez,M,,,Open,Raw,82.54,83,190,-205,-210,190,125,132.5,135,135,220,245,-265,245,570,SBD,2000
