Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,Sub TOTAL,Type
1025,7/4/2020,2020,Sherry Felder,F,Masters 50-54,51,198+,206.4,Multi-Ply,PRO,,242.5,303.1,545.6,Push / Pull
1025,7/4/2020,2020,Sherry Felder,F,Open,51,198+,206.4,Multi-Ply,PRO,,242.5,303.1,545.6,Push / Pull
1025,7/4/2020,2020,Barry Marhefka,M,Master 40-44,41,308,282.2,Multi-Ply,PRO,,700.0,0.0,700.0,Bench Only
1025,7/4/2020,2020,Albert Owens,M,Master 55-59,58,SHW,325.2,Multi-Ply,PRO,,507.1,0.0,507.1,Bench Only
1025,7/4/2020,2020,Brian Forbes,M,Open,38,308,283.3,Multi-Ply,PRO,,821.2,0.0,821.2,Bench Only
1025,7/4/2020,2020,Barry Marhefka,M,Open,41,308,282.2,Multi-Ply,PRO,,700.0,0.0,700.0,Bench Only
1025,7/4/2020,2020,Albert Owens,M,Open,58,SHW,325.2,Multi-Ply,PRO,,507.1,0.0,507.1,Bench Only
1025,7/4/2020,2020,Brian Forbes,M,Sub-Master 35-39,38,308,283.3,Multi-Ply,PRO,,821.2,0.0,821.2,Bench Only
1025,7/4/2020,2020,Jeff Shellenberger,M,Master 40-44,44,275,274.0,Multi-Ply,PRO,,584.2,633.8,1218.1,Push / Pull
1025,7/4/2020,2020,Colton Magers,M,Open,26,220,211.9,Multi-Ply,PRO,,600.8,705.5,1306.2,Push / Pull
1025,7/4/2020,2020,Jeff Shellenberger,M,Open,44,275,274.0,Multi-Ply,PRO,,584.2,633.8,1218.1,Push / Pull
1025,7/4/2020,2020,Brandon Mitzel,M,Open,26,242,230.6,Multi-Ply,PRO,,0.0,584.2,584.2,Push / Pull
1025,7/4/2020,2020,Bradley Esser,M,Junior 20-23,23,198,194.9,RAW,PRO,,275.6,0.0,275.6,Bench Only
1025,7/4/2020,2020,Bradley Esser,M,Open,23,198,194.9,RAW,PRO,,275.6,0.0,275.6,Bench Only
1025,7/4/2020,2020,Jacob Bajc,M,Teen 18-19,19,242,226.9,RAW,PRO,,402.3,700.0,1102.3,Push / Pull
1025,7/4/2020,2020,Jacob Bajc,M,Open,19,242,226.9,RAW,PRO,,402.3,700.0,1102.3,Push / Pull
1025,7/4/2020,2020,Mitchell Nolan,M,Open,30,198,195.5,RAW,PRO,,0.0,562.2,562.2,Deadlift only
