Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Sherry Felder,F,Pro Masters 50-54,,51,90+,93.62,Multi-ply,110,137.5,247.5,BD,1
Sherry Felder,F,Pro Open,,51,90+,93.62,Multi-ply,110,137.5,247.5,BD,1
Barry Marhefka,M,Pro Masters 40-44,,41,140,128,Multi-ply,317.5,,317.5,B,1
Albert Owens,M,Pro Masters 55-59,,58,140+,147.51,Multi-ply,230,,230,B,1
Brian Forbes,M,Pro Open,,38,140,128.5,Unlimited,372.5,,372.5,B,1
Barry Marhefka,M,Pro Open,,41,140,128,Multi-ply,317.5,,317.5,B,2
Albert Owens,M,Pro Open,,58,140+,147.51,Multi-ply,230,,230,B,1
Brian Forbes,M,Pro Submasters 35-39,,38,140,128.5,Unlimited,372.5,,372.5,B,1
Jeff Shellenberger,M,Pro Masters 40-44,,44,125,124.28,Multi-ply,265,287.5,552.5,BD,1
Colton Magers,M,Pro Open,,26,100,96.12,Multi-ply,272.5,320,592.5,BD,1
Jeff Shellenberger,M,Pro Open,,44,125,124.28,Multi-ply,265,287.5,552.5,BD,1
Brandon Mitzel,M,Pro Open,,26,110,104.6,Multi-ply,,265,265,D,1
Bradley Esser,M,Pro Juniors 20-23,,23,90,88.41,Raw,125,,125,B,1
Bradley Esser,M,Pro Open,,23,90,88.41,Raw,125,,125,B,1
Jacob Bajc,M,Pro Teen 18-19,,19,110,102.92,Raw,182.5,317.5,500,BD,1
Jacob Bajc,M,Pro Open,,19,110,102.92,Raw,182.5,317.5,500,BD,1
Mitchell Nolan,M,Pro Open,,30,90,88.68,Raw,,255,255,D,1
