Name,Country,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division,Sex
László Mészáros,Hungary,133,290,290,1,B,Raw,Open,M
Felix Natzschka,Germany,109,260,260,2,B,Raw,Open,M
Johannes Mauracher,Austria,111,250,250,3,B,Raw,Open,M
Chris Raidel,Austria,121,250,250,4,B,Raw,Open,M
Reinis Kindzulis,Latvia,111,240,240,5,B,Raw,Open,M
Pavel Kreinis,Belarus,99.5,230,230,6,B,Raw,Open,M
Christoph Scheel,Germany,95.5,220,220,7,B,Raw,Open,M
Ronny Eberhardt,Switzerland,125.5,232.5,232.5,8,B,Raw,Open,M
Peter Hulin,Germany,119.5,230,230,9,B,Raw,Open,M
Arkadiusz Skrzypczak,Poland,127,230,230,10,B,Raw,Open,M
Mirko Jentzsch,Germany,121,225,225,11,B,Raw,Open,M
