Home ,,,,,
,,,,,
Rules ,,,,,
,,,,,
Records ,,,,,
,,,,,
Calendar ,,,,,
,,,,,
Results ,,,,,
,,,,,
Gallery ,,,,,
,,,,,
Contact ,,,,,
,,,,,
Links ,,,,,
,,,,,
Results,,,,,
,,,,,
2017,,,,,
,,,,,
FIBO-POWER 2017 / European Strongest Benchpresser,,,,,
,,,,,
Name / Nation / Bodyweight / Result / Points (Reshel),,,,,
,,,,,
"1. Peteris Isajevs / Latvia / 140,5 kg. / 295,0 kg. / 247,80 p. / 4. attempt: 305 kg. NEW FIBO-REKORD",,,,,
,,,,,
"2. Vjatscheslav Letlans / Latvia / 86,5 kg. / 237,5 kg. / 236,07 p.",,,,,
,,,,,
"3. Jaroslav Vdovychenko / Ukraine / 117,0 kg. / 265,0 kg. / 230,28 p.",,,,,
,,,,,
"4. Peter Hulin / Germany / 127,0 kg. / 255,0 kg. / 218,02 p.",,,,,
,,,,,
"5. Burak Kacar / Germany / 111,5 kg. / 242,5 kg. / 213,64 p.",,,,,
,,,,,
"6. Christoph Scheel / Germany / 95,8 kg. / 227,5 kg. / 212,03 p.",,,,,
,,,,,
"7. Gerrit Scheel / Germany / 83,8 kg. / 197,5 kg. / 200,46 p.",,,,,
,,,,,
,,,,,
,,,,,
2014,,,,,
,,,,,
World Championship 2014 in Ciechanow/Poland - All results,,,,,
,,,,,
,,,,,
,,,,,
FIBO Power Benchpresser 2014,,,,,
,,,,,
Name,Country,Bodyweight,Best result,Points,Place
Laszlo Meszaros,Hungaria,"133,0 kg","290,0 kg","245,92",1
Felix Natzschka,Germany,"109,0 kg","260,0 kg","230,62",2
Johannes Mauracher,Austria,"111,0 kg","250,0 kg","220,50",3
Chris Raidel,Austria,"121,0 kg","250,0 kg","215,50",4
Reinis Kindzulis,Latvia,"111,0 kg","240,0 kg","211,68",5
Pavel Kreinis,Belarus,"99,5 kg","230,0 kg","210,91",6
Christoph Scheel,Germany,"95,5 kg","220,0 kg","205,48",7
Ronny Eberhardt,Switzerland,"125,5 kg","232,5 kg","199,25",8
Peter Hulin,Germany,"119,5 kg","230,0 kg","198,95",9
Arkadiusz Skrzypczak,Poland,"127,0 kg","230,0 kg","196,65",10
Mirko Jentzsch,Germany,"121,0 kg","225,0 kg","193,95",11
,,,,,
2013,,,,,
,,,,,
European Championship 2013 in Prague - All results,,,,,
,,,,,
,,,,,
,,,,,
Internationaler Lausitzer Push-Pull-Cup 2013,,,,,
,,,,,
,,,,,
,,,,,
FIBO Power Benchpresser 2013,,,,,
,,,,,
Name,Country,Bodyweight,Best result,Points,Place
Vladimir Kravtzov,Russia,"130,0 kg","302,5 kg","257,42",1
Laszlo Meszaros,Hungary,"134,0 kg","295,0 kg","249,86",2
Jiri Havrda,Czech Rep.,"143,0 kg","260,0 kg","217,62",3
Chris Raidel,Austria,"118,0 kg","245,0 kg","212,42",4
Johannes Mauracher,Austria,"111,5 kg","240,0 kg","211,44",5
Reinis Kindzulis,Latvia,"108,5 kg","230,0 kg","204,47",6
Gregor Jankovic,Slovenia,"137,0 kg","235,0 kg","198,34",7
Oliver Beck,Germany,"104,5 kg","220,0 kg","197,78",8
Walter Kurda,Germany,"120,0 kg","205,0 kg","177,12",9
Aurelien Le Jeune,France,"138,5 kg",---,---,10
,,,,,
"Special Guest: 13 y.o. Girl Maryana Naumova / Russia / 62,0 kg / 100,0 kg",,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
2012,,,,,
,,,,,
Results World Championships Berlin 2012 - Benchpress,,,,,
,,,,,
Results World Championships Berlin 2012 - Squat,,,,,
,,,,,
Results World Championships Berlin 2012 - Deadlift,,,,,
,,,,,
2011,,,,,
,,,,,
Results European Championships Gdansk 2011,,,,,
,,,,,
,,,,,
,,,,,
Sponsors,,,,,
,,,,,
  ,,,,,
,,,,,
Here could be your advertisement!,,,,,
,,,,,
Upcoming Events,,,,,
,,,,,
,,,,,
,,,,,
Home | Rules | Calendar | Gallery | Contact | Datenschutz | Links ,,,,,
,,,,,
© copyright 2010 by International RAW Powerlifting,,,,,
All rights reserved,,,,,
