JapaneseName,Name,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment
有本 美沙紀,,Open,51.8,52,F,140,147.5,150,150,92.5,-100,100,100,120,127.5,130,130,380,阪南大学,1,SBD,Single-ply
佐竹 優佳,,Open,46.38,52,F,110,117.5,122.5,122.5,60,62.5,65,65,125,135,141,141,328.5,東洋大学,2,SBD,Single-ply
南 采沙,,Open,51.08,52,F,125,130,-135,130,87.5,92.5,95,95,110,112.5,115,115,340,京都学園大学,3,SBD,Single-ply
寺本 安佳里,,Open,51.62,52,F,120,-130,130,130,62.5,67.5,-72.5,67.5,120,130,-142.5,130,327.5,岡山大学,4,SBD,Single-ply
佐藤 安奈,,Open,39.62,52,F,102.5,110,115,115,47.5,52.5,-57.5,52.5,100,107.5,-110,107.5,275,岡山大学,5,SBD,Single-ply
入船 美月,,Open,46.7,52,F,115,125,130,130,60,65,-67.5,65,105,-115,-122.5,105,300,岡山大学,6,SBD,Single-ply
早川 琴果,Kotomi Hayakawa,Open,42.78,52,F,95,-100,100,100,55,62.5,-65,62.5,100,-110,-110,100,262.5,阪南大学,7,SBD,Single-ply
青木 千明,,Open,46.5,52,F,135,145,-150,145,65,70,-72.5,70,117.5,125,-130,125,340,名城大学,G,SBD,Single-ply
寺原 万留々,,Open,62.14,63,F,165,-172.5,172.5,172.5,90,-95,,90,150,160.5,-165,160.5,423,京都学園大学,1,SBD,Single-ply
西原 まどか,,Open,52.26,63,F,130,137.5,140,140,60,65,70,70,110,125,-132.5,125,335,阪南大学,2,SBD,Single-ply
東内 夏希,,Open,55.04,63,F,-115,115,-122.5,115,-55,55,60,60,100,107.5,-115,107.5,282.5,岡山大学,3,SBD,Single-ply
相馬 由紀,,Open,57.92,63,F,95,-105,105,105,60,-65,-65,60,105,110,-130,110,275,岡山大学,4,SBD,Single-ply
石橋 茜,,Open,61.06,63,F,70,77.5,82.5,82.5,65,70,-75,70,90,100,110,110,262.5,東洋大学,5,SBD,Single-ply
