Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Domingues,52,Open,M,130,70,150,350,SBD,Single-ply,1
Cassius Oliveira,52,Open,M,107.5,70,162.5,340,SBD,Single-ply,2
Joao Almeida,56,Open,M,150,97.5,205,452.5,SBD,Single-ply,1
F. Ferreira,56,Open,M,140,107.5,197.5,445,SBD,Single-ply,2
P. Desene,60,Open,M,182.5,100,200,482.5,SBD,Single-ply,1
Sergio Zeinstejer,67.5,Open,M,205,120,267.5,592.5,SBD,Single-ply,1
J. Gambeta,67.5,Open,M,160,105,205,470,SBD,Single-ply,2
J. Cobbos,75,Open,M,240,125,247.5,612.5,SBD,Single-ply,1
H. Torres,75,Open,M,200,120,227.5,547.5,SBD,Single-ply,2
L. Garcia,75,Open,M,202.5,127.5,210,540,SBD,Single-ply,3
A. DeSouza,75,Open,M,207.5,110,195,512.5,SBD,Single-ply,4
L. Romagnolli,82.5,Open,M,250,157.5,230,637.5,SBD,Single-ply,1
Manuel Montenegro,82.5,Open,M,235,130,230,595,SBD,Single-ply,2
J. DeSimone,90,Open,M,235,130,250,615,SBD,Single-ply,1
L. Martinez,90,Open,M,180,110,200,490,SBD,Single-ply,2
L. Almeida,100,Open,M,290,155,270,715,SBD,Single-ply,1
Norberto Carrizo,100,Open,M,215,147.5,250,612.5,SBD,Single-ply,2
J. Oliveira Jr,100,Open,M,215,130,240,585,SBD,Single-ply,3
I. Bertelli,110,Open,M,245,145,240,630,SBD,Single-ply,1
C. Almada,110,Open,M,210,130,240,580,SBD,Single-ply,2
Jose-Carlos Vidal,125,Open,M,255,190,270,715,SBD,Single-ply,1
J. Brignoli,125,Open,M,265,160,240,665,SBD,Single-ply,2
J. Namur,125+,Open,M,200,190,180,570,SBD,Single-ply,1
