Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Sex,Event
Toni Vernelli,SE,FR-M2,51.8,52,,77.5,82.5,-90,82.5,52.5,57.5,-60,57.5,90,95,-100,95,235,1,Raw,F,SBD
Diana Sargsyan,SE,FR-Sj,56.2,57,,55,60,65,65,30,35,37.5,37.5,72.5,82.5,87.5,87.5,190,1,Raw,F,SBD
Ffion Waterworth,SE,FR-Jr,55.6,57,,105,107.5,-110,107.5,47.5,52.5,55,55,130,135,140,140,302.5,1,Raw,F,SBD
Lucy Townsend,SE,FR-Jr,56,57,,90,97.5,100,100,50,52.5,55,55,110,125,-127.5,125,280,2,Raw,F,SBD
Hollie Foster,EM,FR-Jr,56.4,57,,92.5,-97.5,97.5,97.5,40,-42.5,-45,40,105,112.5,120,120,257.5,3,Raw,F,SBD
Hannah-Marie Colley,SE,FR-Jr,56.1,57,,95,102.5,-112.5,102.5,40,45,-50,45,80,90,100,100,247.5,4,Raw,F,SBD
Elena Stiglitz,SE,FR-Jr,62.3,63,,95,105,-112.5,105,-65,70,-72.5,70,120,130,135,135,310,1,Raw,F,SBD
Francesca Selby,SE,FR-O,62.2,63,,115,-117.5,117.5,117.5,75,-77.5,-77.5,75,145,,,145,337.5,1,Raw,F,SBD
Hayleah Pickford,SE,FR-O,60.5,63,,100,107.5,112.5,112.5,-57.5,57.5,60,60,-135,137.5,147.5,147.5,320,2,Raw,F,SBD
Holly Thompson,EM,FR-Jr,67.6,69,2000-09-19,105,110,115,115,65,70,-72.5,70,140,150,-152.5,150,335,1,Raw,F,SBD
Keely Kelleher,SE,FR-O,69,69,,85,95,100,100,47.5,52.5,-55,52.5,115,125,135,135,287.5,1,Raw,F,SBD
Claudia Asch,SE,FR-M1,67.6,69,,80,90,95,95,57.5,60,-65,60,125,135,140,140,295,1,Raw,F,SBD
Emma Miles,SE,FR-M1,66.9,69,,80,85,-92.5,85,45,50,-52.5,50,110,115,117.5,117.5,252.5,2,Raw,F,SBD
Harriet Cull,EM,FR-Sj,71.5,76,,127.5,132.5,137.5,137.5,-57.5,-57.5,57.5,57.5,-152.5,152.5,-155,152.5,347.5,1,Raw,F,SBD
Louise Richardson,SE,FR-M1,71.9,76,,110,125,135,135,65,70,-75,70,130,145,155,155,360,1,Raw,F,SBD
Elizabeth Windle,EM,FR-M2,74,76,,-80,-80,-80,,47.5,50,-55,50,105,112.5,-117.5,112.5,,DQ,Raw,F,SBD
Teresa Chapman,SE,FR-M1,81.7,84,,87.5,-92.5,95,95,55,60,65,65,125,127.5,135,135,295,1,Raw,F,SBD
Katie Mewett,SE,FR-O,94.5,84+,,115,120,125,125,50,55,-62.5,55,125,130,135,135,315,1,Raw,F,SBD
Hayden Yates,WM,MR-Sj,58.8,59,,95,105,115,115,75,80,-87.5,80,175,-185,-185,175,370,1,Raw,M,SBD
Fred Rush,SE,MR-Sj,62.3,66,,115,-130,135,135,-90,90,100,100,150,170,180,180,415,1,Raw,M,SBD
Ellis Lycett,SE,MR-Sj,65.4,66,,-100,105,115,115,80,-90,-90,80,150,152.5,167.5,167.5,362.5,2,Raw,M,SBD
Jan Aquino,SE,MR-Sj,72.8,74,,142.5,152.5,-165,152.5,97.5,102.5,-110,102.5,190,205,210,210,465,1,Raw,M,SBD
Dylan Clack,SM,MR-Sj,73,74,,130,140,142.5,142.5,85,87.5,-100,87.5,160,170,180,180,410,2,Raw,M,SBD
Max Marshall,SE,MR-Jr,82.6,83,,207.5,217.5,225,225,130,135,140,140,250,260,270,270,635,1,Raw,M,SBD
Dylan Best,SE,MR-Jr,77.7,83,,160,-170,170,170,100,102.5,105,105,180,-187.5,-187.5,180,455,2,Raw,M,SBD
Will Skinner,SE,MR-O,79.5,83,,195,205,215,215,110,115,120,120,245,262.5,-277.5,262.5,597.5,1,Raw,M,SBD
Hakan Huseyin,SE,MR-O,82.6,83,,170,175,180,180,117.5,-120,-120,117.5,235,-240,-240,235,532.5,2,Raw,M,SBD
Oliver Rising,GL,MR-O,77.8,83,,140,-150,160,160,105,112.5,120,120,190,205,220,220,500,3,Raw,M,SBD
Andrew Miles,SE,MR-M2,82.6,83,,147.5,155,162.5,162.5,105,110,-115,110,195,202.5,205,205,477.5,1,Raw,M,SBD
Jacob Cook,SE,MR-Sj,89.9,93,,140,152.5,160,160,-100,100,107.5,107.5,175,190,-200,190,457.5,1,Raw,M,SBD
Leo Marquesen,SE,MR-Sj,86.8,93,,150,160,170,170,95,-102.5,105,105,150,162.5,-165,162.5,437.5,2,Raw,M,SBD
Harry Laddiman,SE,MR-Jr,89,93,,220,230,240,240,155,162.5,-170,162.5,250,-262.5,-262.5,250,652.5,1,Raw,M,SBD
Emmanuel Olatunji,GL,MR-Jr,85.8,93,,195,210,-215,210,132.5,140,-145,140,260,280,290,290,640,2,Raw,M,SBD
Jason Hurrell,SE,MR-Jr,88.1,93,,175,182.5,190,190,105,115,122.5,122.5,205,212.5,-220,212.5,525,3,Raw,M,SBD
Cem Mutu,SE,MR-Jr,89.4,93,,150,162.5,170,170,95,-100,100,100,210,-220,-220,210,480,4,Raw,M,SBD
Nick Lönnqvist,GL,MR-O,86.2,93,,190,202.5,210,210,125,132.5,137.5,137.5,195,210,220,220,567.5,1,Raw,M,SBD
Shen Newman,SE,MR-O,84.4,93,,175,185,190,190,115,125,-130,125,210,230,240,240,555,2,Raw,M,SBD
Connor Broxton,SE,MR-O,86.1,93,,155,165,175,175,-102.5,105,-112.5,105,185,-200,-200,185,465,3,Raw,M,SBD
Art Burnett,SE,MR-Sj,101.9,105,,150,160,170,170,115,120,130,130,190,200,-210,200,500,1,Raw,M,SBD
Mark Saunders,SE,MR-Jr,97.6,105,,180,200,212.5,212.5,110,115,-122.5,115,180,200,210,210,537.5,1,Raw,M,SBD
Callum Atkins,SE,MR-Jr,101.2,105,,-125,130,135,135,135,145,-155,145,160,175,190,190,470,2,Raw,M,SBD
Danny Brown #1,SE,MR-O,101.9,105,,185,200,210,210,130,135,,135,220,240,-250,240,585,1,Raw,M,SBD
Robbie Campbell,SE,MR-O,97.3,105,,-160,-160,160,160,-130,-130,-130,,-220,220,240,240,,DQ,Raw,M,SBD
Timothy Hugkulstone,SE,MR-M3,114.9,120,,-125,-125,125,125,105,115,125,125,165,197.5,-210,197.5,447.5,1,Raw,M,SBD
