Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Vincent Curth,M,SBD,Open,83,Single-ply,1991,,83,230,240,,240,165,172.5,,172.5,230,257.5,,257.5,670
1,Michael Wimmer,M,SBD,Masters 2,66,Single-ply,1961,,63.55,120,130,140,140,90,95,100,100,160,170,180,180,420
1,Matthias Siegle,M,SBD,Masters 2,74,Single-ply,1963,,73.95,200,,,200,125,135,,135,210,220,,220,555
1,Rolf Hampel,M,SBD,Masters 2,83,Single-ply,1961,,81.9,220,235,,235,140,145,150,150,220,245,260,260,645
1,Stefan Kapplinghaus,M,SBD,Masters 3,105,Single-ply,1956,,102.25,130,,,130,110,115,,115,170,180,190,190,435
1,Harald Paul,M,SBD,Masters 3,120+,Single-ply,1954,,125.8,210,225,,225,135,142.5,150,150,150,160,170,170,545
1,Sonja Graumann,F,SBD,Juniors,63,Single-ply,1996,,62.8,120,130,140,140,60,65,70,70,115,125,140,140,350
1,Susann Cichon,F,SBD,Open,57,Single-ply,1987,,56.9,135,-142.5,,135,72.5,75,77.5,77.5,135,150,157.5,157.5,370
1,Petra Tschirsky,F,SBD,Masters 1,63,Single-ply,1972,,61.15,105,112.5,120,120,70,77.5,82.5,82.5,120,130,140,140,342.5
1,Nicole Börschss,F,SBD,Masters 1,72,Single-ply,1976,,69.3,150,160,170,170,130,135,140,140,160,170,180,180,490
1,Tom Nähring,M,SBD,Sub-Juniors,59,Single-ply,2003,,55.1,70,80,90,90,45,50,55,55,100,110,120,120,265
2,Max Glok,M,SBD,Sub-Juniors,93,Single-ply,2001,,87.6,120,130,135,135,100,105,107.5,107.5,145,160,167.5,167.5,410
2,Max Gasteiger,M,SBD,Juniors,66,Single-ply,1995,,61.25,85,95,100,100,65,70,75,75,100,110,120,120,295
1,Patrick Schiffner,M,SBD,Masters 1,74,Single-ply,1978,,73.95,-192.5,192.5,202.5,202.5,145,150,,150,210,220,,220,572.5
1,Gustav Waidmann,M,SBD,Masters 3,93,Single-ply,1953,,90.15,-180,180,200,200,130,140,145,145,180,200,210,210,555
2,Jan Andreas Smolczyk,M,SBD,Masters 1,83,Single-ply,1970,,76.95,190,200,-210,200,135,150,157.5,157.5,230,242.5,250,250,607.5
G,Steffen Kinzel,M,SBD,Masters 1,105,Single-ply,1976,,97.3,140,150,-170,150,130,140,155,155,190,210,230,230,535
1,Udo Thielking,M,SBD,Masters 2,120+,Single-ply,1961,,131.9,195,210,-225,210,205,210,215,215,215,235,255,255,680
2,Reiner Katzula,M,SBD,Masters 3,120,Single-ply,1953,,115.1,220,230,-235,230,150,160,170,170,210,222.5,230,230,630
2,Vincent Opitz,M,SBD,Sub-Juniors,83,Single-ply,2000,,81.1,170,-177.5,-185,170,150,160,165,165,190,200,212.5,212.5,547.5
1,Marius Milla,M,SBD,Open,74,Single-ply,1993,,73.45,250,267.5,-281,267.5,152.5,157.5,160,160,240,260,,260,687.5
1,Catrin Resch,F,SBD,Masters 2,52,Single-ply,1965,,49.75,-122.5,122.5,-133,122.5,75,80,83,83,110,120,130.5,130.5,336
4,Bruno Orovecz,M,SBD,Sub-Juniors,83,Single-ply,2003,,80.15,-160,170,-180,170,95,102.5,107.5,107.5,147.5,157.5,165,165,442.5
1,Lucas Siegmund,M,SBD,Juniors,59,Single-ply,1998,,58.6,-185,190,-195,190,115,122.5,127.5,127.5,160,177.5,-185,177.5,495
1,Christian Flueras,M,SBD,Juniors,93,Single-ply,1996,,93,250,-265,-270,250,210,217.5,222.5,222.5,250,260,270,270,742.5
DQ,Kevin Jäger,M,SBD,Open,120,Single-ply,1995,,119.95,270,-365,-387.5,270,,,,,,,,,
DQ,Sven Rogalski,M,SBD,Masters 1,93,Single-ply,1974,,92.1,-265,-265,-265,,,,,,,,,,
DQ,Armin Ehinger,M,SBD,Masters 3,120,Single-ply,1957,,115.9,-210,-210,-210,,,,,,,,,,
DQ,Pia Ahlers,F,SBD,Juniors,84,Single-ply,1999,,75.4,-115,-120,-120,,,,,,,,,,
1,Till Kruse,M,SBD,Sub-Juniors,105,Single-ply,2001,,100.85,180,195,-207.5,195,-142.5,142.5,152.5,152.5,200,215,222.5,222.5,570
3,Lennart Alber,M,SBD,Sub-Juniors,93,Single-ply,2002,,92.15,140,-150,-150,140,-77.5,80,85,85,150,162.5,170,170,395
1,Sofia Walter,F,SBD,Juniors,72,Single-ply,1996,,71.35,155,165,170,170,77.5,-82.5,85,85,125,140,150,150,405
1,Marcel Benzler,M,SBD,Masters 1,120+,Single-ply,1974,,121.5,-200,210,217.5,217.5,145,-155,160,160,200,220,230,230,607.5
1,Johanna Hübenthal,F,SBD,Juniors,84,Single-ply,1996,,81.65,-170,170,185,185,95,-100,102.5,102.5,170,182.5,190.5,190.5,478
2,Thomas Krziwda,M,SBD,Masters 1,105,Single-ply,1973,,100.15,220,-240,240,240,170,-180,180,180,220,235,245,245,665
1,Beate Normann-Escher,F,SBD,Masters 2,63,Single-ply,1960,,58.9,60,-70,70,70,47.5,-50,50,50,75,85,92.5,92.5,212.5
2,János Geehardt,M,SBD,Masters 2,83,Single-ply,1967,,82.2,190,205,-212.5,205,130,-142.5,142.5,142.5,230,242.5,,242.5,590
6,Franz Graaf,M,SBD,Juniors,93,Single-ply,1996,,93,100,,,100,-233,-233,233,233,150,,,150,483
1,Achim Wendlandt,M,SBD,Masters 2,59,Single-ply,1960,,58.8,90,100,,100,80,90,-95,90,90,100,110,110,300
1,Robert Robeis,M,SBD,Masters 3,74,Single-ply,1958,,71.95,130,150,160,160,80,90,-95,90,210,230,245,245,495
2,Egon Escher,M,SBD,Masters 3,74,Single-ply,1954,,73,115,127.5,135,135,120,125,-127.5,125,130,142.5,150,150,410
3,Wolf-Peter Springstein,M,SBD,Masters 3,74,Single-ply,1951,,69.75,100,110,120,120,100,107.5,-135,107.5,140,150,155,155,382.5
2,Sean Siebentaler,M,SBD,Sub-Juniors,74,Single-ply,2001,,71,105,115,120,120,77.5,80,-82.5,80,120,127.5,132.5,132.5,332.5
3,Tristan Wendlandt,M,SBD,Juniors,74,Single-ply,1996,,72.65,170,180,185,185,115,120,-125,120,180,190,200,200,505
3,Julian Schnurr,M,SBD,Open,93,Single-ply,1994,,92,270,285,,285,192.5,200,-207.5,200,270,285,,285,770
2,Roland Asmus,M,SBD,Masters 2,74,Single-ply,1960,,72.95,-160,160,170,170,132.5,137.5,-142.5,137.5,200,210,215,215,522.5
1,Christoph Seefeld,M,SBD,Open,120,Single-ply,1980,,119.35,-330,345,355,355,270,285,-290,285,270,300,310,310,950
1,Michael Scholz,M,SBD,Sub-Juniors,83,Single-ply,2000,,78.3,210,-225,225,225,95,100,-105,100,200,210,222.5,222.5,547.5
4,Dustin Graff,M,SBD,Sub-Juniors,93,Single-ply,2001,,86.25,100,-110,110,110,60,65,-70,65,130,135,145,145,320
1,Max Lochschmidt,M,SBD,Open,83,Single-ply,1983,,81.95,200,-300,310,310,195,210,-217.5,210,270,300,313,313,833
1,Thomas Ziegler,M,SBD,Masters 2,93,Single-ply,1967,,92.35,205,215,-220,215,170,180,-182.5,180,210,220,230,230,625
3,Eric Stockdreher,M,SBD,Juniors,93,Single-ply,1996,,92.45,-250,250,-280,250,155,160,-175,160,215,225,235,235,645
1,Sybille Hampel,F,SBD,Masters 2,84,Single-ply,1967,,80.1,135,-150,-160,135,80,90,-102.5,90,130,140,145,145,370
DQ,Guido Nieland,M,SBD,Masters 1,93,Single-ply,1970,,92.8,-245,-250,-257.5,,187.5,200,-205,200,,,,,
1,Tobias Zinserling,M,SBD,Open,120+,Single-ply,1978,,152.4,350,365,,365,-230,230,-240,230,340,355,,355,950
DQ,Sonja Stefanie Krüger,F,SBD,Juniors,63,Single-ply,1999,,62.55,205,210,220,220,127.5,-135,-140,127.5,,,,,
2,Sebastian Keinast,M,SBD,Open,74,Single-ply,1981,,73.6,220,230,240,240,105,-110,-110,105,220,230,240,240,585
1,Peter Leister,M,SBD,Masters 3,83,Single-ply,1958,,80.2,155,-160,160,160,127.5,-132.5,-132.5,127.5,160,180,190,190,477.5
1,Tobias Bugert,M,SBD,Masters 1,93,Single-ply,1978,,93,220,230,-240,230,190,-200,-200,190,232.5,245,247.5,247.5,667.5
1,Rene Ullerich,M,SBD,Masters 1,105,Single-ply,1978,,98.55,270,300,-315,300,185,-200,-200,185,260,275,,275,760
1,Ludwig Werner,M,SBD,Masters 4,59,Single-ply,1938,,59,90,100,-110,100,75,-80,-80,75,130,140,145,145,320
1,Andrea Lange,F,SBD,Masters 2,72,Single-ply,1965,,69.15,105,112.5,-117.5,112.5,100,-113,-113,100,150,157.5,162.5,162.5,375
3,Johannes Hofmann,M,SBD,Sub-Juniors,83,Single-ply,2000,,81.3,160,170,-185,170,120,-150,-150,120,170,185,200,200,490
1,Kevin Litwitz,M,SBD,Juniors,74,Single-ply,1997,,72.1,215,230,-245,230,145,-150,-150,145,177.5,190,200,200,575
DQ,Olaf Meurer,M,SBD,Masters 2,93,Single-ply,1965,,92.1,190,200,210,210,-182.5,-182.5,-182.5,,,,,,
DQ,Pascal Esterl,M,SBD,Open,74,Single-ply,1991,,72.45,-250,-250,250,250,-180,-187.5,-187.5,,190,,,190,
DQ,Ekkehard Enslin,M,SBD,Masters 3,83,Single-ply,1956,,77.3,170,185,-190,185,-132.5,-132.5,-132.5,,,,,,
DQ,Annette Reif,F,SBD,Masters 1,72,Single-ply,1974,,71.5,-80,80,-85,80,-80,-80,-80,,120,125,130,130,
DQ,Jonas Diefenbach,M,SBD,Juniors,74,Single-ply,1998,,73.3,202.5,-210,-210,202.5,-130,-130,-130,,,,,,
3,Heiko Swinarek,M,SBD,Masters 1,105,Single-ply,1971,,101.7,190,205,212.5,212.5,162.5,172.5,180,180,-215,235,245,245,637.5
2,Oleksandr Sharov,M,SBD,Masters 2,105,Single-ply,1964,,102.95,225,235,245,245,190,-200,,190,-235,240,250,250,685
2,René Borchert,M,SBD,Juniors,74,Single-ply,1998,,73,190,200,210,210,140,-145,145,145,-175,175,185,185,540
4,Sascha Krause,M,SBD,Open,105,Single-ply,1990,,104.15,265,275,280,280,180,195,-200,195,240,-260,260,260,735
2,David Stuckatz,M,SBD,Masters 1,93,Single-ply,1975,,91.1,-240,250,265,265,165,-172.5,-175,165,210,-225,235,235,665
