MUJERES RAW,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.),,
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS,
,Cat. - 52 kg,,,,,,,,,,,,
1,Marta López García,FUERZA ISABEL ELCHE,1997,50,SBJ,1.2846,52,90,-97.5,-97.5,90,115.62,
,Cat. - 57 kg,,,,,,,,,,,,
1,Iris Espinosa Hidalgo,ALTEA-FINESTRAT-L'ALFÀS,1991,55.7,SNR,1.1816,57,115,122.5,127.5,127.5,150.65,
2,Gisela García-Noblejas Julia,NORTHWEST PATERNA,1986,54.85,SNR,1.1959,57,110,117.5,122.5,122.5,146.5,
--,Miriam Rodríguez Martínez,CROM MADRID,1986,56.1,SNR,1.175,57,-130,-130,-,0,---,
,Cat. - 63 kg,,,,,,,,,,,,
1,Sarah Más Moreno,BODYWORKS TC MADRID,1998,57.15,SBJ,1.158,63,75,85,-90,85,98.43,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,HOMBRES EQUIPADO,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS,
,Cat. - 105 kg,,,,,,,,,,,,
1,Ramón Madám Pérez,DESHAFIO PINTO,1953,97,M3,0.6163,105,190,205,-215,205,126.35,
2,David Gutiérrez Posada,ALTEA-FINESTRAT-L'ALFÀS,1997,101,SBJ,0.6062,105,140,150,165,165,100.02,
,Cat. - 120 kg,,,,,,,,,,,,
1,Pedro José Mateos Jiménez,ALTEA-FINESTRAT-L'ALFÀS,1971,112.9,M1,0.584,120,220,242.5,250,250,146,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,HOMBRES RAW,,,,Cat.,Wilks,(kg),PESO MUERTO (kg),,,(kg),(pt.),
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PM,WILKS,
,Cat. - 59 kg,,,,,,,,,,,,
1,Alberto Iranzo García,NORTHWEST PATERNA,1983,57.35,SNR,0.8896,59,140,150,162.5,162.5,144.56,
,Cat. - 66 kg,,,,,,,,,,,,
1,Rafael López Cabello,ALTEA-FINESTRAT-L'ALFÀS,1958,63.15,M2,0.815,66,217.5,222.5,225,225,183.37,*
2,Roberto Baquedano Briones,CROM MADRID,1993,65.95,JUN,0.7857,66,195,210,220,220,172.85,
3,Álvaro Sevilla Navarro,PAC-DOM HUESCA,1991,65.35,SNR,0.7916,66,180,190,200,200,158.33,
4,Kevin Rodríguez Ríos,NORTHWEST PATERNA,1993,63.35,JUN,0.8127,66,180,190,192.5,192.5,156.45,
,Cat. - 74 kg,,,,,,,,,,,,
1,Domingo J. Romero Pérez,TEAM HUELVA,1982,72.9,SNR,0.7271,74,210,-225,225,225,163.59,
2,Carlos Hernández de la Vega,HAZTE LATIR GUARDAMAR,1993,71.8,JUN,0.7352,74,200,210,-220,210,154.4,*
3,Marcos Caballero Tinajas,CROM MADRID,1997,71.8,SBJ,0.7352,74,185,195,205,205,150.72,
4,Abraham Montero Giraldo,PAC-DOM HUESCA,1999,73.1,SBJ,0.7256,74,150,160,165,165,119.73,
,Cat. - 83 kg,,,,,,,,,,,,
1,Joaquín Millán Ibánez,ELEMENTS TERRA MADRID,1979,81.4,SNR,0.6754,83,235,247.5,255,255,172.22,
2,Eduardo Hernández de Palma,ALTEA-FINESTRAT-L'ALFÀS,1952,82.25,M3,0.6711,83,240,250,-,250,167.78,
3,Guillermo Tirado Villaescusa,HAZTE LATIR GUARDAMAR,1993,79.9,JUN,0.6832,83,215,230,242.5,242.5,165.69,
4,Luis Fernando Campos Marquiegui,HAZTE LATIR GUARDAMAR,1991,81.85,SNR,0.6731,83,235,-242.5,-245,235,158.18,
5,Juan Bou Saera,PATERNA,1993,80.5,JUN,0.68,83,-210,220,232.5,232.5,158.11,
6,José Manuel Montoro Hernández,MONTOCAN CEUTI,1991,79.85,SNR,0.6835,83,210,220,227.5,227.5,155.5,
7,Alberto Blázquez Herránz,CROM MADRID,1995,76.8,JUN,0.7011,83,197.5,-207.5,207.5,207.5,145.48,
8,José María Carmona Pérez,BODYWORKS TC MADRID,1998,78.25,SBJ,0.6925,83,155,165,175,175,121.18,
9,Angel Parrilla García,BODYWORKS TC MADRID,1993,74.65,JUN,0.7149,83,155,165,170,170,121.53,
,Cat. - 93 kg,,,,,,,,,,,,
1,Jorge Gómez-Monedero Gismero,DESHAFIO PINTO,1979,87.7,SNR,0.6471,93,235,250,260,260,168.24,
2,Oscar Sánchez Mora,HAZTE LATIR GUARDAMAR,1992,83.1,JUN,0.667,93,225,240,250,250,166.76,
3,Ángel García-Cifo Guerrero,NUTRIFITNESS ALBACETE,1992,89.5,JUN,0.6402,93,200,230,240,240,153.65,
