Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marta López García,F,D,SBJ,52,Raw,1997,50.00,,,,,,,,,90,-97.5,-97.5,90,90.0
1,Iris Espinosa Hidalgo,F,D,SNR,57,Raw,1991,55.70,,,,,,,,,115,122.5,127.5,127.5,127.5
2,Gisela García-Noblejas Julia,F,D,SNR,57,Raw,1986,54.85,,,,,,,,,110,117.5,122.5,122.5,122.5
DQ,Miriam Rodríguez Martínez,F,D,SNR,57,Raw,1986,56.10,,,,,,,,,-130,-130,,,
1,Sarah Más Moreno,F,D,SBJ,63,Raw,1998,57.15,,,,,,,,,75,85,-90,85,85.0
1,Ramón Madám Pérez,M,D,M3,105,Single-ply,1953,97.00,,,,,,,,,190,205,-215,205,205.0
2,David Gutiérrez Posada,M,D,SBJ,105,Single-ply,1997,101.00,,,,,,,,,140,150,165,165,165.0
1,Pedro José Mateos Jiménez,M,D,M1,120,Single-ply,1971,112.90,,,,,,,,,220,242.5,250,250,250.0
1,Alberto Iranzo García,M,D,SNR,59,Raw,1983,57.35,,,,,,,,,140,150,162.5,162.5,162.5
1,Rafael López Cabello,M,D,M2,66,Raw,1958,63.15,,,,,,,,,217.5,222.5,225,225,225.0
2,Roberto Baquedano Briones,M,D,JUN,66,Raw,1993,65.95,,,,,,,,,195,210,220,220,220.0
3,Álvaro Sevilla Navarro,M,D,SNR,66,Raw,1991,65.35,,,,,,,,,180,190,200,200,200.0
4,Kevin Rodríguez Ríos,M,D,JUN,66,Raw,1993,63.35,,,,,,,,,180,190,192.5,192.5,192.5
1,Domingo J. Romero Pérez,M,D,SNR,74,Raw,1982,72.90,,,,,,,,,210,-225,225,225,225.0
2,Carlos Hernández de la Vega,M,D,JUN,74,Raw,1993,71.80,,,,,,,,,200,210,-220,210,210.0
3,Marcos Caballero Tinajas,M,D,SBJ,74,Raw,1997,71.80,,,,,,,,,185,195,205,205,205.0
4,Abraham Montero Giraldo,M,D,SBJ,74,Raw,1999,73.10,,,,,,,,,150,160,165,165,165.0
1,Joaquín Millán Ibáñez,M,D,SNR,83,Raw,1979,81.40,,,,,,,,,235,247.5,255,255,255.0
2,Eduardo Hernández de Palma,M,D,M3,83,Raw,1952,82.25,,,,,,,,,240,250,,250,250.0
3,Guillermo Tirado Villaescusa,M,D,JUN,83,Raw,1993,79.90,,,,,,,,,215,230,242.5,242.5,242.5
4,Luis Fernando Campos Marquiegui,M,D,SNR,83,Raw,1991,81.85,,,,,,,,,235,-242.5,-245,235,235.0
5,Juan Bou Saera,M,D,JUN,83,Raw,1993,80.50,,,,,,,,,-210,220,232.5,232.5,232.5
6,José Manuel Montoro Hernández,M,D,SNR,83,Raw,1991,79.85,,,,,,,,,210,220,227.5,227.5,227.5
7,Alberto Blázquez Herránz,M,D,JUN,83,Raw,1995,76.80,,,,,,,,,197.5,-207.5,207.5,207.5,207.5
8,José María Carmona Pérez,M,D,SBJ,83,Raw,1998,78.25,,,,,,,,,155,165,175,175,175.0
9,Ángel Parrilla García,M,D,JUN,83,Raw,1993,74.65,,,,,,,,,155,165,170,170,170.0
1,Jorge Gómez-Monedero Gismero,M,D,SNR,93,Raw,1979,87.70,,,,,,,,,235,250,260,260,260.0
2,Óscar Sánchez Mora,M,D,JUN,93,Raw,1992,83.10,,,,,,,,,225,240,250,250,250.0
3,Ángel García-Cifo Guerrero,M,D,JUN,93,Raw,1992,89.50,,,,,,,,,200,230,240,240,240.0
4,Francisco José Cano Fernández,M,D,M1,93,Raw,1975,90.00,,,,,,,,,215,225,232.5,232.5,232.5
5,Javier Meléndez Escribano,M,D,M1,93,Raw,1972,83.80,,,,,,,,,205,221,-225,221,221.0
6,Antonio Bermejo Montoro,M,D,M2,93,Raw,1958,84.30,,,,,,,,,210,220,-227.5,220,220.0
7,Ivan Ramos López,M,D,JUN,93,Raw,1994,91.65,,,,,,,,,180,195,205,205,205.0
8,Ruslan Kosse,M,D,SBJ,93,Raw,1997,84.85,,,,,,,,,170,185,200,200,200.0
1,Víctor Alonso López,M,D,JUN,105,Raw,1996,102.90,,,,,,,,,260,270,-280,270,270.0
2,Eduard Moreno Curto,M,D,SNR,105,Raw,1983,103.15,,,,,,,,,250,265,-270,265,265.0
3,Pedro Kym Westphal Carvalho,M,D,JUN,105,Raw,1995,100.15,,,,,,,,,240,250,-267.5,250,250.0
4,Jordi Hernández Grange,M,D,JUN,105,Raw,1994,98.80,,,,,,,,,245,-260,-260,245,245.0
5,Antonio Pérez Lanza,M,D,M2,105,Raw,1963,103.55,,,,,,,,,160,177.5,187.5,187.5,187.5
1,Carlos Girones Sierra,M,D,M1,120,Raw,1975,119.70,,,,,,,,,300,315,-327.5,315,315.0
2,Raf Van Hoof,M,D,SNR,120,Raw,1987,116.00,,,,,,,,,270,-290,290,290,290.0
3,Abel Arraz Almirall,M,D,SNR,120,Raw,1991,111.25,,,,,,,,,275,-300,-300,275,275.0
