Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Open,60,Stacia Damiano,56.7,102.5,50,107.5,260,SBD,,1
F,Raw,Amateur Juniors 20-23,67.5,Mary Schroeder,64,107.5,62.5,117.5,287.5,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Cassie Hawthorne,63.6,77.5,47.5,105,230,SBD,,1
F,Raw,Amateur Teen 18-19,75,Amasa Henico,74.9,72.5,55,105,232.5,SBD,,1
F,Raw,Amateur Masters 55-59,82.5,Lisa McLaren,80.7,95,60,127.5,282.5,SBD,,1
F,Raw,Amateur Open,110+,Lydia Sienicki,122.05,137.5,75,127.5,340,SBD,,1
M,Raw,Amateur Juniors 20-23,60,Talon Richardson,59.75,117.5,67.5,167.5,352.5,SBD,,1
M,Raw,Amateur Open,60,Dj Waddy,59.65,142.5,100,190,432.5,SBD,,1
M,Wraps,Amateur Open,67.5,Alex Mershon,66.65,132.5,100,155,387.5,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,Teag Robbins,80.7,200,137.5,247.5,585,SBD,,1
M,Raw,Amateur Teen 14-15,82.5,Brody Nimmons,80.85,197.5,110,250,557.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Raul Delgado Veliz,81.05,175,140,202.5,517.5,SBD,,1
M,Wraps,Amateur Open,82.5,Tyler Petrillo,80.6,205,120,222.5,547.5,SBD,,1
M,Raw,Amateur Teen 14-15,90,Joshua Jennings,89.4,170,112.5,197.5,480,SBD,,1
M,Wraps,Pro Open,90,Andrew Utterback,87.9,257.5,165,287.5,710,SBD,,1
M,Wraps,Amateur Masters 40-44,100,Michael Sandusky,98.6,262.5,192.5,265,720,SBD,,1
M,Wraps,Amateur Open,100,Connor Renick,97.65,205,127.5,215,547.5,SBD,,1
M,Wraps,Amateur Teen 18-19,100,Zayden Dunn,98.95,202.5,140,250,592.5,SBD,,1
M,Wraps,Pro Open,100,Mathew Milliser,99.4,280,170,265,715,SBD,,1
M,Unlimited,Pro Masters 40-44,100,Sean Kuehnel,97.2,285,255,250,790,SBD,,1
M,Unlimited,Pro Submasters 33-39,100,Eddie Lance III,98.2,272.5,167.5,250,690,SBD,,1
M,Raw,Pro Open,110,Spencer Barnes,109.35,310,172.5,320,802.5,SBD,,1
M,Wraps,Amateur Masters 45-49,110,Brad Suddarth,107.7,160,145,215,520,SBD,,1
M,Wraps,Amateur Open,110,John Wallace,105.65,252.5,192.5,260,705,SBD,,1
M,Wraps,Pro Masters 40-44,110,Josh Soria,103.75,260,192.5,282.5,735,SBD,,1
M,Unlimited,Pro Open,110,Matt Phillips,109,365,250,275,890,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Nay Htetoo,124.35,227.5,132.5,235,595,SBD,,1
M,Wraps,Pro Masters 40-44,125,Adam Garrison,117.95,267.5,175,272.5,715,SBD,,1
M,Wraps,Pro Open,125,Ryan Tromm,123.2,320,220,337.5,877.5,SBD,,1
M,Raw,Pro Open,140,Anthony Davis #7,133,285,125,292.5,702.5,SBD,,1
M,Wraps,Amateur Open,140,Kegan Clark,134.8,212.5,167.5,262.5,642.5,SBD,,1
M,Wraps,Elite Open,140+,Joshua Himes,148.7,375,230,335,940,SBD,,1
M,Raw,Police Amateur Open,100,Jacob Dameron,100,,155,267.5,422.5,BD,,1
M,Raw,Amateur Masters 60-64,140,Roy Johnson,133.55,,202.5,,202.5,B,,1
M,Raw,Pro Submasters 33-39,140+,Randolph Monday IV,193.55,,200,,200,B,,1
M,Raw,Pro Open,75,Joshua Howell,75,,182.5,,182.5,B,,1
