Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,132,Stacia Damiano,125.002,226,110.2,237,573.202
Female,AM,Raw Classic,Junior 20-23,148,Mary Schroeder,141.096,237,137.8,259,633.829
Female,AM,Raw Modern,Submaster,148,Cassie Hawthorne,140.214,170.9,104.7,231,507.063
Female,AM,Raw Classic,Teen 18-19,165,Amasa Henico,165.126,159.8,121.3,231,512.575
Female,AM,Raw Classic,Master 55-59,181,Lisa McLaren,177.913,209.4,132.3,281,622.806
Female,AM,Raw Classic,Open,SHW,Lydia Sienicki,269.074,303.1,165.3,281,749.572
Male,AM,Raw Classic,Junior 20-23,132,Talon Richardson,131.726,259,148.8,369,777.129
Male,AM,Raw Classic,Open,132,Dj Waddy,131.506,314.2,220.5,419,953.499
Male,AM,Raw Modern,Open,148,Alex Mershon,146.938,292.1,220.5,342,854.291
Male,AM,Raw Classic,Junior 20-23,181,Teag Robbins,177.913,440.9,303.1,546,1289.7
Male,AM,Raw Classic,Teen 14-15,181,Brody Nimmons,178.244,435.4,242.5,551,1229.08
Male,AM,Raw Modern,Junior 20-23,181,Raul Delgado Veliz,178.685,385.8,308.6,446,1140.89
Male,AM,Raw Modern,Open,181,Tyler Petrillo,177.693,451.9,264.6,491,1207.03
Male,AM,Raw Classic,Teen 14-15,198,Joshua Jennings,197.093,374.8,248,435,1058.22
Male,Pro,Raw Modern,Open,198,Andrew Utterback,193.786,567.7,363.8,634,1565.28
Male,AM,Raw Modern,Master 40-44,220,Michael Sandusky,217.376,578.7,424.4,584,1587.33
Male,AM,Raw Modern,Open,220,Connor Renick,215.281,451.9,281.1,474,1207.03
Male,AM,Raw Modern,Teen 18-19,220,Zayden Dunn,218.147,446.44,308.65,551.2,1306.24
Male,Pro,Raw Modern,Open,220,Mathew Milliser,219.139,617.3,374.8,584,1576.31
Male,Pro,Unlimited,Master 40-44,220,Sean Kuehnel,214.289,628.32,562.18,551.2,1741.65
Male,Pro,Unlimited,Submaster,220,Eddie Lance III,216.494,600.76,369.27,551.2,1521.19
Male,Pro,Raw Classic,Open,242,Spencer Barnes,241.075,683.4,380.3,705,1769.21
Male,AM,Raw Modern,Master 45-49,242,Brad Suddarth,237.438,352.7,319.7,474,1146.4
Male,AM,Raw Modern,Open,242,John Wallace,232.918,556.7,424.4,573,1554.26
Male,Pro,Raw Modern,Master 40-44,242,Josh Soria,228.73,573.2,424.4,623,1620.4
Male,Pro,Unlimited,Open,242,Matt Phillips,240.414,804.69,551.16,606.3,1962.11
Male,AM,Raw Modern,Junior 20-23,275,Nay Htetoo,274.145,501.6,292.1,518,1311.75
Male,Pro,Raw Modern,Master 40-44,275,Adam Garrison,260.035,589.7,385.8,601,1576.31
Male,Pro,Raw Modern,Open,275,Ryan Tromm,271.61,705.5,485,744,1934.56
Male,Pro,Raw Classic,Open,308,Anthony Davis,293.215,628.3,275.6,645,1548.75
Male,AM,Raw Modern,Open,308,Kegan Clark,297.183,468.5,369.3,579,1416.47
Male,Elite,Raw Modern,Open,SHW,Joshua Himes,327.827,826.7,507.1,739,2072.35
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Police AM,Raw Classic,Open,220,Jacob Dameron,220.462,,341.72,589.7,931.453
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 60-64,308,Roy Johnson,294.427,,446.44,,
Male,Pro,Raw Classic,Submaster,SHW,Randolph Monday IV,426.705,,440.92,,
Male,Pro,Raw Modern,Open,165,Joshua Howell,165.347,,402.34,,
