Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hattie Dunton,F,SBD,FR-Jr,70,Raw,2003,Stand Strong,USA,ME,66.7,112.5,120,127.5,127.5,62.5,67.5,70,70,142.5,152.5,160,160,357.5,,
1,Heidi LaMonica,F,SBD,FR-M,65,Raw,1976,,USA,ME,63.25,80,85,87.5,87.5,-52.5,52.5,55,55,117.5,122.5,-127.5,122.5,265,,
1,Edie Emerson,F,SBD,FR-M,70,Raw,1968,Stand Strong,USA,ME,69.2,97.5,107.5,-112.5,107.5,55,60,65,65,105,115,-120,115,287.5,,
1,Tricia Hunt,F,SBD,FR-M,90,Raw,1976,Stand Strong,USA,ME,87.35,-140,145,152.5,152.5,80,85,87.5,87.5,155,162.5,170,170,410,,
1,Lucinda Medd,F,SBD,FR-O,60,Raw,2002,,USA,ME,59.4,-102.5,102.5,112.5,112.5,65,70,-75,70,110,117.5,125,125,307.5,,
1,Sacharis Tirado,F,SBD,FR-O,65,Raw,1995,Team Hogan,USA,ME,61.4,127.5,132.5,137.5,137.5,75,80,82.5,82.5,132.5,142.5,147.5,147.5,367.5,,
2,Heidi LaMonica,F,SBD,FR-O,65,Raw,1976,,USA,ME,63.25,80,85,87.5,87.5,-52.5,52.5,55,55,117.5,122.5,-127.5,122.5,265,,
1,Hattie Dunton,F,SBD,FR-O,70,Raw,2003,Stand Strong,USA,ME,66.7,112.5,120,127.5,127.5,62.5,67.5,70,70,142.5,152.5,160,160,357.5,,
1,Amy Cooper,F,SBD,FR-O,75,Raw,1991,,USA,MA,70.75,120,130,-132.5,130,77.5,-82.5,-82.5,77.5,125,135,137.5,137.5,345,,
2,Lindsay Kaye,F,SBD,FR-O,75,Raw,1992,,USA,ME,72.45,90,100,105,105,57.5,62.5,65,65,97.5,112.5,-122.5,112.5,282.5,,
1,Cassidy Grindle,F,SBD,FR-O,90,Raw,1997,,USA,ME,82.95,165,170,-175,170,-82.5,82.5,85,85,165,170,180,180,435,,
2,Tricia Hunt,F,SBD,FR-O,90,Raw,1976,Stand Strong,USA,ME,87.35,-140,145,152.5,152.5,80,85,87.5,87.5,155,162.5,170,170,410,,
3,Ashley Hayden,F,SBD,FR-O,90,Raw,1984,Stand Strong,USA,ME,85.9,75,-82.5,-82.5,75,42.5,47.5,-50,47.5,82.5,92.5,102.5,102.5,225,,
1,Sabrina Selleck,F,SBD,FR-O,100+,Raw,1992,,USA,ME,134.1,160,175,-185,175,82.5,92.5,102.5,102.5,125,145,165,165,442.5,,
2,Shayla Skinner,F,SBD,FR-O,100+,Raw,2000,Stand Strong,USA,ME,120.15,122.5,-130,135,135,57.5,62.5,-65,62.5,140,150,157.5,157.5,355,,
1,Emma Mancine,F,SBD,FR-T2,70,Raw,2008,Stand Strong,USA,ME,66.5,112.5,117.5,-120,117.5,47.5,52.5,-57.5,52.5,132.5,-142.5,142.5,142.5,312.5,,
1,Gavin Akeley,M,SBD,MR-Jr,90,Raw,2002,Team Hogan,USA,ME,89.45,195,207.5,215,215,140,147.5,-152.5,147.5,222.5,240,250,250,612.5,,
1,Damon Neal,M,SBD,MR-Jr,110,Raw,2004,,USA,ME,106.5,130,-132.5,137.5,137.5,127.5,-130,-130,127.5,145,155,-175,155,420,,
1,Mark Rice-Schoon,M,SBD,MR-M,100,Raw,1955,,USA,ME,95.2,90,100,110,110,85,100,-105,100,137.5,147.5,152.5,152.5,362.5,,
1,Kevin Fletcher,M,SBD,MR-M,140,Raw,1974,,USA,ME,134.6,-210,217.5,227.5,227.5,122.5,132.5,-150,132.5,210,217.5,-225,217.5,577.5,,
2,Michael Chapman,M,SBD,MR-M,140,Raw,1966,Stand Strong,USA,ME,139.9,190,-220,-220,190,130,-135,-135,130,140,150,160,160,480,,
1,Philip Harmon,M,SBD,MR-M,82.5,Raw,1961,,USA,ME,82.05,-62.5,62.5,85,85,102.5,110,-115,110,82.5,102.5,112.5,112.5,307.5,,
1,Michael Beaupre,M,SBD,MR-O,75,Raw,1998,Team Hogan,USA,ME,68.45,195,207.5,215,215,132.5,140,145,145,220,235,242.5,242.5,602.5,,
1,Andrew Crippen,M,SBD,MR-O,90,Raw,1988,Stand Strong,USA,ME,88,175,190,-207.5,190,115,125,132.5,132.5,190,205,215,215,537.5,,
1,Samuel Urszinyi,M,SBD,MR-O,110,Raw,1997,,USA,ME,108.2,-125,125,142.5,142.5,60,70,85,85,125,147.5,160,160,387.5,,
1,Kyle Lockhart,M,SBD,MR-O,140+,Raw,1995,Stand Strong,USA,ME,173.4,345,365,380,380,220,232.5,-242.5,232.5,285,302.5,312.5,312.5,925,,
2,David Kirshkaln,M,SBD,MR-O,140+,Raw,2001,Stand Strong,USA,ME,144.35,220,237.5,247.5,247.5,155,162.5,-170,162.5,220,-232.5,-235,220,630,,
1,Rush Morrison,M,SBD,MR-T2,140,Raw,2008,Stand Strong,USA,ME,129.15,215,232.5,257.5,257.5,125,135,140,140,215,242.5,262.5,262.5,660,,
