Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Justine Huante,CA,56,52.3,,15,70,80,82.5,82.5,37.5,-42.5,42.5,42.5,92.5,97.5,102.5,102.5,227.5,105,SBD,Raw,F,Juniors 13-15
1,Jessica Andino,CA,56,55.8,,28,90,92.5,-95,92.5,55,60,-62.5,60,105,-120,125,125,277.5,,SBD,Raw,F,Open
1,Lucy Vue,CA,60,56.7,,33,-80,82.5,85,85,-47.5,47.5,-52.5,47.5,95,97.5,105,105,237.5,,SBD,Raw,F,Open
1,Genesis Contreras,CA,75,75,,26,152.5,162.5,167.5,167.5,92.5,97.5,-100,97.5,152.5,-165,-165,152.5,417.5,,SBD,Raw,F,Open
2,Katie Grewe,CA,75,69.7,,28,-107.5,112.5,-117.5,112.5,67.5,70,-75,70,137.5,142.5,-147.5,142.5,325,,SBD,Raw,F,Open
3,Anneke Verduyn,CA,75,72,,31,-82.5,-87.5,87.5,87.5,50,-52.5,-55,50,102.5,107.5,112.5,112.5,250,,SBD,Raw,F,Open
1,Sarah Wade,CA,110+,150.1,,36,175,182.5,190,190,92.5,100,-107.5,100,192.5,207.5,217.5,217.5,507.5,,SBD,Raw,F,Open
2,Maria Reynoso,CA,110+,110.7,,33,150,155,-172.5,155,72.5,80,82.5,82.5,162.5,175,182.5,182.5,420,,SBD,Raw,F,Open
1,Sarah Wade,CA,110+,150.1,,36,175,182.5,190,190,92.5,100,-107.5,100,192.5,207.5,217.5,217.5,507.5,,SBD,Raw,F,Submasters 35-39
1,Alfonso Guzman,CA,67.5,65.4,,19,130,145,155,155,70,85,92.5,92.5,185,200,217.5,217.5,465,,SBD,Raw,M,Juniors 18-19
1,Vince Bacnat,CA,90,85.2,,23,185,192.5,205,205,-90,97.5,102.5,102.5,-192.5,192.5,210,210,517.5,,SBD,Raw,M,Juniors 20-23
1,Chris Nachor,CA,100,96.8,,23,180,195,202.5,202.5,135,145,157.5,157.5,205,222.5,240,240,600,,SBD,Raw,M,Juniors 20-23
1,Caleb King,CA,110,105.4,,19,227.5,240,250,250,155,165,172.5,172.5,260,277.5,290,290,712.5,,SBD,Raw,M,Juniors 18-19
1,Christian Oxford,CA,90,87.6,,32,245,265,-277.5,265,145,155,160,160,250,272.5,277.5,277.5,702.5,,SBD,Raw,M,Open
2,Aaron De Santiago,CA,90,88.4,,28,200,-210,-210,200,127.5,137.5,145,145,215,222.5,227.5,227.5,572.5,,SBD,Raw,M,Open
1,Nick Terry,CA,110,106.9,,35,290,305,,305,205,212.5,-220,212.5,250,290,317.5,317.5,835,,SBD,Raw,M,Open
2,Caleb King,CA,110,105.4,,19,227.5,240,250,250,155,165,172.5,172.5,260,277.5,290,290,712.5,,SBD,Raw,M,Open
1,Robert Aigner,CA,125,110.7,,38,225,232.5,245,245,182.5,190,195,195,235,255,272.5,272.5,712.5,,SBD,Raw,M,Open
1,Nick Terry,CA,110,106.9,,35,290,305,,305,205,212.5,-220,212.5,250,290,317.5,317.5,835,,SBD,Raw,M,Submasters 35-39
1,Robert Aigner,CA,125,110.7,,38,225,232.5,245,245,182.5,190,195,195,235,255,272.5,272.5,712.5,,SBD,Raw,M,Submasters 35-39
1,Don Godley,CA,140,134.2,,49,167.5,-182.5,182.5,182.5,150,160,-167.5,160,227.5,-237.5,-240,227.5,570,,SBD,Raw,M,Masters 45-49
1,Caleb Heimiller,CA,67.5,65.1,,16,127.5,135,145,145,80,85,87.5,87.5,135,147.5,155,155,387.5,,SBD,Wraps,M,Juniors 16-17
1,Robert Mallory,CA,110,106.4,,35,262.5,282.5,-300,282.5,160,165,-170,165,280,-302.5,-302.5,280,727.5,,SBD,Wraps,M,Open
1,Eduardo Martinez,CA,140+,155.8,,51,312.5,330,338,338,167.5,177.5,185,185,320,340,350,350,873,,SBD,Wraps,M,Open
1,Eduardo Martinez,CA,140+,155.8,,51,312.5,330,338,338,167.5,177.5,185,185,320,340,350,350,873,,SBD,Wraps,M,Masters 50-54
1,Jessica Andino,CA,56,55.8,,28,,,,,55,60,-62.5,60,,,,,60,,B,Raw,F,Open
1,Katie Grewe,CA,75,69.7,,28,,,,,67.5,70,-75,70,,,,,70,,B,Raw,F,Open
1,Jessica Andino,CA,56,55.8,,28,,,,,,,,,105,-120,125,125,125,,D,Raw,F,Open
1,Clarice Hudlow,CA,82.5,77.4,,24,,,,,27.5,30,32.5,32.5,45,50,52.5,52.5,85,,BD,Raw,F,Open
1,Jessica Andino,CA,56,55.8,,28,,,,,55,60,-62.5,60,105,-120,125,125,185,,BD,Raw,F,Open
1,Aaron Swain,CA,125,111.4,,21,,,,,55,57.5,60,60,65,67.5,72.5,72.5,132.5,,BD,Raw,M,Juniors 20-23
1,James Mackie,CA,100,93,,34,,,,,45,47.5,50,50,65,67.5,70,70,120,,BD,Raw,M,Open
1,Tim Perry,CA,140+,177.5,,34,,,,,245,257.5,-272.5,257.5,272.5,-285,,272.5,530,,BD,Raw,M,Open
1,Andrew Carlson,CA,75,68,,40,,,,,35,37.5,40,40,55,57.5,62.5,62.5,102.5,,BD,Raw,M,Masters 40-44
2,Charles Flury,CA,75,72.7,,43,,,,,30,32.5,35,35,45,50,55,55,90,,BD,Raw,M,Masters 40-44
1,Roland Lopez,CA,100,95.3,,63,,,,,85,100,105,105,120,150,162.5,162.5,267.5,,BD,Raw,M,Masters 60-64
1,Will Horton,CA,140+,159.9,,41,,,,,187.5,192.5,200,200,232.5,242.5,250,250,450,,BD,Raw,M,Masters 40-44
