,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justine Huante,CA,56kg,52.3,15,70,80,82.5,37.5,-42.5,42.5,92.5,97.5,102.5,227.5,276.196,
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Andino,CA,56kg,55.8,28,90,92.5,-95,55,60,-62.5,105,-120,125,277.5,322.419,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lucy Vue,CA,60kg,56.7,33,-80,82.5,85,-47.5,47.5,-52.5,95,97.5,105,237.5,273.045,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,75kg,75,26,152.5,162.5,167.5,92.5,97.5,-100,152.5,-165,-165,417.5,406.636,
2,Katie Grewe,CA,75kg,69.7,28,-107.5,112.5,-117.5,67.5,70,-75,137.5,142.5,-147.5,325,329.451,
3,Anneke Verduyn,CA,75kg,72.0,31,-82.5,-87.5,87.5,50,-52.5,-55,102.5,107.5,112.5,250,248.9,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,150.1,36,175,182.5,190,92.5,100,-107.5,192.5,207.5,217.5,507.5,391.148,
2,Maria Reynoso,CA,110+,110.7,33,150,155,-172.5,72.5,80,82.5,162.5,175,182.5,420,345.475,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,150.1,36,175,182.5,190,92.5,100,-107.5,192.5,207.5,217.5,507.5,391.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alfonso Guzman,CA,67.5kg,65.4,19,130,145,155,70,85,92.5,185,200,217.5,465,366.827,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vince Bacnat,CA,90kg,85.2,23,185,192.5,205,-90,97.5,102.5,-192.5,192.5,210,517.5,344.346,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Nachor,CA,100kg,96.8,23,180,195,202.5,135,145,157.5,205,222.5,240,600,374.673,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb King,CA,110kg,105.4,19,227.5,240,250,155,165,172.5,260,277.5,290,712.5,429.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,90kg,87.6,32,245,265,-277.5,145,155,160,250,272.5,277.5,702.5,460.58,
2,Aaron De Santiago,CA,90kg,88.4,28,200,-210,-210,127.5,137.5,145,215,222.5,227.5,572.5,373.58,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Terry,CA,110kg,106.9,35,290,305,------,205,212.5,-220,250,290,317.5,835,500.007,
2,Caleb King,CA,110kg,105.4,19,227.5,240,250,155,165,172.5,260,277.5,290,712.5,429.05,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Aigner,CA,125kg,110.7,38,225,232.5,245,182.5,190,195,235,255,272.5,712.5,420.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nick Terry,CA,110kg,106.9,35,290,305,------,205,212.5,-220,250,290,317.5,835,500.007,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Aigner,CA,125kg,110.7,38,225,232.5,245,182.5,190,195,235,255,272.5,712.5,420.989,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,134.2,49,167.5,-182.5,182.5,150,160,-167.5,227.5,-237.5,-240,570,316.173,351.9
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Heimiller,CA,67.5kg,65.1,16,127.5,135,145,80,85,87.5,135,147.5,155,387.5,306.745,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Mallory,CA,110kg,106.4,35,262.5,282.5,-300,160,165,-170,280,-302.5,-302.5,727.5,436.44,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Eduardo Martinez,CA,140+,155.8,51,312.5,330,338,167.5,177.5,185,320,340,350,873,464.751,533.069
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Eduardo Martinez,CA,140+,155.8,51,312.5,330,338,167.5,177.5,185,320,340,350,873,464.751,533.069
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Andino,CA,56kg,55.8,28,,,,55,60,-62.5,,,,60,69.712,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katie Grewe,CA,75kg,69.7,28,,,,67.5,70,-75,,,,70,70.959,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Andino,CA,56kg,55.8,28,,,,,,,105,-120,125,125,145.234,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr,,,,,,,,,,,,,,,,
