Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F63,,,,,,,,,,,,,,,,,
u23,CARLA WRIGHT,61.5,75,85,-,85,-,-,-,70,-,-,-,165,320,350.05,1
SEN,Jawine Westland,62,80,90,100,100,-,-,-,65,-,-,-,140,305,331.57,1
SEN,SINEAD HIGGINS,62.4,80,-,-,80,-,-,-,50,-,-,-,110,240,259.63,2
F72,,,,,,,,,,,,,,,,,
SEN,PATRICIA MCCRUDDEN,68.9,-,-,-,-,-,-,-,57.5,-,-,-,130,-,-,-
F84,,,,,,,,,,,,,,,,,
SEN,GILLIAN MCCULLOUGH,72.6,70,-,75,75,-,-,-,45,-,-,-,105,225,218.41,1
M66,,,,,,,,,,,,,,,,,
SEN,KRIS BOYCE,64.3,135,142.5,-,142.5,-,-,-,110,-,-,-,190,442.5,355.11,1
u16,CHRIS NELSON,64.9,90,110,120,120,-,-,-,60,-,-,-,140,320,254.78,1
U18,JAMES MCILWAINE,65.5,160,-,175,175,-,-,-,80,-,-,-,187.5,442.5,349.62,1
U23,RICHARD MCILWAINE,63.8,90,100,-,100,-,-,-,70,-,-,-,150,320,258.5,1
M74,,,,,,,,,,,,,,,,,
M3,TREVOR HARVEY,72.2,85,95,105,105,-,-,-,67.5,-,-,-,150,322.5,236.14,1
M4,DESSIE SCOTT,73.3,125,137.5,145,145,-,-,-,90,-,-,-,185,420,304.16,1
SEN,Paddy Nelson,73.4,180,195,-,195,-,-,-,157.5,-,-,-,215,567.5,410.59,1
M83,,,,,,,,,,,,,,,,,
SEN,S ARCHER,81.4,160,-,175,175,-,-,-,125,-,-,-,230,530,357.96,1
SEN,L NARBUTAS,79,150,160,-,160,-,-,-,120,-,-,-,200,480,330.34,2
SEN,ALAN DAVIDSON,76.3,130,140,-,140,-,-,-,90,-,-,-,185,415,292.24,3
U16,R RAINEY,80.5,50,60,75,75,-,-,-,65,-,-,-,125,265,180.2,1
M93,,,,,,,,,,,,,,,,,
U20,RYAN STEWART,89.9,190,-,-,190,-,-,-,180,-,-,-,210,580,370.5,1
M105,,,,,,,,,,,,,,,,,
U23,C MAHON,101.6,200,220,-,220,-,-,-,130,-,-,-,260,610,368.93,1
M120,,,,,,,,,,,,,,,,,
M1,COLIN WRIGHT,118.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
M2,K GILLESPIE,112.7,-,170,-,170,-,-,-,115,-,-,-,190,475,277.54,1
M120+,,,,,,,,,,,,,,,,,
SEN,RICKY MULLAN,129.4,-,-,-,-,-,-,-,-,-,-,-,290,-,-,-
U23,JONATHAN CATHCART,121.9,170,180,-,180,-,-,-,150,-,-,-,240,570,326.55,1
