Division,Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
U23,Carla Wright,F,63,61.5,85,70,165,320,1,Raw,SBD
Sen,Jawine Westland,F,63,62,100,65,140,305,1,Raw,SBD
Sen,Sinead Higgins,F,63,62.4,80,50,110,240,2,Raw,SBD
Sen,Patricia Mccrudden,F,72,68.9,,57.5,130,,DQ,Raw,SBD
Sen,Gillian Mccullough,F,84,72.6,75,45,105,225,1,Raw,SBD
Sen,Kris Boyce,M,66,64.3,142.5,110,190,442.5,1,Raw,SBD
U16,Chris Nelson,M,66,64.9,120,60,140,320,1,Raw,SBD
U18,James McIlwaine,M,66,65.5,175,80,187.5,442.5,1,Raw,SBD
U23,Richard McIlwaine,M,66,63.8,100,70,150,320,1,Raw,SBD
M3,Trevor Harvey,M,74,72.2,105,67.5,150,322.5,1,Raw,SBD
M4,Dessie Scott,M,74,73.3,145,90,185,420,1,Raw,SBD
Sen,Paddy Nelson,M,74,73.4,195,157.5,215,567.5,1,Raw,SBD
Sen,S Archer,M,83,81.4,175,125,230,530,1,Raw,SBD
Sen,L Narbutas,M,83,79,160,120,200,480,2,Raw,SBD
Sen,Alan Davidson,M,83,76.3,140,90,185,415,3,Raw,SBD
U16,R Rainey,M,83,80.5,75,65,125,265,1,Raw,SBD
U20,Ryan Stewart,M,93,89.9,190,180,210,580,1,Raw,SBD
U23,C Mahon,M,105,101.6,220,130,260,610,1,Raw,SBD
M1,Colin Wright,M,120,118.3,,,,,DQ,Raw,SBD
M2,K Gillespie,M,120,112.7,170,115,190,475,1,Raw,SBD
Sen,Ricky Mullan,M,120+,129.4,,,290,,DQ,Raw,SBD
U23,Jonathan Cathcart,M,120+,121.9,180,150,240,570,1,Raw,SBD
