WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Mike Johann,Open,M,120.2,106.59,149.69,376.48,SBD,Single-ply,1
67.5,Richard White,Open,M,111.13,102.06,158.76,371.95,SBD,Single-ply,2
75,Dan Cummings,Open,M,197.31,117.93,197.31,512.56,SBD,Single-ply,1
75,Neal Kohrs,Open,M,115.67,88.45,120.2,324.32,SBD,Single-ply,2
75,Dave Arnett,Senior,M,136.08,102.06,183.7,421.84,SBD,Single-ply,1
75,Howard Levinson,Senior,M,106.59,113.4,156.49,376.48,SBD,Single-ply,2
75,Jim Hudgens,Senior,M,117.93,83.91,142.88,344.73,SBD,Single-ply,3
75,Bill Bridges,Master,M,174.63,111.13,199.58,485.34,SBD,Single-ply,1
82.5,Bryan Piester,Open,M,222.26,136.08,238.14,596.47,SBD,Single-ply,1
82.5,Scott Seppelt,Open,M,192.78,145.15,192.78,530.7,SBD,Single-ply,2
82.5,Don Schulte,Open,M,170.1,129.27,185.97,485.34,SBD,Single-ply,3
82.5,Dan Kesel,Open,M,104.33,81.65,131.54,317.51,SBD,Single-ply,4
82.5,Gordon Brown,Master,M,149.69,113.4,215.46,478.54,SBD,Single-ply,1
90,Bill Funkhouser,Open,M,170.1,136.08,215.46,521.63,SBD,Single-ply,1
90,Scott McGinnis,Open,M,167.83,124.74,217.72,510.29,SBD,Single-ply,2
90,Eddie White,Senior,M,210.92,145.15,244.94,601.01,SBD,Single-ply,1
90,J. Reifschneider,Master,M,204.12,151.95,185.97,542.04,SBD,Single-ply,1
100,Terry Storey,Open,M,226.8,129.27,215.46,571.53,SBD,Single-ply,1
100,Gary Hacker,Senior,M,188.24,147.42,210.92,546.58,SBD,Single-ply,1
100,David Small,Senior,M,161.03,111.13,226.8,498.95,SBD,Single-ply,2
110,Dennis Sutton,Open,M,260.82,176.9,267.62,705.34,SBD,Single-ply,1
110,Dave Frasher,Open,M,231.33,183.7,238.14,653.17,SBD,Single-ply,2
110,Terry McGinnis,Open,M,204.12,158.76,226.8,589.67,SBD,Single-ply,3
110,Mike Bano,Open,M,197.31,161.03,181.44,539.77,SBD,Single-ply,4
110,Larry Jackson,Open,M,147.42,127.01,192.78,467.2,SBD,Single-ply,5
125+,Roy Taber,Open,M,158.76,138.35,190.51,487.61,SBD,Single-ply,1
