Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Eduard Tepper,SV Motor Barth e.V.,M,88.68,1979,,,,,,,,,205.0,225.0,235.0,235.0,235.0,D,Single-ply,Masters 1,93,G,
Thomas Boiar,SV 14/19 Westerholt e.V.,M,81.10,1983,,,,,,,,,235.0,245.0,,245.0,245.0,D,Single-ply,Masters 1,83,1,
Kevin Wiethoff,KSV Essen 1888 e.V.,M,116.90,1997,,,,,,,,,270.0,285.0,,285.0,285.0,D,Single-ply,Open,120,1,
Marcel Vitz,KSV Essen 1888 e.V.,M,121.46,1992,,,,,,,,,290.0,305.0,317.5,317.5,317.5,D,Single-ply,Open,120+,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,82.26,1970,,,,,,,,,205.0,220.0,230.0,230.0,230.0,D,Single-ply,Masters 2,83,1,
Susanne Meulenberg,SV 14/19 Westerholt e.V.,F,74.02,1962,,,,,,,,,100.0,105.0,110.0,110.0,110.0,D,Raw,Masters 3,76,1,
Justine Aurin,KSV-Lippe-Bad-Salzuflen,F,68.08,1993,,,,,,,,,125.0,132.5,140.0,140.0,140.0,D,Raw,Open,69,1,
Maik Junge,AC Goliath 20 e.V. Mengede,M,72.26,1985,,,,,,,,,125.0,155.0,182.5,182.5,182.5,D,Raw,Masters 1,74,2,
Anna Jochheim,KSV Fitnesskreis,F,59.98,1995,,,,,,,,,137.5,142.5,-145.0,142.5,142.5,D,Raw,Open,63,1,
Julia Grabosch,Aachener Kraftsport e.V.,F,74.82,1996,,,,,,,,,150.0,160.0,-165.0,160.0,160.0,D,Raw,Open,76,1,
Olaf Meulenberg,SV 14/19 Westerholt e.V.,M,90.82,1967,,,,,,,,,170.0,-180.0,185.0,185.0,185.0,D,Raw,Masters 2,93,1,
Klaus Uwe Klobedantz,KSV Fitnesskreis,M,114.48,1966,,,,,,,,,177.5,185.0,190.0,190.0,190.0,D,Raw,Masters 2,120,1,
Thomas Terbeck,SV 14/19 Westerholt e.V.,M,72.24,1981,,,,,,,,,180.0,-190.0,190.0,190.0,190.0,D,Raw,Masters 1,74,1,
Markus Kuhne,AC Goliath 20 e.V. Mengede,M,102.00,1961,,,,,,,,,180.0,200.0,212.0,212.0,212.0,D,Raw,Masters 3,105,1,
Fabian Ackermann,KSV Essen 1888 e.V.,M,110.58,1982,,,,,,,,,195.0,205.0,215.0,215.0,215.0,D,Raw,Masters 1,120,1,
Jarno Theodor Spring,KSV Fitnesskreis,M,92.36,2004,,,,,,,,,220.0,232.5,240.0,240.0,240.0,D,Raw,Juniors,93,1,
Timur Uslubas,KSV Essen 1888 e.V.,M,88.70,2008,,,,,,,,,225.0,240.0,-250.0,240.0,240.0,D,Raw,Youth A,93,1,
Thomas Novoselcev,Gewichtheberabt. VfB 48/64 Hüls e.V.,M,91.12,1994,,,,,,,,,190.0,210.0,220.0,220.0,220.0,D,Raw,Open,93,3,
Gerwin Reinhard Rajkowski,KSV Essen 1888 e.V.,M,64.66,1993,,,,,,,,,200.0,210.0,220.0,220.0,220.0,D,Raw,Open,66,1,
Mirco Kolender,Strongman Herne e.V.,M,90.92,1992,,,,,,,,,210.0,225.0,235.0,235.0,235.0,D,Raw,Open,93,1,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,104.02,1988,,,,,,,,,210.0,230.0,245.0,245.0,245.0,D,Raw,Open,105,1,
Adrian Klingbeil,Strongman Herne e.V.,M,117.56,1995,,,,,,,,,210.0,225.0,240.0,240.0,240.0,D,Raw,Open,120,2,
Emre-Can Percin,ASV Atlas Bielefeld e.V. 1895,M,93.00,2000,,,,,,,,,-220.0,-230.0,230.0,230.0,230.0,D,Raw,Open,93,2,
Tobias Tolksdorf,KSV Essen 1888 e.V.,M,112.34,1993,,,,,,,,,250.0,-275.0,-290.0,250.0,250.0,D,Raw,Open,120,1,
Ervin Imeri,KSV Fitnesskreis,M,146.20,1999,,,,,,,,,270.0,292.5,305.0,305.0,305.0,D,Raw,Open,120+,1,
Samed Macarali,ASV Atlas Bielefeld e.V. 1895,M,131.38,2009,,,,,,,,,140.0,170.0,185.0,185.0,185.0,D,Raw,Youth B,120+,1,
Ralf Schäfer,SV 14/19 Westerholt e.V.,M,78.52,1956,,,,,,,,,140.0,160.0,170.0,170.0,170.0,D,Raw,Masters 3,83,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,60.90,2009,,,,,,,,,162.5,170.0,180.0,180.0,180.0,D,Raw,Youth B,66,1,
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,144.32,1980,,,,,,,,,165.0,190.0,202.5,202.5,202.5,D,Raw,Masters 1,120+,1,
Valentin Rohm,Berlin Strength e.V.,M,96.24,1995,,,,,,,,,150.0,162.5,170.0,170.0,170.0,D,Raw,Guest,105,G,
