44,Мосунов Всеслав,,0-13,Алапаевск,,39.6,,,,20,22.5,25,,,,,25,
кат.,фамилия и имя,дата рожд.,дивизион,город,тренер,вес,присед,,,жим,,,тяга,,,,результат (сумма),очки
,,,,,,,1,2,3,1,2,3,1,2,3,4,,
,ЖИМ ЛЕЖА (либители),,,,,,,,,,,,,,,,,
44,Попова Анастасия,4/17/1984,Open 24-39,Полевской,,43.8,,,,45,50,-52.5,,,,,50,
67.5,Сюзева Наталья,7/3/1984,Open 24-39,Екатеринбург,,65.6,,,,65,72.5,-75,,,,,72.5,
60,Волков Лев,2/5/2002,Junior 16-17,Нижний Тагил,,57.5,,,,77.5,82.5,-85,,,,,82.5,
67.5,Сизов Антон,3/12/1996,Junior 16-18,Невьянск,,67,,,,100,105,-110,,,,,105,
82.5,Снилин Михаил,8/28/1989,Open 24-39,Невьянск,,82,,,,120,130,132.5,,,,,132.5,
90,Крамарев Андрей,12/29/1975,Masters 40-44,Екатеринбург,,88.9,,,,150,155,160,,,,,160,
90,Мосунов Евгений,,Open 24-39,Верхняя Пышма,,87.4,,,,135,155,,,,,,155,
100,Мухачев Александр,6/27/1981,Open 24-39,,,94.2,,,,135,140,-142.5,,,,,140,
82.5,Кынкурогов Игорь,3/26/1988,Open 24-40,Екатеринбург,,80.4,,,,137.5,142.5,-147.5,,,,,142.5,
67.5,Пляскин Владимир,,Open 24-39,Краснокаменск,,66.3,,,,100,110,-112.5,,,,,110,
60,Титов Михаил,1/23/1982,Open 24-39,Нижний Тагил,,58.7,,,,110,117.5,-120,,,,,117.5,
100,Дуганов Евгений,3/1/1981,Open 24-40,Екатеринбург,,92,,,,170,175,-180,,,,,175,
90,Гасанов Рамил,6/2/1994,Open 24-41,Нижний Тагил,,85.9,,,,180,-185,-185,,,,,180,
,,,,,,,,,,,,,,,,,,
,подъем на БИЦЕПС,,,,,,,,,,,,,,,,,
67.5,Швацкий Игорь,1/13/2005,Тееn 14-15,Полевской,,63,,,,,,,37.5,40,-45,,40,
75,Князев Лев,5/8/1989,Open 24-39,Невьянск,,70.1,,,,,,,45,52.5,57.5,,57.5,
82.5,Горев Станислав,,Open 24-39,Екатеринбург,,78.6,,,,,,,45,55,-57.5,,55,
100,Дюканов Павел,,Тееn 14-15,Екатеринбург,,93.8,,,,,,,50,55,-60,,55,
67.5,Платов Даниил,,Тееn 14-15,Верхняя Пышма,,61,,,,,,,37.5,40,-42.5,,40,
,ПАУЭРЛИФТИНГ б/э,,,,,,,,,,,,,,,,,
67.5,Сизиков Анатолий,,Junior 16-17,Екатеринбург,,65.5,135,140,-156,85,-90,90,140,-150,-150,,370,
75,Шай Семен,,Teen 18-19,Екатеринбург,,71.4,90,100,115,75,-80,-80,130,140,150,,340,
,Опарова Елизавета,,,Серов,,55.5,70,75,-80,,,,,,,,75,
75,Князев Лев,,Open 24-39,Невьянск,,70.1,,,,,,,-175,-175,175,,175,
82.5,Лугинин Иван,,Open 24-39,Каменск-Уральский,,82.1,,,,,,,190,210,210,,210,
100,Васильев Андрей,5/10/1983,Open 24-39,Невьянск,,99.6,,,,,,,235,252.5,,,252.5,
67.5,Прохоров Владимир,,Open 24-39,Верхняя Пышма,,64.8,,,,,,,120,125,,,125,
67,5,Панченков Андрей,,Junior 16-17,Екатеринбург,,66.91,-145,150,155,90,97.5,105,150,160,175,,435,
,НАРОДНЫЙ ЖИМ,,,,,,,,,,,,,,,,,
44,Черных Акропина,8/7/2008,0-13,Екатеринбург,,34.8,,,,35,16,16,,,,,16,
100,Бекленищев Петр,3/16/1985,Open 24-39,Каменск-Уральский,,98.8,,,,29,29,29,,,,,29,
67.5,Низамова Наталья,8/2/1980,Open 24-39,Кировград,,67.5,,,,35,23,23,,,,,23,
,ВОЕННЫЙ ЖИМ,,,,,,,,,,,,,,,,,
44,Мосунов Всеслав,,0-13,Алапаевск,,39.6,,,,20,22.5,25,,,,,25,
44,Бенера Диана,,0-13,Среднеуральск,,41.9,,,,15,-20,20,,,,,20,
75,Крошкина Дарья,8/23/1990,Open 24-39,Верхняя Пышма,,67.5,,,,32.5,35,37.5,,,,,37.5,
67.5,Прохоров Владимир,,Teen 14-15,Верхняя Пышма,,64.8,,,,65,70,72.5,,,,,72.5,
,ЖИМ ПРО - СОВ,,,,,,,,,,,,,,,,,
100,Васильев Андрей,5/10/1983,Open 24-39,Невьянск,,89.6,,,,150,160,165,,,,,165,ПРО
44,Бенера Диана,,0-13,Верхняя Пышма,,41.9,,,,20,-22.5,-22.5,,,,,20,ПРО
67.5,Низамова Наталья,8/2/1980,Open 24-39,Кировград,,67,,,,47.5,50,52.5,,,,,52.5,СОВ
67.5,Цыбизова Анастасия,,Open 24-39,Екатеринбург,,61,,,,50,55,60,,,,,60,СОВ
44,Мосунов Всеслав,,0-13,Алапаевск,,39.6,,,,25,-27.5,-27.5,,,,,25,ПРО
100,Дюканов Павел,,Teen 16-17,Екатеринбург,,93.8,,,,115,120,-125,,,,,120,ПРО
75,Пожарский Александр,,Open 24-39,Екатеринбург,,68.4,,,,62.5,65,67.5,,,,,67.5,СОВ
100,Ваулин Владимир,2/10/1988,Open 24-39,Невьянск,,99.6,,,,140,-150,150,,,,,150,ПРО
