BodyweightKg,WeightClassKg,Division,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
58.5,60,Sub-Juniors,Behzao Joodi,Butzelaar,130.00,142.50,-150.00,142.50,90.00,-100.00,-100.00,90.00,130.00,137.50,142.50,142.50,375.00,1,SBD,Single-ply,M
64.8,67.5,Juniors,Bianca Roos,Spartacus,87.50,92.50,97.50,97.50,47.50,-50.00,50.00,50.00,105.00,112.50,117.50,117.50,265.00,2,SBD,Single-ply,F
66.5,67.5,Juniors,Judith Overbeek,Top-Fit,80.00,-87.50,87.50,87.50,-50.00,52.50,57.50,57.50,110.00,117.50,122.50,122.50,267.50,1,SBD,Single-ply,F
85.0,90,Juniors,Artak Asrian,Atlas Nijmegen,185.00,195.00,205.00,205.00,160.00,167.50,175.00,175.00,210.00,-222.50,227.50,227.50,607.50,1,SBD,Single-ply,M
99.7,100,Juniors,Jan Bijker,Ysbrechten,170.00,190.00,-200.00,190.00,135.00,-145.00,-145.00,135.00,220.00,230.00,-235.00,230.00,555.00,2,SBD,Single-ply,M
99.5,100,Juniors,Dirk Kenter,Spartacus,205.00,-215.00,215.00,215.00,110.00,117.50,-122.50,117.50,220.00,-235.00,235.00,235.00,567.50,1,SBD,Single-ply,M
115.2,125,Juniors,Jelle Heijdeman,Spartacus,200.00,215.00,230.00,230.00,150.00,160.00,167.50,167.50,220.00,235.00,250.00,250.00,647.50,1,SBD,Single-ply,M
90.6,100,Masters 1,Wim Bevers,Top-Fit,150.00,175.00,195.00,195.00,120.00,-125.00,-125.00,120.00,190.00,210.00,-260.00,210.00,525.00,2,SBD,Single-ply,M
96.4,100,Masters 1,Leo Molenaar,S.S.S.,-190.00,190.00,200.00,200.00,140.00,-150.00,,140.00,220.00,235.00,,235.00,575.00,1,SBD,Single-ply,M
100.9,110,Masters 1,Paul den Ouden,Top-Fit,185.00,195.00,,195.00,150.00,160.00,170.00,170.00,190.00,205.00,210.00,210.00,575.00,4,SBD,Single-ply,M
103.2,110,Masters 1,Bram Hazeu,Schutterveld,240.00,252.50,262.50,262.50,142.50,152.50,-162.50,152.50,260.00,275.00,-282.50,275.00,690.00,2,SBD,Single-ply,M
106.00,110,Masters 1,Hans den Ouden,Top-Fit,170.00,180.00,185.00,185.00,140.00,150.00,160.00,160.00,220.00,227.50,232.50,232.50,577.50,3,SBD,Single-ply,M
108.00,110,Masters 1,Ronald Braak,S.S.S.,255.00,265.00,-272.50,265.00,-160.00,165.00,172.50,172.50,250.00,-260.00,260.00,260.00,697.50,1,SBD,Single-ply,M
130.00,125+,Masters 1,Rene Maliangkay,Schutterveld,220.00,245.00,252.50,252.50,170.00,185.00,-200.00,185.00,230.00,250.00,-260.00,250.00,687.50,1,SBD,Single-ply,M
103.20,110,Masters 2,Gerrit Roos,Spartacus,195.00,-202.50,-202.50,195.00,135.00,137.50,-140.00,137.50,210.00,220.00,-225.00,220.00,552.50,1,SBD,Single-ply,M
86.60,90,Masters 3,Cor Scheerder,Top-Fit,150.00,160.00,-165.00,160.00,-110.00,-110.00,110.00,110.00,190.00,200.00,-210.00,200.00,470.00,1,SBD,Single-ply,M
