Open Kaasstadtoernooi 2002 d.d. 15 december 2002 te Alkmaar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,SQ,,,BP,,,,DL,,,,,
BDW.,Naam,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,Sub-junioren,,,,,,,,,,,,,,
,60 kg.,,,,,,,,,,,,,,
58.5,Behzao Joodi,Butzelaar,130.0,142.5,-150.0,90.0,-100.0,-100.0,232.5,130.0,137.5,142.5,375.0,327.4,1
,Junioren Dames,,,,,,,,,,,,,,
,"67,5 kg.",,,,,,,,,,,,,,
64.8,Bianca Roos,Spartacus,87.5,92.5,97.5,47.5,-50.0,50.0,147.5,105.0,112.5,117.5,265.0,278.6,2
66.5,Judith Overbeek,Top-Fit,80.0,-87.5,87.5,-50.0,52.5,57.5,145.0,110.0,117.5,122.5,267.5,276.0,1
,Junioren Heren,,,,,,,,,,,,,,
,90 kg.,,,,,,,,,,,,,,
85.0,Artak Asrian,Atlas Nijmegen,185.0,195.0,205.0,160.0,167.5,175.0,380.0,210.0,-222.5,227.5,607.5,399.9,1.
,100 kg.,,,,,,,,,,,,,,
99.7,Jan Bijker,Ysbrechten,170.0,190.0,-200.0,135.0,-145.0,-145.0,325.0,220.0,230.0,-235.0,555.0,338.2,2.
99.5,Dirk Kenter,Spartacus,205.0,-215.0,215.0,110.0,117.5,-122.5,332.5,220.0,-235.0,235.0,567.5,346.1,1.
,125 kg.,,,,,,,,,,,,,,
115.2,Jelle Heijdeman,Spartacus,200.0,215.0,230.0,150.0,160.0,167.5,397.5,220.0,235.0,250.0,647.5,376.1,1.
,Masters I,,,,,,,,,,,,,,
,100 kg.,,,,,,,,,,,,,,
90.6,Wim Bevers,Top-Fit,150.0,175.0,195.0,120.0,-125.0,-125.0,315.0,190.0,210.0,-260.0,525.0,334.1,2
96.4,Leo Molenaar,S.S.S.,-190.0,190.0,200.0,140.0,-150.0,,340.0,220.0,235.0,,575.0,355.4,1
,110 kg.,,,,,,,,,,,,,,
100.9,Paul den Ouden,Top-Fit,185.0,195.0,,150.0,160.0,170.0,365.0,190.0,205.0,210.0,575.0,348.7,4
103.2,Bram Hazeu,Schutterveld,240.0,252.5,262.5,142.5,152.5,-162.5,415.0,260.0,275.0,-282.5,690.0,414.9,2
106.00,Hans den Ouden,Top-Fit,170.0,180.0,185.0,140.0,150.0,160.0,345.0,220.0,227.5,232.5,577.5,344.0,3
108.00,Ronald Braak,S.S.S.,255.0,265.0,-272.5,-160.0,165.0,172.5,437.5,250.0,-260.0,260.0,697.5,412.9,1
,125+ kg.,,,,,,,,,,,,,,
130.00,Rene Maliangkay,Schutterveld,220.0,245.0,252.5,170.0,185.0,-200.0,437.5,230.0,250.0,-260.0,687.5,388.9,1.
,Masters II,,,,,,,,,,,,,,
,110 kg.,,,,,,,,,,,,,,
103.20,Gerrit Roos,Spartacus,195.0,-202.5,-202.5,135.0,137.5,-140.0,332.5,210.0,220.0,-225.0,552.5,332.2,1.
,Masters III,,,,,,,,,,,,,,
,90 kg.,,,,,,,,,,,,,,
86.60,Cor Scheerder,Top-Fit,150.0,160.0,-165.0,-110.0,-110.0,110.0,270.0,190.0,200.0,-210.0,470.0,306.2,1.
