Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Férfi felhúzás,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1.,2.,3.,Eredmény,,W.Pts.,Pts.
- 74 kg,,,,,,,,,,,,
1.,Berdó László,1989,PMRFK,74,"0,7193","200,0",210,"220,0","220,0",,158.24,12
2.,Horváth Zsolt ftőrm.,1975,Terrorelh.,73.85,"0,7204","190,0",205,"-207,5","205,0",,147.67,9
3.,Stefán András ftőrm.,1981,Márianoszt,72.1,"0,7330","200,0",-205,"-205,0","200,0",,146.6,8
4.,Kalóczkai Mihály hdgy.,1980,Készenléti,70.3,"0,7469","150,0",160,"170,0","170,0",,126.97,7
5.,Mitercsák Péter zls.,1979,BRFK,71.45,"0,7379","162,5",167.5,"-172,5","167,5",,123.59,6
6.,Janzsó Donát,1970,Készenléti,72.9,"0,7271","160,0",-,-,"160,0",,116.33,5
7.,Kvocsik István ftőrm.,1976,Márianoszt,65.4,"0,7911","125,0",145,"155,0","155,0",,122.62,4
- 83 kg,,,,,,,,,,,,
1.,Bodnár János őrm.,1985,BFB,82.2,"0,6714","170,0",180,"200,0","200,0",,134.28,12
2.,Mosonyi Viktor,1990,NKERTUD,81.65,"0,6742","160,0",170,"-180,0","170,0",,114.6,9
- 93 kg,,,,,,,,,,,,
1.,Csernyánszki Csaba,1985,HMRFK,83.95,"0,6630",240,260,"-280,0","260,0",,172.39,12
2.,Gyurcsik Zsolt ftőrm.,1988,Márianoszt,88.55,"0,6438",225,240,"250,0","250,0",,160.95,9
3.,Kószás Erik,1990,NKERTUD,92.65,"0,6293",215,230,"-235,0","230,0",,144.75,8
4.,Fazekas János tőrm.,1987,MiskolciRK,88.95,"0,6422",200,220,"-230,0","220,0",,141.29,7
5.,Vajdics Dávid őrm.,1992,SzSzBMRFK,92.7,"0,6292",210,220,"-230,0","220,0",,138.42,6
6.,Tóháti Tibor őrgy.,1966,PálhalmaBv,90.6,"0,6363",207.5,217.5,"-225,0","217,5",,138.39,5
7.,Dr. Budai Balázs,1979,NKERTUD,91.3,"0,6338",205,212.5,"217,5","217,5",,137.85,4
8.,Munkás Attila fhdgy.,1984,Terrorelh.,90.4,"0,6370",180,200,"210,0","210,0",,133.77,3
9.,Libor Balázs őrm.,1990,BRFK,87.25,"0,6489",160,180,"200,0","200,0",,129.78,2
10.,Vajda Máté hdgy.,1987,BRFK,89.2,"0,6413",200,-210,-210,"200,0",,128.26,1
11.,Kostyák Rajmund őrm.,1987,SMRFK,91.3,"0,6338",200,-,-,"200,0",,126.76,1
12.,Bödő Máté hdgy.,1989,BRFK,90.7,"0,6359","180,0",190,"-205,0","190,0",,120.82,1
13.,Dr. Rémás Róbert ka.,1981,BSZI,88.1,"0,6455",160,162.5,"-167,5","162,5",,104.89,1
14.,Varga Sándor tőrm.,1984,BFB,88.4,"0,6444",140,150,"160,0","160,0",,103.1,1
- 105 kg,,,,,,,,,,,,
1.,Majoros Árpád ftőrm.,1983,BAZ RSE,104.25,"0,5991",280,290,"300,0","300,0",,179.73,12
2.,Gere Szabolcs őrm.,1988,Készenléti,102.25,"0,6034",240,250,"260,0","260,0",,156.87,9
3.,Gyenge  Róbert szkv.,1979,MH,102.8,"0,6021",230,240,"250,0","250,0",,150.52,8
4.,Szilágyi András,1980,NBSz,98.85,"0,6115",200,220,"235,0","235,0",,143.69,7
5.,Balogh Ferenc őrm.,1991,Készenléti,100.95,"0,6063",220,230,"235,0","235,0",,142.48,6
6.,Berényi  Zoltán tzls.,1983,BFB,101.55,"0,6049",210,220,"232,5","232,5",,140.63,5
7.,Nagy László Zoltán ftőrm.,1982,JNSZMRFK,100.85,"0,6066",200,220,"230,0","230,0",,139.5,4
8.,Honti Attila őrgy.,1970,NógrádRFK,102.85,"0,6020",180,202.5,"222,5","222,5",,133.94,3
9.,Kóczán Arnold őrm.,1990,HMRFK,96.9,"0,6166",185,205,"-215,0","205,0",,126.4,2
10.,Szabó József,1956,Köröstarcs,97.55,"0,6149",190,205,"-210,0","205,0",,126.04,1
11.,Szilágyi Balázs fhdgy.,1985,JNSZMRFK,104.8,"0,5980",170,180,"190,0","190,0",,113.62,1
12.,Sznyt  Attila hdgy.,1984,Alkotmányv,102.25,"0,6034",150,160,"170,0","170,0",,102.56,1
- 120 kg,,,,,,,,,,,,
1.,Jónás Sándor őrm.,1990,HMRFK,117.9,"0,5774",300,320,"335,0","335,0",,193.42,12
2.,Lukács Krisztián tzls.,1976,HBMRFK,114.2,"0,5821",260,270,"-275,0","270,0",,157.16,9
3.,Kurucsai György,1989,Készenléti,113.05,"0,5838",250,265,"-272,5","265,0",,154.7,8
4.,Szántó Tibor,1976,HMTűzoltó,105.5,"0,5966",240,250,"260,0","260,0",,155.11,7
5.,Szabó Ferenc,1985,BKMBvI,105.8,"0,5960",245,260,"-272,5","260,0",,154.96,6
6.,Szabó János,1982,HMTűzoltó,109.75,"0,5889",240,245,"255,0","255,0",,150.16,5
7.,Farkas Béla,1992,SMRFK,116.3,"0,5793",220,240,"250,0","250,0",,144.82,4
8.,Brindza Dénes hdgy.,1987,BRFK,118.3,"0,5769",-240,240,"-250,0","240,0",,138.45,3
9.,Jordán Lajos őrm.,1985,JNSZMRFK,115.75,"0,5800",200,225,"235,0","235,0",,136.31,2
10.,Tábor Antal tzls.,1979,NBSz,108.6,"0,5909",200,220,"-230,0","220,0",,129.99,1
120+kg,,,,,,,,,,,,
1.,Szabó Zsolt,1975,Debr.Polg.,150,"0,5533",325,350,"-365,0","350,0",,193.65,12
2.,Szabó Zsolt Viktor,1976,Kóka,134.45,"0,5624",260,275,"280,0","280,0",,157.45,9
3.,Komár Zsolt,1989,MH,120.95,"0,5738",230,250,"265,0","265,0",,152.07,8
4.,Fekete Krisztián ftőrm.,1977,VáciRK,121.75,"0,5731",250,-255,"-255,0","250,0",,143.26,7
5.,Bózsvári Szabolcs ftzls.,1975,HMRFK,140.3,"0,5586",210,225,"235,0","235,0",,131.27,6
6.,Faragó Gábor ftőrm.,1973,TolnaMBv,120.05,"0,5748",200,215,"230,0","230,0",,132.21,5
7.,Herpai Gábor tőrm.,1986,Kiskunhala,127.05,"0,5680",190,210,"220,0","220,0",,124.97,4
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,W. points,,
1.,Szabó Zsolt,Debrecen Polgárőrség,,,150,,"0,5533","350,0",,193.65,,
2.,Jónás Sándor őrm.,Heves Megyei Rendőr-főkapitány,,,117.9,,"0,5774","335,0",,193.42,,
3.,Majoros Árpád ftőrm.,BAZ Megyei Rendőr SE,,,104.25,,"0,5991","300,0",,179.73,,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
Alkotmányv = Alkotmányvédelmi Hivatal,,,,MH = Magyar Honvédség,,,,,,,,
BAZ RSE = BAZ Megyei Rendőr SE,,,,MiskolciRK = Miskolci Rendőrkapitányság,,,,,,,,
BFB = Budapesti Fegyház és Börtön,,,,Márianoszt = Márianosztrai Fegyház ésBörtön,,,,,,,,
BKMBvI = Bács-Kiskun Megyei Bv. Intézet,,,,NBSz = Nemzetbiztonsági Szakszolgálat,,,,,,,,
BRFK = Budapesti RFK,,,,NKERTUD = NKE Rendészettudom. Kar,,,,,,,,
BSZI = Bűnügyi Szakértői Intézet,,,,NógrádRFK = Nógrád Megyei RFK,,,,,,,,
Debr.Polg. = Debrecen Polgárőrség,,,,PMRFK = Pest Megyei Rendőr-főkapitányság,,,,,,,,
HBMRFK = Hajdú-Bihar Megyei RFK,,,,PálhalmaBv = Pálhalmai Orsz. Bv. Intézet,,,,,,,,
HMRFK = Heves Megyei Rendőr-főkapitány,,,,SMRFK = Somogy Megyei RFK,,,,,,,,
HMTűzoltó = Hódmezővásárhelyi Tűzoltóság,,,,SzSzBMRFK = Szabolcs-Szatmár-Bereg MRFK,,,,,,,,
JNSZMRFK = Jász-Nagykun-Sz. MRFK,,,,Terrorelh. = Terrorelhárítási Központ,,,,,,,,
Kiskunhala = Kiskunhalasi Rendőrkapitányság,,,,TolnaMBv = Tolna Megyei Bv. Intézet,,,,,,,,
Készenléti = Készenléti Rendőrség,,,,VáciRK = Váci Rendőrkapitányság,,,,,,,,
Kóka = Kóka Polgárőrség,,,,,,,,,,,,
Köröstarcs = Köröstarcsai Polgárőrség,,,,,,,,,,,,
