Place,Name,BirthYear,Team,BodyweightKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Berdó László,1989,PMRFK,74.0,220.0,220.0,D,74,Open,Raw,M,
2,Horváth Zsolt,1975,Terrorelh.,73.85,205.0,205.0,D,74,Open,Raw,M,
3,Stefán András,1981,Márianoszt,72.1,200.0,200.0,D,74,Open,Raw,M,
4,Kalóczkai Mihály,1980,Készenléti,70.3,170.0,170.0,D,74,Open,Raw,M,
5,Mitercsák Péter,1979,BRFK,71.45,167.5,167.5,D,74,Open,Raw,M,
6,Janzsó Donát,1970,Készenléti,72.9,160.0,160.0,D,74,Open,Raw,M,
7,Kvocsik István,1976,Márianoszt,65.4,155.0,155.0,D,66,Open,Raw,M,
1,Bodnár János,1985,BFB,82.2,200.0,200.0,D,83,Open,Raw,M,
2,Mosonyi Viktor,1990,NKERTUD,81.65,170.0,170.0,D,83,Open,Raw,M,
1,Csernyánszki Csaba,1985,HMRFK,83.95,260.0,260.0,D,93,Open,Raw,M,
2,Gyurcsik Zsolt,1988,Márianoszt,88.55,250.0,250.0,D,93,Open,Raw,M,
3,Kószás Erik,1990,NKERTUD,92.65,230.0,230.0,D,93,Open,Raw,M,
4,Fazekas János,1987,MiskolciRK,88.95,220.0,220.0,D,93,Open,Raw,M,
5,Vajdics Dávid,1992,SzSzBMRFK,92.7,220.0,220.0,D,93,Open,Raw,M,
6,Tóháti Tibor,1966,PálhalmaBv,90.6,217.5,217.5,D,93,Open,Raw,M,
7,Balázs Budai,1979,NKERTUD,91.3,217.5,217.5,D,93,Open,Raw,M,
8,Munkás Attila,1984,Terrorelh.,90.4,210.0,210.0,D,93,Open,Raw,M,
9,Libor Balázs,1990,BRFK,87.25,200.0,200.0,D,93,Open,Raw,M,
10,Vajda Máté,1987,BRFK,89.2,200.0,200.0,D,93,Open,Raw,M,
11,Kostyák Rajmund,1987,SMRFK,91.3,200.0,200.0,D,93,Open,Raw,M,
12,Bödő Máté,1989,BRFK,90.7,190.0,190.0,D,93,Open,Raw,M,
13,Dr. Rémás Róbert,1981,BSZI,88.1,162.5,162.5,D,93,Open,Raw,M,
14,Varga Sándor,1984,BFB,88.4,160.0,160.0,D,93,Open,Raw,M,
1,Majoros Árpád,1983,BAZ RSE,104.25,300.0,300.0,D,105,Open,Raw,M,
2,Gere Szabolcs,1988,Készenléti,102.25,260.0,260.0,D,105,Open,Raw,M,
3,Gyenge Róbert,1979,MH,102.8,250.0,250.0,D,105,Open,Raw,M,
4,Szilágyi András,1980,NBSz,98.85,235.0,235.0,D,105,Open,Raw,M,
5,Balogh Ferenc,1991,Készenléti,100.95,235.0,235.0,D,105,Open,Raw,M,
6,Berényi Zoltán,1983,BFB,101.55,232.5,232.5,D,105,Open,Raw,M,
7,Nagy László Zoltán,1982,JNSZMRFK,100.85,230.0,230.0,D,105,Open,Raw,M,
8,Honti Attila,1970,NógrádRFK,102.85,222.5,222.5,D,105,Open,Raw,M,
