Place,Name,BirthYear,Team,BodyweightKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,László Berdó,1989,PMRFK,74.0,220.0,220.0,D,74,Open,Raw,M,
2,Zsolt Horváth,1975,Terrorelh.,73.85,205.0,205.0,D,74,Open,Raw,M,
3,András Stefán,1981,Márianoszt,72.1,200.0,200.0,D,74,Open,Raw,M,
4,Mihály Kalóczkai,1980,Készenléti,70.3,170.0,170.0,D,74,Open,Raw,M,
5,Péter Mitercsák,1979,BRFK,71.45,167.5,167.5,D,74,Open,Raw,M,
6,Donát Janzsó,1970,Készenléti,72.9,160.0,160.0,D,74,Open,Raw,M,
7,István Kvocsik,1976,Márianoszt,65.4,155.0,155.0,D,66,Open,Raw,M,
1,János Bodnár,1985,BFB,82.2,200.0,200.0,D,83,Open,Raw,M,
2,Viktor Mosonyi,1990,NKERTUD,81.65,170.0,170.0,D,83,Open,Raw,M,
1,Csaba Csernyánszki,1985,HMRFK,83.95,260.0,260.0,D,93,Open,Raw,M,
2,Zsolt Gyurcsik,1988,Márianoszt,88.55,250.0,250.0,D,93,Open,Raw,M,
3,Erik Kószás,1990,NKERTUD,92.65,230.0,230.0,D,93,Open,Raw,M,
4,János Fazekas,1987,MiskolciRK,88.95,220.0,220.0,D,93,Open,Raw,M,
5,Dávid Vajdics,1992,SzSzBMRFK,92.7,220.0,220.0,D,93,Open,Raw,M,
6,Tibor Tóháti,1966,PálhalmaBv,90.6,217.5,217.5,D,93,Open,Raw,M,
7,Balázs Budai,1979,NKERTUD,91.3,217.5,217.5,D,93,Open,Raw,M,
8,Attila Munkás,1984,Terrorelh.,90.4,210.0,210.0,D,93,Open,Raw,M,
9,Balázs Libor,1990,BRFK,87.25,200.0,200.0,D,93,Open,Raw,M,
10,Máté Vajda,1987,BRFK,89.2,200.0,200.0,D,93,Open,Raw,M,
11,Rajmund Kostyák,1987,SMRFK,91.3,200.0,200.0,D,93,Open,Raw,M,
12,Máté Bödő,1989,BRFK,90.7,190.0,190.0,D,93,Open,Raw,M,
13,Róbert Rémás,1981,BSZI,88.1,162.5,162.5,D,93,Open,Raw,M,
14,Sándor Varga,1984,BFB,88.4,160.0,160.0,D,93,Open,Raw,M,
1,Árpád Majoros,1983,BAZ RSE,104.25,300.0,300.0,D,105,Open,Raw,M,
2,Szabolcs Gere,1988,Készenléti,102.25,260.0,260.0,D,105,Open,Raw,M,
3,Róbert Gyenge,1979,MH,102.8,250.0,250.0,D,105,Open,Raw,M,
4,András Szilágyi,1980,NBSz,98.85,235.0,235.0,D,105,Open,Raw,M,
