Magyar Erőemelő Szövetség,,,,,,,,,,,,
XI. BM Országos Meghívásos Rendészeti Fekvenyomó és Felhúzó Bajnokság,,,,,,,,,,,,
"Budapest, 2012. november 10.",,,,,,,,,,,,
Női felhúzás,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,1.,2.,3.,Eredmény,,W.Pts.,Pts.
- 57 kg,,,,,,,,,,,,
1.,Csatlós Klaudia őrm.,1990,Készenléti,54.65,"1,1993",90,95,"97,5","97,5",,116.93,12
2.,Vad Kriszitna fhdgy.,1981,FBvI,52.55,"1,2365",-92.5,92.5,"95,0","95,0",,117.46,9
3.,Horváth Kinga fhdgy.,1984,KEMRFK,56.05,"1,1758",85,92.5,"-100,0","92,5",,108.76,8
- 63 kg,,,,,,,,,,,,
1.,Szigeti Tarr Mariann,1988,Készenléti,57.95,"1,1455",95,97.5,"100,0","100,0",,114.55,12
2.,Varga Diana Noémi,1984,SzobPolg.,59.15,"1,1274",90,95,"100,0","100,0",,112.73,9
3.,Szabó Piroska ftőrm.,1980,BAZ RSE,57.2,"1,1572",87.5,92.5,"97,5","97,5",,112.82,8
4.,Szűcs Jolán őrm.,1993,HBMRFK,58,"1,1447",90,95,"-105,0","95,0",,108.74,7
5.,Pintér Zoltánné zls.,1969,Márianoszt,62.25,"1,0837",90,95,"-97,5","95,0",,102.95,6
6.,Kelő Sára ka.,1966,BRFK,59.25,"1,1259",65,75,"85,0","85,0",,95.69,5
7.,Ujszászi-Bakai Lotti tőrm.,1989,Készenléti,62.85,"1,0759",70,72.5,"75,0","75,0",,80.69,4
- 72 kg,,,,,,,,,,,,
1.,Sassné Kárai Zsuzsanna zls.,1982,HBMRFK,70.95,"0,9857",110,115,"122,5","122,5",,120.74,12
2.,Vaszil Anikó tőrm.,1985,Készenléti,70.8,"0,9871",95,105,"115,0","115,0",,113.51,9
3.,Hortobágyi Anikó őrm.,1989,Készenléti,64.6,"1,0539",90,100,"107,5","107,5",,113.29,8
4.,Mihovics Szabina,1992,NKERTUD,69.25,"1,0023",80,90,"-95,0","90,0",,90.2,7
- 84 kg,,,,,,,,,,,,
1.,Olajos Tünde őrm.,1989,Készenléti,79.65,"0,9173",110,120,"130,0","130,0",,119.24,12
2.,Kovács Ivett tőrm.,1986,FBvI,78.25,"0,9266",90,95,"100,0","100,0",,92.66,9
,,,,,,,,,,,,
,,,,,,,,,,,,
Abszolút bajnokok,,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Eredmény,,,W. points,
1.,Sassné Kárai Zsuzsanna zls.,Hajdú-Bihar Megyei RFK,,,70.95,,"0,9857","122,5",,,120.74,
2.,Olajos Tünde őrm.,Készenléti Rendőrség,,,79.65,,"0,9173","130,0",,,119.24,
3.,Vad Kriszitna tőrm.,"Fővárosi Bv. Intézet, Bp.",,,52.55,,"1,2365","95,0",,,117.46,
,,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,,
BAZ RSE = BAZ Megyei Rendőr SE,,,,,KEMRFK = Komárom-Esztergom MRFK,,,,,,,
BRFK = Budapesti RFK,,,,,Készenléti = Készenléti Rendőrség,,,,,,,
"FBvI = Fővárosi Bv. Intézet, Bp.",,,,,Márianoszt = Márianosztrai Fegyház ésBörtön,,,,,,,
HBMRFK = Hajdú-Bihar Megyei RFK,,,,,NKERTUD = NKE Rendészettudom. Kar,,,,,,,
SzobPolg. = Szob Városi Polgárőrség,,,,,,,,,,,,
