Place,Name,BirthYear,Squat3Kg,Bench3Kg,Deadlift3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,142.5,102.5,180.0,425.0,Open,M,67,5,Single-ply,SBD
2,Hermann Haraldsson,1959,105.0,82.5,170.0,357.5,Open,M,67,5,Single-ply,SBD
,Sverrir Hjaltason,,,,,,Open,M,67,5,Single-ply,
1,Gunnar Steingrímsson,1960,130.0,95.0,220.0,445.0,Open,M,75,Single-ply,SBD
1,Gunnar Alfreðsson,,200.0,120.0,220.0,540.0,Open,M,82,5,Single-ply,SBD
2,Júlíus Svavar Bess,1942,170.0,135.0,220.0,525.0,Open,M,82,5,Single-ply,SBD
3,Ögmundur Árnason,1947,150.0,120.0,200.0,470.0,Open,M,82,5,Single-ply,SBD
1,Friðrik Jósepsson,1949,230.0,155.0,250.0,635.0,Open,M,90,Single-ply,SBD
2,Ólafur Sigurgeirsson,1948,200.0,150.0,200.0,550.0,Open,M,90,Single-ply,SBD
1,Helgi Jónsson,,230.0,160.0,240.0,630.0,Open,M,100,Single-ply,SBD
2,Magnús Óskarsson,,225.0,130.0,230.0,585.0,Open,M,100,Single-ply,SBD
1,Óskar Sigurpálsson,1945,275.0,160.0,280.0,715.0,Open,M,110,Single-ply,SBD
