Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,98.50,1960,,,,,90.0,-105.0,-105.0,90.0,,,,,90.0,B,Single-ply,Masters 3,105,1,
Jürgen Cech,Athletik Club 1892 Weinheim e. V.,M,105.30,1969,,,,,130.0,-158.0,-158.0,130.0,,,,,130.0,B,Single-ply,Masters 2,120,1,
Andreas Schmitt,Athletik Club 1892 Weinheim e. V.,M,100.50,1965,,,,,95.0,100.0,105.0,105.0,,,,,105.0,B,Single-ply,Masters 2,105,1,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,M,140.80,1985,,,,,-265.0,265.0,-275.0,265.0,,,,,265.0,B,Single-ply,Open,120+,1,
Werner Stefanowicz,Athletik Club 1892 Weinheim e. V.,M,99.90,1975,,,,,165.0,-200.0,-200.0,165.0,,,,,165.0,B,Single-ply,Masters 1,105,1,
Alex Hochlov,KSV Renchtal,M,91.90,1989,,,,,-230.0,-230.0,-235.0,,,,,,,B,Single-ply,Open,93,DQ,
Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,M,92.30,1985,,,,,225.0,235.0,-242.5,235.0,,,,,235.0,B,Single-ply,Open,93,1,
Ali Alkan,Athletik Club 1892 Weinheim e. V.,M,65.00,1950,,,,,,,,,,,,,,B,Raw,Masters 4,66,DQ,
Gerhard Baumeister,Athletik Club 1892 Weinheim e. V.,M,82.80,1952,,,,,115.0,122.5,130.0,130.0,,,,,130.0,B,Raw,Masters 4,83,1,
Thomas Krämer,Athletik Club 1892 Weinheim e. V.,M,102.80,1970,,,,,140.0,150.0,160.0,160.0,,,,,160.0,B,Raw,Masters 2,105,1,
Jule Müller,TSG Backnang 1920 e. V,F,54.80,2001,,,,,45.0,52.5,-57.5,52.5,,,,,52.5,B,Raw,Juniors,57,1,
Franziska Müller,KSC Leintal,F,67.80,1995,,,,,72.5,77.5,80.0,80.0,,,,,80.0,B,Raw,Open,69,1,
Elke Krumbholz,Athletik Club 1892 Weinheim e. V.,F,60.60,1960,,,,,60.0,67.5,70.0,70.0,,,,,70.0,B,Raw,Masters 3,63,1,
Jana Etzel,Athletik Club 1892 Weinheim e. V.,F,72.70,1992,,,,,75.0,77.5,80.0,80.0,,,,,80.0,B,Raw,Open,76,1,
Daniel Müller #1,Kraftfabrik Lörrach e.V.,M,81.10,1992,,,,,140.0,147.5,155.0,155.0,,,,,155.0,B,Raw,Open,83,1,
Axel Gersdorf,Athletik Club 1892 Weinheim e. V.,M,97.40,1951,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,B,Raw,Masters 4,105,1,
Thorsten Späth,Athletik Club 1892 Weinheim e. V.,M,103.00,1976,,,,,115.0,,,115.0,,,,,115.0,B,Raw,Masters 1,105,2,
Alexander Jung,Kraftschmiede Rheinfelden e. V.,M,116.80,1981,,,,,160.0,-167.5,-167.5,160.0,,,,,160.0,B,Raw,Masters 1,120,1,
Oliver Andres,Athletik Club 1892 Weinheim e. V.,M,121.20,1975,,,,,125.0,133.0,140.0,140.0,,,,,140.0,B,Raw,Masters 1,120+,1,
Norbert Zurek,Athletik Club 1892 Weinheim e. V.,M,85.70,1963,,,,,117.5,120.5,122.5,122.5,,,,,122.5,B,Raw,Masters 3,93,1,
Bernd Bucher,Athletik Club 1892 Weinheim e. V.,M,93.30,1958,,,,,95.0,100.0,105.0,105.0,,,,,105.0,B,Raw,Masters 3,105,1,
Jona Cabot,Athletik Club 1892 Weinheim e. V.,M,97.00,1997,,,,,140.0,147.5,-155.0,147.5,,,,,147.5,B,Raw,Open,105,5,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.50,1992,,,,,180.0,185.0,190.0,190.0,,,,,190.0,B,Raw,Open,105,1,
Marco Binder,Athletik Club 1892 Weinheim e. V.,M,91.90,1994,,,,,147.5,155.0,-160.0,155.0,,,,,155.0,B,Raw,Open,93,4,
Tobias Bugert,Athletik Club 1892 Weinheim e. V.,M,97.60,1978,,,,,125.0,-127.5,127.5,127.5,,,,,127.5,B,Raw,Masters 1,105,1,
Jonas Hinderberger,KSC Leintal,M,91.70,1988,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,B,Raw,Open,93,6,
Philipp Bleilinger,KSC Leintal,M,122.70,1991,,,,,152.5,160.0,-165.0,160.0,,,,,160.0,B,Raw,Open,120+,1,
Nicolai Schneider,Athletik Club 1892 Weinheim e. V.,M,92.50,1991,,,,,150.0,155.0,160.0,160.0,,,,,160.0,B,Raw,Open,93,3,
Maximilian Bührer,Schwerathletik Mannheim,M,92.40,1998,,,,,-175.0,175.0,-185.0,175.0,,,,,175.0,B,Raw,Open,93,1,
Aleksandr Florov,Athletik Club 1892 Weinheim e. V.,M,104.80,1995,,,,,165.0,175.0,-177.5,175.0,,,,,175.0,B,Raw,Open,105,2,
Vitaliy Strykulist,TSG Backnang 1920 e. V,M,90.20,1999,,,,,-157.5,162.5,-167.5,162.5,,,,,162.5,B,Raw,Open,93,2,
Martin Sach,Corpus Fitness Weightplayers 1999 e.V.,M,73.30,1976,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B,Raw,Masters 1,74,1,
Armin Ehinger,Corpus Fitness Weightplayers 1999 e.V.,M,130.70,1957,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Masters 3,120+,1,
Marios Argiriadis,TSG Backnang 1920 e. V,M,118.80,1998,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,B,Raw,Open,120,1,
Sebastian Demleitner,Schwerathletik Mannheim,M,78.80,2000,,,,,-102.5,102.5,107.5,107.5,,,,,107.5,B,Raw,Juniors,83,1,
Simon Oswald,Schwerathletik Mannheim,M,101.70,1996,,,,,142.5,150.0,155.0,155.0,,,,,155.0,B,Raw,Open,105,4,
Maximilian Oestreicher,Athletik Club 1892 Weinheim e. V.,M,98.20,2005,,,,,115.0,125.0,-130.0,125.0,,,,,125.0,B,Raw,Youth A,105,1,
Demian Moses,KSC Leintal,M,98.20,1991,,,,,-137.5,142.5,147.5,147.5,,,,,147.5,B,Raw,Open,105,6,
Felix Pfleiderer,KSC Leintal,M,159.60,2001,,,,,190.0,200.0,210.5,210.5,,,,,210.5,B,Raw,Juniors,120+,1,
Matthias Siegle,Sportverein Fellbach 1890 e. V.,M,82.50,1963,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,B,Raw,Masters 3,83,1,
Alexander Rappold,Sportverein Fellbach 1890 e. V.,M,71.60,2003,,,,,102.5,110.0,115.0,115.0,,,,,115.0,B,Raw,Juniors,74,1,
Fabian Dehoust,Athletik Club 1892 Weinheim e. V.,M,156.80,1991,,,,,-150.0,-155.0,-162.5,,,,,,,B,Raw,Open,120+,DQ,
Kevin Brocker,Schwerathletik Mannheim,M,81.50,1993,,,,,112.5,120.0,125.0,125.0,,,,,125.0,B,Raw,Open,83,2,
Jonas Korn,Schwerathletik Mannheim,M,72.50,2001,,,,,105.0,112.5,-117.5,112.5,,,,,112.5,B,Raw,Juniors,74,2,
Luca Albert,Athletik Club 1892 Weinheim e. V.,M,101.70,2004,,,,,130.0,140.0,150.0,150.0,,,,,150.0,B,Raw,Juniors,105,1,
Péter Szabó,Athletik Club 1892 Weinheim e. V.,M,82.00,1988,,,,,95.0,100.0,110.0,110.0,,,,,110.0,B,Raw,Open,83,3,
Oliver Reich,Kraftschmiede Rheinfelden e. V.,M,90.40,2001,,,,,115.0,122.5,127.5,127.5,,,,,127.5,B,Raw,Juniors,93,1,
Sven Tröndle,Kraftschmiede Rheinfelden e. V.,M,101.70,1993,,,,,145.0,150.0,155.0,155.0,,,,,155.0,B,Raw,Open,105,3,
Luca Streif,KSV Renchtal,M,200.00,2005,,,,,172.5,182.5,-190.0,182.5,,,,,182.5,B,Raw,Youth A,120+,1,
Erblin Nasufaj,TSG Backnang 1920 e. V,M,70.70,2006,,,,,-80.0,90.0,-115.0,90.0,,,,,90.0,B,Raw,Youth A,74,1,
Ghazi Alaani,TSG Backnang 1920 e. V,M,85.90,2006,,,,,120.0,135.0,-142.5,135.0,,,,,135.0,B,Raw,Youth A,93,1,
