Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mika Chase,Corpus Christi Calallen,40.64,72.57,29.48,72.57,174.63,Unlimited,SBD,F,
Girls,47.85,1,Gabrielle Romans,Yorktown,47.17,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,2,Kendra Hummel,Stockdale,47.85,88.45,45.36,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,3,Carys Freeman,Floresville,46.45,79.38,36.29,74.84,190.51,Unlimited,SBD,F,
Girls,47.85,4,Ryleigh Rice,Corpus Christi Calallen,45.63,65.77,29.48,70.31,165.56,Unlimited,SBD,F,
Girls,51.94,1,Jordynn Velasquez,Kenedy,51.35,120.2,63.5,115.67,299.37,Unlimited,SBD,F,
Girls,51.94,2,Amelia Herrera,Floresville,51.89,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,3,Kaydence Osborne,Stockdale,51.94,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,51.94,4,Mia Marquez,Stockdale,50.35,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,5,Carlie Villarreal,Yorktown,49.62,90.72,43.09,74.84,208.65,Unlimited,SBD,F,
Girls,51.94,6,Kendra Ramirez,Floresville,51.17,77.11,40.82,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,7,Halle Orth,Floresville,50.8,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,51.94,DQ,Madison Bryan,Kenedy,51.71,140.61,68.04,,,Unlimited,SBD,F,
Girls,56.02,1,Aubriana Longoria,Yorktown,55.79,133.81,58.97,127.01,319.78,Unlimited,SBD,F,
Girls,56.02,2,Harley Griego,Stockdale,55.25,90.72,47.63,106.59,244.94,Unlimited,SBD,F,
Girls,56.02,3,Alena Vaughn,Stockdale,56.02,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,56.02,4,Autumn Gilday,Corpus Christi Calallen,56.02,83.91,47.63,111.13,242.67,Unlimited,SBD,F,
Girls,56.02,5,Chloe Sykova,Corpus Christi Calallen,54.34,79.38,47.63,92.99,219.99,Unlimited,SBD,F,
Girls,56.02,6,Amy Green,Corpus Christi Calallen,52.98,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,7,Abigail Felan,Corpus Christi Calallen,53.16,68.04,34.02,97.52,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Lilyanna Gonzalez,Stockdale,55.79,124.74,,,,Unlimited,SBD,F,
Girls,60.1,1,Addison Rosales,Yorktown,58.69,115.67,49.9,131.54,297.1,Unlimited,SBD,F,
Girls,60.1,2,Mykayla Martinez-Garrett,Stockdale,60.1,108.86,52.16,122.47,283.5,Unlimited,SBD,F,
Girls,60.1,3,Jaydean Palomo,Stockdale,58.69,99.79,47.63,117.93,265.35,Unlimited,SBD,F,
Girls,60.1,4,Melodie Cortez,Corpus Christi Calallen,59.87,79.38,36.29,102.06,217.72,Unlimited,SBD,F,
Girls,67.36,1,Dani McIntyre,La Grange,65.5,140.61,74.84,145.15,360.61,Unlimited,SBD,F,
Girls,67.36,2,Hannah Alcocer,Kenedy,66.13,142.88,61.23,129.27,333.39,Unlimited,SBD,F,
Girls,67.36,3,Sky Cuevas,Floresville,64.77,131.54,68.04,117.93,317.51,Unlimited,SBD,F,
Girls,67.36,4,Aleena Reyna,Kenedy,67.13,113.4,63.5,131.54,308.44,Unlimited,SBD,F,
Girls,67.36,5,Ava Soliz,Goliad,63.05,117.93,70.31,106.59,294.84,Unlimited,SBD,F,
Girls,67.36,6,Carolena Estrada,Floresville,62.32,104.33,65.77,122.47,292.57,Unlimited,SBD,F,
Girls,67.36,7,McKenzie McGuffin,Stockdale,66.77,108.86,63.5,120.2,292.57,Unlimited,SBD,F,
Girls,67.36,8,Karsyn Alexander,Corpus Christi Calallen,66.68,120.2,63.5,106.59,290.3,Unlimited,SBD,F,
Girls,75.07,1,Orlanys Rodriguez,Kenedy,74.84,158.76,99.79,136.08,394.63,Unlimited,SBD,F,
Girls,75.07,2,Kambri Angle,Floresville,73.12,131.54,52.16,142.88,326.59,Unlimited,SBD,F,
Girls,75.07,3,Zoe Alvarez,Floresville,74.3,117.93,65.77,122.47,306.17,Unlimited,SBD,F,
Girls,75.07,4,Vivian Gonzalez,Stockdale,72.03,99.79,68.04,111.13,278.96,Unlimited,SBD,F,
Girls,82.33,1,Jesielah McGilbra,Goliad,80.83,147.42,86.18,124.74,358.34,Unlimited,SBD,F,
Girls,82.33,2,Mady Kramer,Goliad,82.33,122.47,86.18,131.54,340.19,Unlimited,SBD,F,
Girls,82.33,3,Summer Lopez,Kenedy,75.39,113.4,61.23,104.33,278.96,Unlimited,SBD,F,
Girls,82.33,4,Gabriella Guerrero,Corpus Christi Calallen,81.01,92.99,65.77,99.79,258.55,Unlimited,SBD,F,
Girls,82.33,DQ,Leila Rex,Floresville,79.83,142.88,,,,Unlimited,SBD,F,
Girls,90.04,1,Teagan Branch,La Grange,87.72,124.74,65.77,131.54,322.05,Unlimited,SBD,F,
Girls,90.04,2,Kaitlyn Huff,Corpus Christi Calallen,86.73,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,90.04,3,Emory Albert,Corpus Christi Calallen,87.27,74.84,61.23,88.45,224.53,Unlimited,SBD,F,
Girls,100.02,1,Aerianna Segura,Goliad,98.7,188.24,154.22,176.9,519.36,Unlimited,SBD,F,
Girls,100.02,2,Avery Koehl,La Grange,92.8,140.61,79.38,138.35,358.34,Unlimited,SBD,F,
Girls,100.02,3,Gabrielle Honesto,Floresville,94.08,142.88,68.04,131.54,342.46,Unlimited,SBD,F,
Girls,100.02,4,Gabriella Contreras,Floresville,93.89,136.08,77.11,122.47,335.66,Unlimited,SBD,F,
Girls,100.02,5,Lina Rhinow,Stockdale,97.16,106.59,47.63,97.52,251.74,Unlimited,SBD,F,
Girls,100.02,DQ,Ej Taylor,Kenedy,93.8,197.31,,,,Unlimited,SBD,F,
Girls,117.71,1,Kleopatra Sele,Floresville,113.58,145.15,74.84,133.81,353.8,Unlimited,SBD,F,
