Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Roger Salser,60,Open,M,188.24,129.27,192.78,510.29,SBD,Single-ply,1
D. Conaway,67.5,Open,M,170.1,104.33,206.38,480.81,SBD,Single-ply,1
M. Hager,67.5,Open,M,158.76,108.86,185.97,453.59,SBD,Single-ply,2
Joe Bailey,67.5,Open,M,122.47,117.93,170.1,410.5,SBD,Single-ply,3
F. Spiker,67.5,Open,M,124.74,92.99,181.44,399.16,SBD,Single-ply,4
B. Sheppard,75,Open,M,161.03,106.59,206.38,474,SBD,Single-ply,1
G. Palitto,75,Open,M,136.08,136.08,170.1,442.25,SBD,Single-ply,2
M. Andrews,75,Open,M,124.74,97.52,172.37,394.63,SBD,Single-ply,3
Tim McCoy,82.5,Open,M,244.94,149.69,247.21,641.83,SBD,Single-ply,1
J. Heflin,82.5,Open,M,183.71,122.47,185.97,492.15,SBD,Single-ply,2
R. Alabaugh,82.5,Open,M,163.29,120.2,172.37,455.86,SBD,Single-ply,3
T. Mansman,82.5,Open,M,136.08,122.47,181.44,439.99,SBD,Single-ply,4
Mike Leikari,90,Open,M,199.58,122.47,233.6,555.65,SBD,Single-ply,1
D. Coyle,90,Open,M,176.9,179.17,197.31,553.38,SBD,Single-ply,2
Bill Fox,100,Open,M,229.06,170.1,247.21,646.37,SBD,Single-ply,1
A. Johnson,100,Open,M,256.28,149.69,235.87,641.83,SBD,Single-ply,2
D. Woods,110,Open,M,147.42,108.86,197.31,453.59,SBD,Single-ply,1
