Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Scott Nicholson,ON,86.6,93,Sub-Juniors,170,122.5,210,502.5,Raw,1
SBD,M,Michael Hempel,ON,87.4,93,Sub-Juniors,125,90,182.5,397.5,Raw,4
SBD,M,Calvin Huynh,ON,86.4,93,Sub-Juniors,147.5,102.5,192.5,442.5,Raw,2
SBD,M,Austin Philips,ON,87.8,93,Sub-Juniors,130,95,195,420,Raw,3
SBD,F,Makayla Grant,ON,78.4,84,Sub-Juniors,82.5,37.5,115,235,Raw,1
SBD,M,Raymond Xiao,ON,82.8,83,Sub-Juniors,115,127.5,145,387.5,Raw,2
SBD,M,Amlicar Polk,ON,80.7,83,Sub-Juniors,167.5,125,195,487.5,Raw,1
SBD,M,Will Neil,ON,68.3,74,Sub-Juniors,100,117.5,145,362.5,Raw,2
SBD,M,Thomas Canon,ON,73.7,74,Sub-Juniors,72.5,52.5,112.5,237.5,Raw,4
SBD,M,Sterling Seunarine,ON,73.2,74,Sub-Juniors,147.5,87.5,192.5,427.5,Raw,1
SBD,M,Jacob Hempel,ON,68.1,74,Sub-Juniors,62.5,57.5,125,245,Raw,3
SBD,F,Taylor Chalmers,ON,71.1,72,Sub-Juniors,100,47.5,112.5,260,Raw,1
SBD,F,Marysia Bawden,ON,67.1,72,Sub-Juniors,85,37.5,115,237.5,Raw,2
SBD,F,Mallory Crossman,ON,63.3,72,Sub-Juniors,65,37.5,92.5,195,Raw,4
SBD,F,Joelle Cain,ON,65.7,72,Sub-Juniors,77.5,37.5,95,210,Raw,3
SBD,F,Jessica Passmore,ON,64.6,72,Sub-Juniors,62.5,35,87.5,185,Raw,5
SBD,M,Kyle Kler,ON,59.8,66,Sub-Juniors,55,45,112.5,212.5,Raw,3
SBD,M,Jacobcarter King,ON,63,66,Sub-Juniors,160,85,180,425,Raw,1
SBD,M,Ilija Ilic,ON,64.2,66,Sub-Juniors,70,60,107.5,237.5,Raw,2
SBD,F,Taylor Marof,ON,60.2,63,Sub-Juniors,72.5,37.5,90,200,Raw,3
SBD,F,Jane Fox,ON,58.8,63,Sub-Juniors,75,50,107.5,232.5,Raw,2
SBD,F,Alexis Napper,ON,60.5,63,Sub-Juniors,95,47.5,105,247.5,Raw,1
SBD,M,Jordan Rakowski,ON,57,59,Sub-Juniors,82.5,55,122.5,260,Raw,1
SBD,M,Cameron Clarkson,ON,55.8,59,Sub-Juniors,72.5,47.5,87.5,207.5,Raw,2
SBD,F,Siena Raso,ON,55.9,57,Sub-Juniors,85,42.5,87.5,215,Raw,1
SBD,M,Liam Cox,ON,132.7,120+,Sub-Juniors,62.5,60,150,272.5,Raw,1
