Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,Amber Hayes,NC,Intermediate 24-34,Raw,48,49.9,,49.9,1
B,F,Colleen Abril,NC,Masters 45-49,Raw,67.5,52.16,,52.16,1
B,F,Renee' Lutz,NC,PFM,Raw,67.5,61.23,,61.23,1
B,M,Parker Smith,NC,Teen 16-17,Raw,67.5,88.45,,88.45,1
B,M,Robert Granko,NC,Open,Raw,75,167.83,,167.83,1
B,M,Robert Granko,NC,Submasters 35-39,Raw,75,167.83,,167.83,1
B,M,Kody Heglar,NC,Teen 14-15,Raw,75,72.57,77.11,72.57,1
B,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,102.06,,102.06,1
B,M,Timothy Smith,NC,Masters 50-54,Raw,90,124.74,,124.74,1
B,M,Ethan Price,NC,Masters 40-44,Raw,100,188.24,,188.24,1
B,M,Harper McMillan,NC,Masters 50-54,Raw,100,156.49,,156.49,1
B,M,Ethan Price,NC,PFM,Raw,100,188.24,,188.24,1
B,M,Tony Brooks,NC,Masters 40-44,Raw,110,113.4,,113.4,1
B,M,John Borek,NC,Masters 45-49,Raw,110,158.76,,158.76,1
