Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,60.1,1,Deja Martin,Gladewater,56.88,79.38,47.63,111.13,238.14,Single-ply,SBD,F,
Girls,60.1,2,Haillie Bulmer,Gladewater,57.61,83.91,52.16,102.06,238.14,Single-ply,SBD,F,
Girls,67.36,1,Ashley Watt,Longview Pine Tree,61.87,108.86,61.23,108.86,278.96,Single-ply,SBD,F,
Girls,67.36,2,Yessica Monreal,Longview Pine Tree,66.86,113.4,,,113.4,Single-ply,S,F,
Girls,75.07,1,Alauryn Morgan,Longview Pine Tree,72.48,106.59,68.04,115.67,290.3,Single-ply,SBD,F,
Girls,75.07,2,Meredith Fisher,Longview Pine Tree,74.03,122.47,56.7,106.59,285.76,Single-ply,SBD,F,
Girls,75.07,3,Zoe Elliot,Longview Pine Tree,71.58,120.2,52.16,92.99,265.35,Single-ply,SBD,F,
Girls,75.07,4,Gracie George,Gladewater,68.49,79.38,43.09,122.47,244.94,Single-ply,SBD,F,
Girls,75.07,DQ,Imelda Herrara,Longview Pine Tree,70.4,,,,,Single-ply,SBD,F,
Girls,82.33,1,Jiara McCarty,Longview Pine Tree,80.29,108.86,61.23,106.59,276.69,Single-ply,SBD,F,
Girls,90.04,1,Emilia Ray,Longview Pine Tree,86.82,115.67,61.23,95.25,272.16,Single-ply,SBD,F,
Girls,90.04,2,Grace Aguilar,Longview Pine Tree,85,97.52,61.23,102.06,260.82,Single-ply,SBD,F,
Girls,90.04,3,Brieona Loveless,Gladewater,86.09,104.33,43.09,102.06,249.48,Single-ply,SBD,F,
Girls,90.04,4,Maria Cano,Gladewater,88.99,65.77,74.84,92.99,233.6,Single-ply,SBD,F,
Girls,90.04,DQ,Janiyah Taylor,Longview Pine Tree,82.74,,,,,Single-ply,SBD,F,
Girls,100.02,1,Jia Lewis,Longview Pine Tree,97.98,183.7,102.06,147.42,433.18,Single-ply,SBD,F,
