Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Alexandra Dieni,1998,F,46.3,67.5,72.5,77.5,77.5,52.5,57.5,60,60,90,97.5,102.5,102.5,240,Raw,47,SBD,Open
1,Ameli Fong,1992,F,51,85,-90,90,90,55,57.5,-60,57.5,110,120,127.5,127.5,275,Raw,52,SBD,Open
1,Melissa Studley,1989,F,62.05,72.5,77.5,82.5,82.5,45,50,-55,50,107.5,112.5,117.5,117.5,250,Raw,63,SBD,Open
2,Sharna Fitzpatrick,1991,F,61.45,60,67.5,-72.5,67.5,50,52.5,-55,52.5,100,105,107.5,107.5,227.5,Raw,63,SBD,Open
1,Melanie Hutchinson,1991,F,71.35,130,135,140,140,70,72.5,75,75,150,157.5,-160,157.5,372.5,Raw,72,SBD,Open
2,Evangeline Mouratidis,1995,F,68.45,127.5,-132.5,132.5,132.5,67.5,70,72.5,72.5,145,152.5,-157.5,152.5,357.5,Raw,72,SBD,Open
3,Alvina Chung,1991,F,65.95,75,80,85,85,42.5,45,-47.5,45,97.5,107.5,-115,107.5,237.5,Raw,72,SBD,Open
4,Hema Veeramohan,1990,F,68.95,62.5,65,67.5,67.5,32.5,40,45,45,85,90,97.5,97.5,210,Raw,72,SBD,Open
1,Catrina Bennell,1979,F,82.35,115,120,122.5,122.5,57.5,60,62.5,62.5,135,140,145,145,330,Raw,84,SBD,Open
1,Nolene Kingi,1981,F,113.5,152.5,-160,160,160,87.5,92.5,95,95,180,190,200,200,455,Raw,84+,SBD,Open
2,Erin Kirby,1981,F,106.5,-130,130,-145,130,50,62.5,-70,62.5,135,145,-152.5,145,337.5,Raw,84+,SBD,Open
1,Frank La Spada,1992,M,65.1,-170,180,-190,180,112.5,-117.5,117.5,117.5,205,222.5,-230,222.5,520,Raw,66,SBD,Open
2,Ga-Yin Tam,1994,M,65.65,142.5,150,160,160,70,75,-80,75,190,-202.5,-202.5,190,425,Raw,66,SBD,Open
