<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC Open III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11.12.2016 - WOLLONGONG,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,45.65,67.5, ,72.5, ,77.5, ,-37.5, ,40, ,42.5, ,105, ,115, ,120, ,240, ,329.54, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vanessa Stewart,1974,F,55.8,77.5, ,82.5, ,85, ,40, ,45, ,-47.5, ,100, ,-110, ,110, ,240, ,283.18, 
 ,2,Tess Whelan,1996,F,55.9,67.5, ,75, ,80, ,40, ,42.5, ,-45, ,90, ,95, ,-97.5, ,217.5, ,256.28, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Duggan,1981,F,71.05,100, ,105, ,110, ,50, ,-55, ,55, ,125, ,-132.5, ,132.5, ,297.5, ,292.98, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea De Jonge,2001,F,93.05,127.5, ,137.5, ,142.5, ,67.5, ,72.5, ,-77.5, ,142.5, ,157.5, ,167.5, ,382.5, ,326.2, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Harris,1991,M,82.05,180, ,190, ,195, ,122.5, ,127.5, ,0, ,215, ,230, ,245, ,567.5, ,381.42, 
 ,2,Stjepan Pranjic,1997,M,79.9,150, ,162.5, ,170, ,92.5, ,-100, ,105, ,155, ,170, ,182.5, ,457.5, ,312.56, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Tang,1993,M,86.9,190, ,200, ,210, ,120, ,125, ,130, ,245, ,262.5, ,272.5, ,612.5, ,398.31, 
 ,2,Lawson Mcgarry,1995,M,91.85,180, ,195, ,-207.5, ,110, ,115, ,122.5, ,240, ,255, ,270, ,587.5, ,371.3, 
 ,3,Mark Lechner,1965,M,92.5,160, ,170, ,180, ,100, ,105, ,110, ,170, ,180, ,185, ,475, ,299.16, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Myles,1997,M,98.15,212.5, ,225, ,230, ,145, ,152.5, ,157.5, ,240, ,252.5, ,260, ,647.5, ,397.11, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Mcgarry,1967,M,71.55,-150, ,165, ,-175, ,-100, ,-105, ,-105, ,200, ,215, ,-225, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Zac Fraser. Jessica Saywell. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
