<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SFA INTERVARSITY CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20.11.16 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexandra Dieni,1998,F,46.3,67.5,sbj,72.5,sbj,77.5,sbj,52.5,sbj,57.5,sbj,60,sbj,90, ,97.5, ,102.5,sbj,240,sbj,326.26, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ameli Fong,1992,F,51,85, ,-90, ,90, ,55, ,57.5, ,-60, ,110, ,120, ,127.5, ,275, ,347.99, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Studley,1989,F,62.05,72.5, ,77.5, ,82.5, ,45, ,50, ,-55, ,107.5, ,112.5, ,117.5, ,250, ,271.6, 
 ,2,Sharna Fitzpatrick,1991,F,61.45,60, ,67.5, ,-72.5, ,50, ,52.5, ,-55, ,100, ,105, ,107.5, ,227.5, ,249, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melanie Hutchinson,1991,F,71.35,130, ,135, ,140, ,70, ,72.5, ,75, ,150, ,157.5, ,-160, ,372.5, ,365.79, 
 ,2,Evangeline Mouratidis,1995,F,68.45,127.5, ,-132.5, ,132.5, ,67.5, ,70, ,72.5, ,145, ,152.5, ,-157.5, ,357.5, ,361.25, 
 ,3,Alvina Chung,1991,F,65.95,75, ,80, ,85, ,42.5, ,45, ,-47.5, ,97.5, ,107.5, ,-115, ,237.5, ,246.5, 
 ,4,Hema Veeramohan,1990,F,68.95,62.5, ,65, ,67.5, ,32.5, ,40, ,45, ,85, ,90, ,97.5, ,210, ,211.13, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Catrina Bennell,1979,F,82.35,115, ,120, ,122.5, ,57.5, ,60, ,62.5, ,135, ,140, ,145, ,330, ,297.26, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nolene Kingi,1981,F,113.5,152.5, ,-160, ,160, ,87.5, ,92.5, ,95, ,180, ,190, ,200, ,455, ,367.59, 
 ,2,Erin Kirby,1981,F,106.5,-130, ,130, ,-145, ,50, ,62.5, ,-70, ,135, ,145, ,-152.5, ,337.5, ,276.38, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank La Spada,1992,M,65.1,-170, ,180, ,-190, ,112.5, ,-117.5, ,117.5, ,205, ,222.5, ,-230, ,520, ,412.98, 
 ,2,Gayin Tam,1994,M,65.65,142.5, ,150, ,160, ,70, ,75, ,-80, ,190, ,-202.5, ,-202.5, ,425, ,335.16, 
 ,3,Robert Frost,1949,M,62.15,-70, ,-80, ,80, ,-45, ,45, ,-52.5, ,105, ,120, ,130, ,255, ,210.73, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Neville Harris,1977,M,73.95,200, ,215, ,220, ,135, ,140, ,-142.5, ,227.5, ,245, ,-250, ,605, ,435.42, 
 ,2,William Kang,1995,M,73.95,170, ,180, ,-190, ,127.5, ,135, ,-140, ,200, ,215, ,220, ,535, ,385.04, 
 ,3,Jason Chhen,1996,M,72,175, ,180, ,192.5, ,110, ,-117.5, ,117.5, ,210, ,222.5, ,-227.5, ,532.5, ,390.7, 
 ,4,Lee Yang,1991,M,73.15,175, ,185, ,190, ,115, ,122.5, ,127.5, ,190, ,-207.5, ,-207.5, ,507.5, ,368.09, 
 ,5,Fen Yit (Gerald) Yong,1993,M,69.65,152.5, ,157.5, ,-162.5, ,112.5, ,117.5, ,122.5, ,195, ,-207.5, ,-207.5, ,475, ,357.34, 
