Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Livia Nuzzo,Seniors,Raw,SBD,,1999,F,56.9,57,112.5,120,125,125,70,75,-77.5,75,150,160,-170,160,360
1,Oceane Oville,Juniors,Raw,SBD,,2004,F,55.5,57,115,125,127.5,127.5,57.5,62.5,-65,62.5,142.5,147.5,155,155,345
2,Rosaine Pouilloux,Juniors,Raw,SBD,,2004,F,56,57,115,-122.5,-122.5,115,57.5,60,-62.5,60,145,-150,-150,145,320
2,Sarah Fourniols,Seniors,Raw,SBD,,1999,F,57.8,63,102.5,110,-115,110,55,60,62.5,62.5,125,135,-140,135,307.5
2,Cheryne Benmelouka,Juniors,Raw,SBD,,2002,F,66.5,69,110,115,120,120,50,55,-57.5,55,135,-142.5,145,145,320
1,Eglantine Schmitt,Seniors,Raw,SBD,,1988,F,62.4,63,102.5,-110,110,110,55,60,-62.5,60,130,140,-145,140,310
1,Radia Debbagh,Juniors,Raw,SBD,,2002,F,74,76,100,110,120,120,72.5,75,77.5,77.5,130,-140,-140,130,327.5
1,Charlotte Pichon,Juniors,Raw,SBD,,2002,F,67.9,69,107.5,115,122.5,122.5,60,65,72.5,72.5,130,140,147.5,147.5,342.5
1,Maureen Senart,Seniors,Raw,SBD,,1993,F,65.9,69,87.5,95,-100,95,42.5,45,-50,45,120,130,137.5,137.5,277.5
1,Carla Verduzier,Juniors,Raw,SBD,,2004,F,86.8,84+,105,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,125,132.5,140,140,320
1,Clément Paufler,Seniors,Raw,SBD,,1997,M,64.4,66,120,132.5,142.5,142.5,122.5,127.5,130,130,180,192.5,200,200,472.5
1,Evan Chemin,Sub-Juniors,Raw,SBD,,2007,M,65.1,66,135,137.5,147.5,147.5,75,80,85,85,155,-167.5,167.5,167.5,400
1,Antoine Fargeaud,Juniors,Raw,SBD,,2002,M,65.2,66,192.5,202.5,-207.5,202.5,115,120,-125,120,225,-240,-247.5,225,547.5
1,Jonathan Miguel,Seniors,Raw,SBD,,2000,M,59,59,165,-175,-175,165,100,105,-107.5,105,185,200,-205,200,470
3,Adame El Idrissi,Seniors,Raw,SBD,,1999,M,73.5,74,165,167.5,172.5,172.5,97.5,-105,-105,97.5,-212.5,-212.5,212.5,212.5,482.5
1,Dylan Retureau,Juniors,Raw,SBD,,2002,M,73.4,74,200,207.5,212.5,212.5,137.5,145,-147.5,145,227.5,237.5,242.5,242.5,600
2,Gary Limmois,Juniors,Raw,SBD,,2005,M,70.3,74,130,140,150,150,110,115,120,120,140,150,160,160,430
2,Victor Cabot,Sub-Juniors,Raw,SBD,,2008,M,74.8,83,-130,130,142.5,142.5,80,87.5,92.5,92.5,150,162.5,175,175,410
1,Julien Mercier #2,Seniors,Raw,SBD,,1997,M,73.9,74,205,215,220,220,145,152.5,-155,152.5,-267.5,267.5,-280,267.5,640
2,Amaury Geay,Seniors,Raw,SBD,,1999,M,72.5,74,215,225,-230,225,122.5,130,-135,130,230,245,-250,245,600
2,Erwan Leroy,Juniors,Raw,SBD,,2001,M,99.9,105,192.5,202.5,-210,202.5,120,127.5,-132.5,127.5,215,230,-240,230,560
1,Valentin Pons,Seniors,Raw,SBD,,2000,M,104.1,105,280,292.5,-300,292.5,160,167.5,172.5,172.5,300,315,-325,315,780
1,Theo Delaunay,Juniors,Raw,SBD,,2001,M,102.6,105,207.5,220,230,230,127.5,132.5,137.5,137.5,250,265,280,280,647.5
3,Louis Graff,Seniors,Raw,SBD,,1999,M,94.5,105,170,182.5,190,190,110,117.5,-125,117.5,200,-212.5,-212.5,200,507.5
2,Tristan Tran Thanh Thien,Seniors,Raw,SBD,,1997,M,104.4,105,232.5,252.5,262.5,262.5,-175,-185,185,185,260,280,292.5,292.5,740
1,Guillaume Roux,Seniors,Raw,SBD,,1987,M,81.8,83,195,202.5,210,210,-135,135,140,140,227.5,-242.5,-242.5,227.5,577.5
4,Arthur Le Gall,Seniors,Raw,SBD,,1995,M,76.8,83,170,180,190,190,110,120,122.5,122.5,205,220,-230,220,532.5
3,Rodrigue Saillenfest,Seniors,Raw,SBD,,1996,M,81.7,83,175,185,192.5,192.5,117.5,125,-132.5,125,200,-212.5,220,220,537.5
2,Roy Rodrigues,Seniors,Raw,SBD,,1988,M,83,83,175,185,195,195,115,125,130,130,205,217.5,227.5,227.5,552.5
5,Tayeb Mohammedi,Juniors,Raw,SBD,,2003,M,82.7,83,-140,145,150,150,-120,-125,125,125,200,215,225,225,500
5,Charlie Bossard,Seniors,Raw,SBD,,1998,M,79.9,83,152.5,160,165,165,140,-145,145,145,175,-185,190,190,500
4,Paul Suerinck,Juniors,Raw,SBD,,2002,M,80.8,83,177.5,185,-192.5,185,120,-125,-125,120,202.5,215,-220,215,520
1,Yanis Trabelsi,Sub-Juniors,Raw,SBD,,2007,M,82.9,83,192.5,-200,205,205,115,120,-127.5,120,200,-210,210,210,535
1,Yacine Zerzouri,Juniors,Raw,SBD,,2004,M,80.9,83,217.5,227.5,-232.5,227.5,150,157.5,-160,157.5,242.5,-255,-255,242.5,627.5
2,Gwendal Huet,Juniors,Raw,SBD,,2004,M,82.2,83,222.5,240,-250,240,135,145,-150,145,215,227.5,-232.5,227.5,612.5
3,Robin Ducimetiere,Juniors,Raw,SBD,,2003,M,80.7,83,190,200,-210,200,135,140,-145,140,202.5,215,225,225,565
3,François Boitard,Juniors,Raw,SBD,,2003,M,83.5,93,-200,-205,205,205,112.5,117.5,-122.5,117.5,272.5,-285,-285,272.5,595
5,Paul Longro,Juniors,Raw,SBD,,2004,M,87.4,93,200,207.5,212.5,212.5,142.5,147.5,-152.5,147.5,200,212.5,220,220,580
1,Kevin Battiston,Seniors,Raw,SBD,,1999,M,91.8,93,225,237.5,245,245,162.5,170,175,175,240,260,272.5,272.5,692.5
2,Sofiane Baccouche,Seniors,Raw,SBD,,1999,M,91.3,93,190,205,210,210,132.5,137.5,-142.5,137.5,225,252.5,-260,252.5,600
4,Lyazid Alami Idrissi,Seniors,Raw,SBD,,1994,M,90,93,195,210,220,220,110,120,125,125,200,220,232.5,232.5,577.5
2,William Andueza,Juniors,Raw,SBD,,2001,M,92.4,93,-185,192.5,202.5,202.5,-127.5,135,-142.5,135,240,260,-270,260,597.5
6,Gabin Allouche,Juniors,Raw,SBD,,2003,M,91.2,93,185,195,-200,195,107.5,115,-120,115,205,215,222.5,222.5,532.5
1,Alexandre Aubspin,Sub-Juniors,Raw,SBD,,2007,M,90.4,93,-185,192.5,205,205,112.5,122.5,-125,122.5,240,257.5,-265,257.5,585
1,Thomas Enguix,Juniors,Raw,SBD,,2002,M,92.7,93,240,252.5,260,260,135,145,147.5,147.5,-252.5,-252.5,252.5,252.5,660
7,Nicolas Simeonov,Juniors,Raw,SBD,,2005,M,90.6,93,-180,180,190,190,-85,92.5,-95,92.5,180,200,-220,200,482.5
3,Benjamin Yebenes,Seniors,Raw,SBD,,1994,M,88.8,93,205,215,222.5,222.5,125,132.5,-140,132.5,220,232.5,-245,232.5,587.5
4,Raphael Pirondeau,Juniors,Raw,SBD,,2004,M,91.6,93,205,217.5,-225,217.5,122.5,-130,-132.5,122.5,232.5,247.5,-252.5,247.5,587.5
2,Florent Veclain,Seniors,Raw,SBD,,2000,M,114.6,120,-225,-232.5,232.5,232.5,147.5,-155,-160,147.5,217.5,227.5,232.5,232.5,612.5
1,Benjy Vincent,Seniors,Raw,SBD,,1997,M,119.7,120,300,320,-327.5,320,205,215,-222.5,215,285,300,-307.5,300,835
