Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
28884,"0005 - AC MAISONS
ALFORT",F,1999,SNR,Livia,NUZZO,"56,9",57 Kg,"0,234876",0,"112,5",120,125,70,75,"77,5",150,160,170,360,,"84,555029",N2,N2,FA,,SNR,N2
53700,L03 - LIGUE DE FORCE BRETAGNE,F,2004,JR,Oceane,OVILLE,"55,5",57 Kg,"0,2394",1,115,125,"127,5","57,5","62,5",65,"142,5","147,5",155,345,,"82,592827",N2,N2,FA,,JR,N2
49237,0622 - TRUE GRIT HOUSE,F,2004,JR,Rosaine,POUILLOUX,56,57 Kg,"0,237742",2,115,"122,5","122,5","57,5",60,"62,5",145,150,150,320,,"76,07726",N2,R1,FA,,JR,N2
40802,0005 - AC MAISONS ALFORT,F,1999,SNR,Sarah,FOURNIOLS,"57,8",63 Kg,"0,232152",3,"102,5",110,115,55,60,"62,5",125,135,140,"307,5",,"71,386695",R2,R2,FA,,SNR,R2
55589,0005 - AC MAISONS ALFORT,F,2002,JR,Cheryne,BENMELOUKA,"66,5",69 Kg,"0,211604",4,110,115,120,50,55,"57,5",135,"142,5",145,320,,"67,713278",R1,R1,FA,,JR,R1
46664,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,F,1988,SNR,Eglantine,SCHMITT,"62,4",63 Kg,"0,220146",5,"102,5",110,110,55,60,"62,5",130,140,145,310,,"68,245102",R1,R1,FA,,SNR,R1
46156,0247 - ES MASSY,F,2002,JR,Radia,DEBBAGH,74,76 Kg,"0,199709",7,100,110,120,"72,5",75,"77,5",130,140,140,"327,5",,"65,404518",R1,R1,FA,,JR,R1
51511,0457 - USCO VILLEPINTE,F,2002,JR,Charlotte,PICHON,"67,9",69 Kg,"0,209059",8,"107,5",115,"122,5",60,65,"72,5",130,140,"147,5","342,5",,"71,602513",N2,R1,FA,,JR,N2
45229,0415 - SOCIÉTÉ ATHLÉTIQUE MONTMARTROISE,F,1993,SNR,Maureen,SENART,"65,9",69 Kg,"0,212749",9,"87,5",95,100,"42,5",45,50,120,130,"137,5","277,5",,"59,037708",R3,R3,FA,,SNR,R3
53474,TPU,F,2004,JR,Carla,VERDUZIER,"86,8",+84 Kg,"0,186521",10,105,"112,5","117,5","62,5","67,5","67,5",125,"132,5",140,320,,"59,68651",R1,R2,FA,,JR,R1
52608,0005 - AC MAISONS ALFORT,M,1997,SNR,Clément,PAUFLER,"64,4",66 Kg,"0,157925",11,120,"132,5","142,5","122,5","127,5",130,180,"192,5",200,"472,5",,"74,619229",R1,R1,FA,,SNR,R1
41974,"0609 - FRESNES FORCE
77",M,2007,SJR,Evan,CHEMIN,"65,1",66 Kg,"0,157022",12,135,"137,5","147,5",75,80,85,155,"167,5","167,5",400,,"62,80861",N2,R2,FA,,SJR,N2
44121,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,Antoine,FARGEAUD,"65,2",66 Kg,"0,156894",13,"192,5","202,5","207,5",115,120,125,225,240,"247,5","547,5",,"85,899394",N2,N2,FA,,JR,N2
52872,"0609 - FRESNES FORCE
77",M,2000,SNR,Jonathan,MIGUEL,59,59 Kg,"0,165474",0,165,175,175,100,105,"107,5",185,200,205,470,,"77,77241",N1,N1,FA,,SNR,N1
52241,0257 - EXCALIBUR POWERLIFTING,M,1999,SNR,Adame,EL IDRISSI,"73,5",74 Kg,"0,147328",1,165,"167,5","172,5","97,5",105,105,"212,5","212,5","212,5","482,5",,"71,085547",R2,R2,FA,,SNR,R2
53217,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,Dylan,RETUREAU,"73,4",74 Kg,"0,147432",2,200,"207,5","212,5","137,5",145,"147,5","227,5","237,5","242,5",600,,"88,459096",N2,R1,FA,,JR,N2
53614,0622 - TRUE GRIT HOUSE,M,2005,JR,Gary,LIMMOIS,"70,3",74 Kg,"0,15079",3,130,140,150,110,115,120,140,150,160,430,,"64,839388",R2,R2,FA,,JR,R2
55320,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2008,SJR,Victor,CABOT,"74,8",83 Kg,"0,145994",4,130,130,"142,5",80,"87,5","92,5",150,"162,5",175,410,,"59,85751",R2,dépt.,FA,,SJR,R2
39515,0457 - USCO VILLEPINTE,M,1997,SNR,Julien,MERCIER,"73,9",74 Kg,"0,146913",5,205,215,220,145,"152,5",155,"267,5","267,5",280,640,,"94,024266",N1,N1,FA,,SNR,N1
47451,0370 - ONE REP CLUB,M,1999,SNR,Amaury,GEAY,"72,5",74 Kg,"0,148382",6,215,225,230,"122,5",130,135,230,245,250,600,,"89,028783",R1,R1,FA,,SNR,R1
51520,0005 - AC MAISONS ALFORT,M,2001,JR,Erwan,LEROY,"99,9",105 Kg,"0,12639",7,"192,5","202,5",210,120,"127,5","132,5",215,230,240,560,,"70,778004",R2,R2,FA,,SNR,R2
43973,0518 - FORCE ATHLETIQUE COGOLINOISE,M,2000,SNR,Valentin,PONS,"104,1",105 Kg,"0,123961",8,280,"292,5",300,160,"167,5","172,5",300,315,325,780,,"96,689382",N1,N1,FA,,SNR,N1
28897,0544 - POWERCELL HOUSE COMPIÈGNE,M,2001,JR,Theo,DELAUNAY,"102,6",105 Kg,"0,124807",9,"207,5",220,230,"127,5","132,5","137,5",250,265,280,"647,5",,"80,81227",N2,R1,FA,,SNR,R1
