Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Ashley Gonzalez,Donna North,47.63,79.38,31.75,104.33,215.46,Unlimited,SBD,F,
Girls,47.85,DQ,Roxanne Cantu,Donna,47.67,,,,,Unlimited,SBD,F,
Girls,51.94,1,Briana Fuentes,Donna North,51.71,99.79,34.02,113.4,247.21,Unlimited,SBD,F,
Girls,51.94,2,Shantel Aguilar,Donna North,49.9,58.97,27.22,58.97,145.15,Unlimited,SBD,F,
Girls,51.94,DQ,Valeria Ramirez,Donna North,48.53,56.7,,,,Unlimited,SBD,F,
Girls,56.02,1,Valeria Gutierrez,Donna,55.66,156.49,81.65,145.15,383.29,Unlimited,SBD,F,
Girls,60.1,1,Samantha Martinez,Donna North,58.06,95.25,36.29,106.59,238.14,Unlimited,SBD,F,
Girls,60.1,2,Alanis Lozano,Donna,58.51,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,DQ,Alexia Lara,Donna North,58.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Aira Cisneros,Donna North,66.68,79.38,36.29,104.33,219.99,Unlimited,SBD,F,
Girls,67.36,2,Arlene Barraza,Donna,66.68,90.72,45.36,83.91,219.99,Unlimited,SBD,F,
Girls,67.36,3,Dayanara Zavala,Donna,67.18,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,67.36,DQ,Rhonda Valdez,Donna,60.33,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kaydence Martinez,Donna,70.31,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,75.07,2,Kimberly Diaz,Donna North,74.39,88.45,38.56,106.59,233.6,Unlimited,SBD,F,
Girls,82.33,1,Layza Hernandez,Donna North,81.65,79.38,31.75,97.52,208.65,Unlimited,SBD,F,
Girls,82.33,2,Jaqueline Santana,Donna,75.93,74.84,43.09,70.31,188.24,Unlimited,SBD,F,
Girls,90.04,1,Tricia Leyva,Donna,86.64,117.93,81.65,106.59,306.17,Unlimited,SBD,F,
Girls,90.04,2,Kiara Flores,Donna North,84.37,52.16,24.95,70.31,147.42,Unlimited,SBD,F,
Girls,100.02,1,Dora Gonzalez,Donna,98.16,163.29,88.45,122.47,374.21,Unlimited,SBD,F,
Girls,100.02,DQ,Julee Tamayo,Donna,99.79,70.31,,,,Unlimited,SBD,F,
Girls,117.71,1,Genesis Coss,Donna North,113.4,149.69,68.04,149.69,367.41,Unlimited,SBD,F,
Girls,117.71,2,Alexis Aguirre,Donna North,113.4,83.91,40.82,104.33,229.06,Unlimited,SBD,F,
Girls,117.71,DQ,Kayra Guerrero,Donna,104.78,,,,,Unlimited,SBD,F,
