Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alina Davydenko,Алина Давыденко,1993,52,50.1,77.5,57.5,87.5,222.5,SBD,Single-ply,F,Open
2,Alena Sokolova,Алена Соколова,1995,52,49.75,70,50,87.5,207.5,SBD,Single-ply,F,Open
3,Viktoriya Dzhalilova,Виктория Джалилова,1997,52,48.9,65,45,80,190,SBD,Single-ply,F,Open
4,Kristina Pyankova,Кристина Пьянкова,1994,52,50.7,72.5,42.5,77.5,192.5,SBD,Single-ply,F,Open
5,Elvira Rafikova,Эльвира Рафикова,1997,52,44.1,65,25,55,145,SBD,Single-ply,F,Open
6,Irina Klochkova,Ирина Клочкова,1996,52,49.6,40,32.5,55,127.5,SBD,Single-ply,F,Open
1,Anna Gabysheva,Анна Габышева,1994,63,61.8,82.5,47.5,100,230,SBD,Single-ply,F,Open
2,Ekaterina Bryukhova,Екатерина Брюхова,1990,63,61.85,85,50,85,220,SBD,Single-ply,F,Open
3,Polina Luneva,Полина Лунева,1990,63,59.95,77.5,37.5,97.5,212.5,SBD,Single-ply,F,Open
4,Marina Kuznetsova,Марина Кузнецова,1996,63,60.95,85,37.5,80,202.5,SBD,Single-ply,F,Open
5,Nastya Skorokhod,Настя Скороход,1995,63,59,75,47.5,72.5,195,SBD,Single-ply,F,Open
6,Galina Mishchenko,Галина Мищенко,1993,63,57.2,55,25,67.5,147.5,SBD,Single-ply,F,Open
1,Mariya Shcherbakova,Мария Щербакова,1993,63+,71.8,112.5,60,110,282.5,SBD,Single-ply,F,Open
2,Elena Neverova,Елена Неверова,1990,63+,69.65,95,55,102.5,252.5,SBD,Single-ply,F,Open
3,Tatyana Kuzmina,Татьяна Кузьмина,1991,63+,67,85,55,100,240,SBD,Single-ply,F,Open
4,Darya Glazyrina,Дарья Глазырина,1997,63+,69.8,65,40,87.5,192.5,SBD,Single-ply,F,Open
DQ,Varvara Yanova,Варвара Янова,1995,63+,80.75,-75,,,,SBD,Single-ply,F,Open
1,Oleg Gnilusha,Олег Гнилуша,1995,53,52.75,80,65,115,260,SBD,Single-ply,M,Open
2,Talib Tursanov,Талиб Турсанов,1997,53,52.9,90,45,125,260,SBD,Single-ply,M,Open
1,Nikita Girvidz,Никита Гирвидз,1995,59,58.5,130,115,191,436,SBD,Single-ply,M,Open
2,Nikita Pankov,Никита Панков,1995,59,58.95,112.5,85,155,352.5,SBD,Single-ply,M,Open
3,Roman Fedorov,Роман Федоров,1990,59,58.3,127.5,87.5,135,350,SBD,Single-ply,M,Open
4,Vadim Smirnov,Вадим Смирнов,1994,59,58.65,105,80,155,340,SBD,Single-ply,M,Open
5,Maksim Vysokov,Максим Высоков,1995,59,55.6,117.5,75,122.5,315,SBD,Single-ply,M,Open
6,Aleksandr Demeshchenko,Александр Демещенко,1997,59,56.75,100,70,135,305,SBD,Single-ply,M,Open
7,Nikita Nesterenko,Никита Нестеренко,1997,59,58.5,90,72.5,130,292.5,SBD,Single-ply,M,Open
8,Andrey Smirnov,Андрей Смирнов,1997,59,57,100,65,125,290,SBD,Single-ply,M,Open
9,Nikita Karasev,Никита Карасев,1997,59,57.05,95,95,100,290,SBD,Single-ply,M,Open
1,Yan Suranov,Ян Суранов,1993,66,64.95,160,120,200,480,SBD,Single-ply,M,Open
2,Aleksandr Shepel,Александр Шепель,1992,66,63.65,160,117.5,200.5,478,SBD,Single-ply,M,Open
3,Pavel Shipovalov,Павел Шиповалов,1995,66,65.8,170,102.5,195,467.5,SBD,Single-ply,M,Open
4,Ivan Kalinin,Иван Калинин,1993,66,64.55,140,100,180,420,SBD,Single-ply,M,Open
5,Pulat Gadzhiagaev,Пулат Гаджиагаев,1991,66,64.8,115,110,157.5,382.5,SBD,Single-ply,M,Open
6,Ivan Kakurnikov,Иван Какурников,1996,66,64.95,137.5,85,145,367.5,SBD,Single-ply,M,Open
7,Pavel Ugarov,Павел Угаров,1997,66,65.85,115,82.5,140,337.5,SBD,Single-ply,M,Open
