Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,84,Lisa Ollestad Hansen,Single-ply,Ganddal AK,74.05,,,,,85,-90,90,90.0,,,,,90,Teen 14-18,F,B
1,84+,Alexandra Stokka,Single-ply,Sandnes AK,90.55,120,127.5,132.5,132.5,-75,80,85,85.0,102.5,110,115,115.0,332.5,Teen 14-18,F,SBD
1,57,Kristine Løvås,Raw,Hommersåk AK,53.90,40,50,60,60.0,-57.5,-57.5,57.5,57.5,65,75,85,85.0,202.5,Junior 19-23,F,SBD
1,63,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,62.10,100,107.5,112.5,112.5,60,62.5,-65,62.5,110,120,135,135.0,310,Junior 19-23,F,SBD
1,72,Karin Eidhamar,Single-ply,Sandnes AK,64.80,125,135,140,140.0,70,75,-80,75.0,120,130,135,135.0,350,Junior 19-23,F,SBD
1,57,Norunn Nielsen Holmvik,Single-ply,Kristiansand AK,54.20,-110,120,-130,120.0,57.5,62.5,-65,62.5,115,125,132.5,132.5,315,Open,F,SBD
1,63,Linda Kåda Høiland,Single-ply,Sandnes AK,61.40,150,160,-167.5,160.0,85,90,-95,90.0,160,172.5,180,180.0,430,Open,F,SBD
2,63,Malin Tjørhom,Single-ply,Sandnes AK,62.60,125,137.5,145,145.0,75,77.5,80,80.0,130,142.5,145,145.0,370,Open,F,SBD
3,63,Hilde Paulsen,Single-ply,Sandnes AK,61.30,135,-142.5,142.5,142.5,75,80,-85,80.0,130,140,145,145.0,367.5,Open,F,SBD
1,72,Renate Evertsen,Single-ply,Ganddal AK,65.95,125,-132.5,132.5,132.5,95,100,105,105.0,125,-132.5,132.5,132.5,370,Open,F,SBD
2,72,Lola Pettersson,Single-ply,Ganddal AK,67.70,115,122.5,130,130.0,75,80,85,85.0,130,140,-145,140.0,355,Open,F,SBD
3,72,Linda Kristensen,Raw,Sandnes AK,71.80,55,,,55.0,95,100,-105,100.0,55,,,55.0,210,Open,F,SBD
1,74,Hans Christian Hellestø,Single-ply,Hommersåk AK,68.10,170,185,200,200.0,115,125,130,130.0,170,185,200,200.0,530,Junior 19-23,M,SBD
2,74,Kolbjørn Kverme Ronold,Raw,Ganddal AK,73.20,,,,,122.5,130,-135,130.0,,,,,130,Junior 19-23,M,B
3,74,Truls homleid Johansen,Raw,Hommersåk AK,73.65,,,,,120,125,127.5,127.5,,,,,127.5,Junior 19-23,M,B
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,86.20,190,200,210,210.0,115,-122.5,122.5,122.5,200,220,232.5,232.5,565,Junior 19-23,M,SBD
2,93,Christoffer Lunde,Raw,Hommersåk AK,90.30,165,175,180,180.0,115,120,-122.5,120.0,200,210,215,215.0,515,Junior 19-23,M,SBD
3,93,Alexander Lunde,Raw,Hommersåk AK,88.50,150,160,-170,160.0,-90,100,105,105.0,180,190,200,200.0,465,Junior 19-23,M,SBD
4,93,Andreas Auklend,Single-ply,Sandnes AK,88.55,,,,,190,200,207.5,207.5,,,,,207.5,Junior 19-23,M,B
1,105,Wiggo Kalsås,Single-ply,Stavanger SK,100.80,240,250,260,260.0,135,142.5,147.5,147.5,215,225,232.5,232.5,640,Junior 19-23,M,SBD
2,105,Andreas Mannes Aksdal,Raw,Haugaland AK,94.55,180,195,205,205.0,145,-155,-155,145.0,225,235,-245,235.0,585,Junior 19-23,M,SBD
