Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Helga Svanhvít Þrastardóttir,1966,65.00,45.0,45.0,Open,F,67,5,Single-ply,B
1,Guðbjörg Sigmundsdóttir,,73.00,45.0,45.0,Open,F,75,Single-ply,B
1,Kári Elíson,1953,74.00,150.0,150.0,Open,M,75,Single-ply,B
2,Marcin Grudzien,,73.00,105.0,105.0,Open,M,75,Single-ply,B
1,Ísleifur Árnason,1976,79.00,180.0,180.0,Open,M,82,5,Single-ply,B
2,Sigurður Sigfússon,,76.00,80.0,80.0,Open,M,82,5,Single-ply,B
1,Jón Randver Guðmundsson,1963,92.00,180.0,180.0,Open,M,100,Single-ply,B
2,Njáll Torfason,1950,93.00,160.0,160.0,Open,M,100,Single-ply,B
3,Þórður Jónsson,,93.00,120.0,120.0,Open,M,100,Single-ply,B
4,Oddur Sigurðsson,,93.00,105.0,105.0,Open,M,100,Single-ply,B
1,Baldvin Skúlason,1957,103.00,180.0,180.0,Open,M,110,Single-ply,B
2,Guðlaugur Birgisson,,101.00,92.5,92.5,Open,M,110,Single-ply,B
1,Víkingur Trausti Traustason,1955,125.00,210.0,210.0,Open,M,125,Single-ply,B
