Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Emmanuel Barela,Valley,48.26,83.91,49.9,113.4,247.21,Raw,SBD,M,
Boys,52,2,Alexander Cadena,Sandia,49.49,74.84,52.16,120.2,247.21,Raw,SBD,M,
Boys,52,DQ,Luis Pineda,Del Norte,51.71,61.23,43.09,83.91,,Raw,SBD,M,
Boys,56,1,Caleb Madrid,Sandia,54.57,106.59,74.84,145.15,326.59,Raw,SBD,M,
Boys,56,2,Reid Murphy,Sandia,54.3,92.99,63.5,108.86,265.35,Raw,SBD,M,
Boys,56,DQ,Ayden Begay,Sandia,55.43,,61.23,61.23,,Raw,SBD,M,
Boys,60,1,Trey Foderero,Sandia,59.87,154.22,81.65,183.7,419.57,Raw,SBD,M,
Boys,60,2,Emiliano Aguilar,Del Norte,59.24,124.74,81.65,154.22,360.61,Raw,SBD,M,
Boys,60,3,Jeriah Smith,Del Norte,58.74,72.57,56.7,92.99,222.26,Raw,SBD,M,
Boys,67.5,1,Diego Martinez,Del Norte,58.01,68.04,63.5,108.86,240.4,Raw,SBD,M,
Boys,67.5,DQ,Alekai Armendariz,Sandia,67.13,165.56,79.38,183.7,,Raw,SBD,M,
Boys,75,1,Anthony Cadena,Sandia,67.27,172.37,122.47,226.8,521.63,Raw,SBD,M,
Boys,75,2,Clayton Keihl,Sandia,74.25,185.97,90.72,192.78,469.47,Raw,SBD,M,
Boys,75,3,Jayden Santiago,Sandia,69.67,124.74,86.18,183.7,394.63,Raw,SBD,M,
Boys,75,4,Julian Enriquez,Valley,67.68,120.2,77.11,161.03,358.34,Raw,SBD,M,
Boys,75,5,Raymond Benjamin,Sandia,71.94,106.59,77.11,142.88,326.59,Raw,SBD,M,
Boys,75,6,Jonathan Duran,Sandia,71.53,117.93,68.04,136.08,322.05,Raw,SBD,M,
Boys,75,7,Joe Sandoval,Sandia,72.08,102.06,70.31,149.69,322.05,Raw,SBD,M,
Boys,82.5,1,Victor Vergera,Sandia,69.4,120.2,68.04,147.42,335.66,Raw,SBD,M,
Boys,82.5,2,Quinn Murphy,Sandia,81.96,108.86,65.77,154.22,328.85,Raw,SBD,M,
Boys,82.5,DQ,Logan Carr,Sandia,78.88,,54.43,124.74,,Raw,SBD,M,
Boys,82.5,DQ,Marc Easley,Valley,77.61,127.01,,,,Raw,SBD,M,
Boys,82.5,DQ,Robin Contreras,Del Norte,82.1,70.31,52.16,102.06,,Raw,SBD,M,
Boys,82.5,DQ,Homero Rodelas,Del Norte,82.1,90.72,56.7,106.59,,Raw,SBD,M,
Boys,90,1,James Sivage,Valley,86.32,83.91,52.16,83.91,219.99,Raw,SBD,M,
Boys,90,DQ,Ethan Briseno,Sandia,89.81,170.1,99.79,183.7,,Raw,SBD,M,
Boys,90,DQ,Elias Starr,Sandia,89.81,61.23,70.31,124.74,,Raw,SBD,M,
Boys,100,1,Roberto Carabajal,Valley,91.53,161.03,102.06,210.92,474,Raw,SBD,M,
Boys,100,2,Mario Archuleta,Del Norte,99.74,181.44,102.06,188.24,471.74,Raw,SBD,M,
Boys,100,3,Xavier Porwitzsky,Sandia,97.34,90.72,63.5,147.42,301.64,Raw,SBD,M,
Boys,100,DQ,Ramzy Patterson,Valley,99.79,106.59,61.23,61.23,,Raw,SBD,M,
Boys,110,1,Gabe Lopez,Sandia,100.43,197.31,108.86,210.92,517.1,Raw,SBD,M,
Boys,110,2,Jorge Gonzalez-Torres,Sandia,90.99,156.49,92.99,210.92,460.4,Raw,SBD,M,
Boys,110,3,Tanner Montgomery,Sandia,106.1,90.72,77.11,156.49,324.32,Raw,SBD,M,
Boys,125,DQ,Davarian Armstrong,Del Norte,124.74,113.4,68.04,113.4,,Raw,SBD,M,
Boys,125,DQ,Nathan Dewahe,Del Norte,124.74,70.31,52.16,102.06,,Raw,SBD,M,
Boys,140,1,Brayden Sherred,Valley,113.81,199.58,111.13,213.19,523.9,Raw,SBD,M,
Boys,140,2,Jaiden Brown,Del Norte,133.27,147.42,113.4,181.44,442.25,Raw,SBD,M,
Boys,140+,1,Daren James,Sandia,138.44,170.1,102.06,208.65,480.81,Raw,SBD,M,
Girls,52,1,Yanaleixa Gutierrez-Lago,Del Norte,49.62,38.56,24.95,52.16,115.67,Raw,SBD,F,
Girls,56,1,Sophia Anaya,Del Norte,52.57,47.63,27.22,83.91,158.76,Raw,SBD,F,
Girls,56,DQ,Zoey Gonzalez,Sandia,55.79,45.36,24.95,88.45,,Raw,SBD,F,
Girls,60,1,Mila Pacheco,Valley,56.79,47.63,34.02,77.11,158.76,Raw,SBD,F,
Girls,67.5,1,Morgan Phillips,Valley,65.95,40.82,24.95,79.38,145.15,Raw,SBD,F,
Girls,67.5,DQ,Hailey Astorga,Del Norte,67.13,74.84,40.82,90.72,,Raw,SBD,F,
Girls,75,1,Kiera Hofman,Del Norte,72.94,68.04,47.63,104.33,219.99,Raw,SBD,F,
Girls,82.5,1,Indie Dow,Sandia,78.34,92.99,47.63,136.08,276.69,Raw,SBD,F,
Girls,82.5,2,India Jackson,Sandia,79.29,79.38,56.7,97.52,233.6,Raw,SBD,F,
Girls,117.5,1,Nakya Locke,Sandia,110.54,81.65,45.36,120.2,247.21,Raw,SBD,F,
