Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.5,Laura Matihaldi,Huima,,,,130,,,,72.5,,,,152.5,355,Open,Raw,1982,,SBD
2,F,57,56.76,Marika Hyttinen,KaV,,,,115,,,,65,,,,170,350,Open,Raw,1985,,SBD
3,F,57,56.62,Hanna Viinanen,SaJy,,,,107.5,,,,55,,,,152.5,315,Open,Raw,1983,,SBD
4,F,57,55.23,Vappu Väliviita,YlöR,,,,95,,,,57.5,,,,117.5,270,Open,Raw,1979,,SBD
1,F,63,62.62,Katri Backman,Sawo,,,,157.5,,,,85,,,,170,412.5,Open,Raw,1977,,SBD
1,F,69,68.4,Olga Nieminen,KEV,,,,167.5,,,,95,,,,185,447.5,Open,Raw,1982,,SBD
2,F,69,67.84,Tanja Korhonen,RAV,,,,167.5,,,,75,,,,187.5,430,Open,Raw,1986,,SBD
3,F,69,67.94,Tanja Petman,YlöR,,,,132.5,,,,80,,,,147.5,360,Open,Raw,1982,,SBD
4,F,69,67.52,Liisa Alaluusua,HauVo,,,,127.5,,,,60,,,,137.5,325,Open,Raw,1986,,SBD
5,F,69,67.95,Terhi Mehtiö,LVK team,,,,100,,,,60,,,,125,285,Open,Raw,1983,,SBD
1,F,76,71.94,Johanna Kankus-Mikkola,RanPe,,,,190.5,,,,105,,,,165,460.5,Open,Raw,1984,,SBD
2,F,76,73.32,Jenny Björkström,NPower,,,,160,,,,100,,,,175,435,Open,Raw,1986,,SBD
3,F,76,74.51,Hannele Eerikäinen,HAK,,,,155,,,,87.5,,,,170,412.5,Open,Raw,1977,,SBD
4,F,76,75.35,Liisa Haapakoski,E-SV,,,,160,,,,82.5,,,,157.5,400,Open,Raw,1985,,SBD
5,F,76,74.07,Vilja Kajanti,E-IT,,,,137.5,,,,90,,,,157.5,385,Open,Raw,1983,,SBD
6,F,76,71.34,Minna Hulkko,SaJy,,,,135,,,,67.5,,,,155,357.5,Open,Raw,1980,,SBD
7,F,76,75.12,Henna Juntunen,KajKu,,,,142.5,,,,70,,,,142.5,355,Open,Raw,1985,,SBD
8,F,76,75.04,Riikka Mäkinen,HeTarmo,,,,130,,,,62.5,,,,145,337.5,Open,Raw,1977,,SBD
9,F,76,74.17,Johanna Pyykkönen,So-Vi,,,,122.5,,,,62.5,,,,145,330,Open,Raw,1986,,SBD
10,F,76,73.44,Kirsi Ristikallio,PV-81,,,,115,,,,62.5,,,,145,322.5,Open,Raw,1978,,SBD
1,F,84,83.3,Katja Dahlgren,Ols-Ta,,,,160,,,,87.5,,,,187.5,435,Open,Raw,1986,,SBD
2,F,84,81.44,Anna Ranki,RAV,,,,155,,,,82.5,,,,180,417.5,Open,Raw,1982,,SBD
3,F,84,80.86,Heidi Soikkeli,TVN,,,,152.5,,,,65,,,,160,377.5,Open,Raw,1982,,SBD
4,F,84,80.43,Heidi Turunen,LVK team,,,,110,,,,60,,,,132.5,302.5,Open,Raw,1981,,SBD
1,F,84+,110.9,Reeta Eskola,Team365,,,,172.5,,,,100,,,,177.5,450,Open,Raw,1979,,SBD
2,F,84+,102.39,Sonja Aaltonen,KaVo,,,,182.5,,,,75,,,,180,437.5,Open,Raw,1986,,SBD
3,F,84+,112.33,Raisa Lesonen,OPT,,,,172.5,,,,90,,,,165,427.5,Open,Raw,1979,,SBD
4,F,84+,112.79,Laura Heikkilä,HVV,,,,165,,,,80,,,,175,420,Open,Raw,1980,,SBD
5,F,84+,95.07,Jenna Rahoma,PV-81,,,,145,,,,67.5,,,,170,382.5,Open,Raw,1986,,SBD
6,F,84+,101.96,Johanna Romeik,S-V,,,,140,,,,77.5,,,,160,377.5,Open,Raw,1977,,SBD
7,F,84+,111.93,Katarina Grundfeldt,NIL,,,,125,,,,90,,,,145,360,Open,Raw,1983,,SBD
8,F,84+,98.9,Elli Vilkman,OutVe,,,,130,,,,62.5,,,,145,337.5,Open,Raw,1979,,SBD
1,M,66,65.73,Reijo Nissi,ÄmVoima,,,,185,,,,105,,,,190,480,Open,Raw,1985,,SBD
2,M,66,65.12,Tommi Tiihonen,TVN,,,,160,,,,112.5,,,,190,462.5,Open,Raw,1979,,SBD
1,M,74,73.78,Pekka Taskinen,TVN,,,,207.5,,,,125,,,,230,562.5,Open,Raw,1978,,SBD
2,M,74,73.52,Mika Juntunen,Ols-Ta,,,,192.5,,,,120,,,,212.5,525,Open,Raw,1985,,SBD
1,M,83,81.92,Johan Henriksson,HPT,,,,257.5,,,,145,,,,280,682.5,Open,Raw,1984,,SBD
2,M,83,82.15,Mikko Koponen,PTP,,,,237.5,,,,152.5,,,,270,660,Open,Raw,1981,,SBD
3,M,83,82.26,Ismo Alajärvi,OPT,,,,230,,,,130,,,,250,610,Open,Raw,1980,,SBD
4,M,83,81.88,Marko Tuomainen,Huima,,,,222.5,,,,145,,,,240,607.5,Open,Raw,1982,,SBD
5,M,83,82.74,Esa Korhonen,Ols-Ta,,,,205,,,,137.5,,,,240,582.5,Open,Raw,1980,,SBD
6,M,83,80.78,Teijo Hirvonen,Huima,,,,210,,,,125,,,,220,555,Open,Raw,1979,,SBD
7,M,83,82.27,Tino-Matti Saukkio,OSC,,,,167.5,,,,135,,,,207.5,510,Open,Raw,1985,,SBD
8,M,83,82.44,Aki Viitanen,TVN,,,,175,,,,110,,,,175,460,Open,Raw,1979,,SBD
1,M,93,92.21,Jussi Harmaala,LeVo,,,,270.5,,,,170,,,,280,720.5,Open,Raw,1980,,SBD
2,M,93,91.67,Henri Vauto,AVo,,,,267.5,,,,170,,,,272.5,710,Open,Raw,1986,,SBD
3,M,93,91.47,Timo Ihanus,IdVo,,,,257.5,,,,190,,,,260,707.5,Open,Raw,1983,,SBD
4,M,93,92.06,Tatu Karppinen,HeTarmo,,,,245,,,,157.5,,,,267.5,670,Open,Raw,1980,,SBD
5,M,93,89.4,Jukka Jäntti,ViitVi,,,,230,,,,167.5,,,,242.5,640,Open,Raw,1985,,SBD
6,M,93,90.97,Anssi Malkamäki,HPV,,,,220,,,,170,,,,250,640,Open,Raw,1985,,SBD
7,M,93,90.56,Ari Kaunisto,TVN,,,,227.5,,,,152.5,,,,242.5,622.5,Open,Raw,1982,,SBD
8,M,93,91.41,Anssi Laukkanen,IOV,,,,210,,,,152.5,,,,230,592.5,Open,Raw,1977,,SBD
9,M,93,91.06,Risto Parikka,Vilke,,,,205,,,,132.5,,,,250,587.5,Open,Raw,1981,,SBD
10,M,93,92.53,Pertti Viitasaari,NPower,,,,197.5,,,,150,,,,240,587.5,Open,Raw,1984,,SBD
11,M,93,91.77,Mika Korkia-aho,SiSi,,,,205,,,,137.5,,,,237.5,580,Open,Raw,1980,,SBD
12,M,93,87.67,Aki Pitkänen,JoPuPo,,,,202.5,,,,135,,,,235,572.5,Open,Raw,1980,,SBD
13,M,93,92.07,Anssi Salmi,PV-81,,,,225,,,,112.5,,,,225,562.5,Open,Raw,1984,,SBD
14,M,93,92.03,Teemu Juntunen,KajKu,,,,200,,,,152.5,,,,205,557.5,Open,Raw,1986,,SBD
15,M,93,92.74,Leo Suuronen,HVV,,,,200,,,,150,,,,200,550,Open,Raw,1983,,SBD
16,M,93,91.99,Janne Virranmäki,OPT,,,,182.5,,,,122.5,,,,240,545,Open,Raw,1980,,SBD
17,M,93,92.38,Toni Salkosuo,OPT,,,,185,,,,115,,,,227.5,527.5,Open,Raw,1978,,SBD
18,M,93,92.13,Jani Helenius,LeVo,,,,190,,,,120,,,,207.5,517.5,Open,Raw,1981,,SBD
19,M,93,90.78,Lasse Tunturivuori,RAYVO,,,,175,,,,127.5,,,,205,507.5,Open,Raw,1978,,SBD
20,M,93,91.5,Petteri Uusi-Uitto,KeBo,,,,175,,,,132.5,,,,200,507.5,Open,Raw,1978,,SBD
21,M,93,91.89,Tomi Koskinen,Team365,,,,185,,,,110,,,,210,505,Open,Raw,1979,,SBD
1,M,105,104.15,Aleksi Nummi,PV-81,,,,260,,,,175,,,,272.5,707.5,Open,Raw,1978,,SBD
2,M,105,104.4,Heikki Kurvinen,HauVo,,,,291,,,,175,,,,240,706,Open,Raw,1983,,SBD
3,M,105,103.3,Joni Neuvonen,OPT,,,,260,,,,160,,,,285,705,Open,Raw,1979,,SBD
4,M,105,104.27,Lauri Lindholm,PV-81,,,,240,,,,160,,,,290,690,Open,Raw,1984,,SBD
5,M,105,103.19,Ilkka Pelander,HPV,,,,240,,,,150,,,,292.5,682.5,Open,Raw,1981,,SBD
6,M,105,103.93,Jouni Tarvainen,PetPet,,,,230,,,,137.5,,,,285,652.5,Open,Raw,1978,,SBD
7,M,105,102.71,Tuomas Korkatti,IOV,,,,240,,,,157.5,,,,252.5,650,Open,Raw,1985,,SBD
8,M,105,101.72,Petri Haapala,PV-81,,,,207.5,,,,160,,,,207.5,575,Open,Raw,1977,,SBD
9,M,105,104.4,Joonas Tomperi,OpLi,,,,205,,,,157.5,,,,210,572.5,Open,Raw,1983,,SBD
10,M,105,100.61,Antti Immonen,IOV,,,,200,,,,130,,,,215,545,Open,Raw,1984,,SBD
1,M,120,119.94,Tuomo Väänänen,PTP,,,,270,,,,177.5,,,,282.5,730,Open,Raw,1984,,SBD
2,M,120,116.91,Markus Granö,NyKK,,,,272.5,,,,162.5,,,,280,715,Open,Raw,1979,,SBD
3,M,120,112.88,Jukka-Pekka Rinkinen,LIKE,,,,260,,,,180,,,,272.5,712.5,Open,Raw,1979,,SBD
4,M,120,109.89,Ivan Dolgov,HYV,,,,260,,,,180,,,,270,710,Open,Raw,1983,,SBD
5,M,120,118.21,Jarkko Kalliala,TVN,,,,225,,,,125,,,,230,580,Open,Raw,1986,,SBD
6,M,120,107.48,Mikko Lähteenmäki,PomPy,,,,125,,,,135,,,,200,460,Open,Raw,1979,,SBD
1,M,120+,191.33,Antti Nevalainen,E-SV,,,,342.5,,,,210,,,,315,867.5,Open,Raw,1978,,SBD
2,M,120+,135.01,Jarkko Kynäsniemi,LIKE,,,,280,,,,200,,,,297.5,777.5,Open,Raw,1978,,SBD
3,M,120+,159.31,Jyrki Haikama,FPC,,,,310,,,,187.5,,,,280,777.5,Open,Raw,1981,,SBD
4,M,120+,137.37,Ben Olenius,S-V,,,,285,,,,220,,,,260,765,Open,Raw,1981,,SBD
1,F,47,46.46,Sanna-Mari Jauhola,OPT,,,,80,,,,42.5,,,,55,177.5,Open,Raw,1974,,SBD
1,F,52,51.66,Mervi Sirkiä,TNT,,,,95,,,,62.5,,,,125,282.5,Open,Raw,1972,,SBD
2,F,52,50.19,Jaana Simola,NNRY,,,,95,,,,52.5,,,,115,262.5,Open,Raw,1971,,SBD
1,F,63,62.25,Milla Flinckman,E-IT,,,,110,,,,70,,,,120,300,Open,Raw,1973,,SBD
2,F,63,61.19,Stella Atabekian,K-UV,,,,90,,,,52.5,,,,115,257.5,Open,Raw,1968,,SBD
3,F,63,61.37,Tiu Riski,LIKE,,,,90,,,,50,,,,115,255,Open,Raw,1967,,SBD
1,F,69,68.62,Anne Turunen,TNT,,,,137.5,,,,87.5,,,,165,390,Open,Raw,1976,,SBD
2,F,69,68.21,Katja Sonninen,E-IT,,,,130,,,,82.5,,,,165,377.5,Open,Raw,1975,,SBD
3,F,69,66.8,Kristiina Kaila,TVN,,,,140,,,,75,,,,150,365,Open,Raw,1974,,SBD
4,F,69,66.87,Tiina Uotila,E-IT,,,,112.5,,,,72.5,,,,140,325,Open,Raw,1972,,SBD
1,F,76,75.91,Tiina Voho,KoJy,,,,140,,,,105,,,,175,420,Open,Raw,1973,,SBD
2,F,76,74.24,Maare Kauppinen,Team365,,,,115,,,,80,,,,183,378,Open,Raw,1976,,SBD
3,F,76,74.94,Päivi Ristolainen,YlöR,,,,127.5,,,,60,,,,135,322.5,Open,Raw,1970,,SBD
4,F,76,73.16,Maiju Mäkinen,HAK,,,,105,,,,62.5,,,,122.5,290,Open,Raw,1969,,SBD
