Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Morris #2,M,B,MR-M2a,125,Raw,1969,,TX,114.7,,,,,130,140,147.5,147.5,,,,,147.5,,
1,James Morris #2,M,D,MR-M2a,125,Raw,1969,,TX,114.7,,,,,,,,,215,225,232.5,232.5,232.5,,
1,Odalis Rodriguez,F,SBD,FR-Jr,56,Raw,2001,,TX,55.9,92.5,105,117.5,117.5,52.5,57.5,62.5,62.5,105,127.5,142.5,142.5,322.5,,
1,Kristin McCall,F,SBD,FR-M1b,90,Raw,1975,,MI,89.2,107.5,115,125,125,52.5,-55,-57.5,52.5,122.5,130,137.5,137.5,315,,
1,Megan Hurlburt,F,SBD,FR-O,60,Raw,1992,,TX,56.6,140,152.5,-162.5,152.5,85,92.5,-97.5,92.5,140,160,170,170,415,,
1,Jessie Patterson,F,SBD,FR-O,90,Raw,1995,,GA,83.5,125,130,137.5,137.5,82.5,85,-87.5,85,150,155,160,160,382.5,,
1,Ruth Gonzalez,F,SBD,FR-O,100,Raw,1983,,TX,94.9,85,97.5,-110,97.5,35,42.5,-47.5,42.5,102.5,115,125,125,265,,
1,Cynthia Kay Kondo,F,SBD,FR-O,67.5,Raw,1989,,TX,66.3,102.5,110,120,120,62.5,67.5,-72.5,67.5,137.5,147.5,-152.5,147.5,335,,
1,Deanna Hunt,F,SBD,FR-O,82.5,Raw,1983,,TX,79.8,-77.5,-85,85,85,52.5,55,60,60,80,92.5,105,105,250,,
1,Melissa Shirley,F,SBD,FR-T3,48,Raw,2002,,TX,47.7,115,120,125,125,67.5,-72.5,72.5,72.5,142.5,150,-155,150,347.5,,
1,Sofia Ayala,F,SBD,FR-T3,60,Raw,2003,,TX,60,140,-152.5,-152.5,140,52.5,60,-65,60,145,177.5,187.5,187.5,387.5,,
1,Nathan Roby Cabero,M,SBD,MR-Jr,56,Raw,2001,,TX,52.7,102.5,112.5,120,120,60,65,67.5,67.5,135,145,155,155,342.5,,
1,Esdras Hervert Hernandez,M,SBD,MR-Jr,75,Raw,1998,,TX,69.6,185,195,-210,195,-102.5,110,117.5,117.5,202.5,217.5,230,230,542.5,,
1,Benjamin Mexquitic,M,SBD,MR-Jr,90,Raw,1999,,TX,87.8,165,172.5,182.5,182.5,117.5,125,130,130,190,202.5,-210,202.5,515,,
1,Timmy Nguyen,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.4,190,202.5,210,210,117.5,122.5,-127.5,122.5,207.5,217.5,230,230,562.5,,
1,James Morris #2,M,SBD,MR-M2a,125,Raw,1969,,TX,114.7,115,130,137.5,137.5,130,140,147.5,147.5,215,225,232.5,232.5,517.5,,
1,Garrin Clark,M,SBD,MR-M2a,82.5,Raw,1968,,MI,82.1,167.5,175,180,180,97.5,100,102.5,102.5,215,225,-240,225,507.5,,
1,Chad Patterson,M,SBD,MR-M2b,100,Raw,1965,,TX,92.7,85,-90,90,90,102.5,110,117.5,117.5,122.5,-130,130,130,337.5,,
1,Sergio Rios,M,SBD,MR-O,90,Raw,1995,,TX,89.8,225,232.5,237.5,237.5,-102.5,105,110,110,227.5,232.5,242.5,242.5,590,,
2,David Barnett,M,SBD,MR-O,90,Raw,1987,,TX,89.2,175,185,190,190,125,132.5,137.5,137.5,205,225,235,235,562.5,,
1,Natrevian Daniels,M,SBD,MR-O,110,Raw,1996,,TX,109.6,270,280,-282.5,280,167.5,175,182.5,182.5,280,-287.5,-295,280,742.5,,
2,Jordy Cruz,M,SBD,MR-O,110,Raw,1994,,TX,106,197.5,210,227.5,227.5,125,130,137.5,137.5,200,210,217.5,217.5,582.5,,
3,Kevin Kovacic,M,SBD,MR-O,110,Raw,1993,,TX,109.1,170,180,190,190,115,125,135,135,195,215,227.5,227.5,552.5,,
DQ,Ernesto Limon,M,SBD,MR-O,110,Raw,1998,,TX,101.9,260,272.5,285,285,150,155,160,160,272.5,-287.5,-290,272.5,,,
1,Quentin Bowes,M,SBD,MR-O,125,Raw,1998,,TX,119.7,235,240,250,250,170,175,182.5,182.5,265,277.5,290,290,722.5,,
2,Devin Gardner #2,M,SBD,MR-O,125,Raw,2001,Longhorn Powerlifting,TX,118.7,230,245,262.5,262.5,125,132.5,137.5,137.5,222.5,237.5,-250,237.5,637.5,,
1,Conner Wilmas,M,SBD,MR-O,140+,Raw,1993,,TX,153.8,275,300,325,325,210,-230,-230,210,275,300,325,325,860,,
1,David Syrotchen,M,SBD,MR-T1,67.5,Raw,2008,,TX,65.6,122.5,130,137.5,137.5,85,90,-92.5,90,145,152.5,160,160,387.5,,
2,Joshua Miranda,M,SBD,MR-T1,67.5,Raw,2006,,TX,66.5,105,112.5,117.5,117.5,55,60,65,65,155,-160,160,160,342.5,,
1,Chase Aubin,M,SBD,MR-T2,90,Raw,2004,,TX,87.6,177.5,187.5,-207.5,187.5,-112.5,-117.5,117.5,117.5,185,200,215,215,520,,
1,Nicholas Goedde,M,SBD,MR-T3,100,Raw,2003,,TX,98.3,207.5,225,-240,225,142.5,152.5,160,160,250,275,285,285,670,,
1,Jahangir Samandov,M,SBD,MR-T3,125,Raw,2003,,TX,118.3,185,205,-227.5,205,102.5,110,130,130,185,205,227.5,227.5,562.5,,
DQ,Shay Burns,M,SBD,MR-T3,82.5,Raw,2003,,TX,81.8,-182.5,-182.5,-182.5,,115,127.5,137.5,137.5,182.5,197.5,207.5,207.5,,,
1,James Morris #2,M,BD,MR-M2a,125,Raw,1969,,TX,114.7,,,,,130,140,147.5,147.5,215,225,232.5,232.5,380,,
1,James Morris #2,M,BD,MR-O,125,Raw,1969,,TX,114.7,,,,,130,140,147.5,147.5,215,225,232.5,232.5,380,,
