,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
REDEMPTION Results,"January 10, 2015",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
REDEMPTION,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tyler Green    192.6   Ky  155  330   485,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Jason Henry  179.8  Ky  300  560   860,,,,,,,,
,,,,,,,,
198 CLass,,,,,,,,
,,,,,,,,
Michael Kimbell  197.4  Ky  265  505   770,,,,,,,,
,,,,,,,,
Women Teens 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Maddy Flammerfelt  151.6  Mo  105  305   410,,,,,,,,
,,,,,,,,
Men Teens 18-19,,,,,,,,
,,,,,,,,
SHW CLass,,,,,,,,
,,,,,,,,
Andrew King    361.0   Ky  535  650   1185,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Cathy Eaton    110.6  Oh  70  145   215,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Amanda Metcalf  269.4  Ky  175  325   500,,,,,,,,
,,,,,,,,
Submasters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Michelle Pinckney   242.0  Ky  160  330   490,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Cathy Eaton    110.6  Oh  70  145   215,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Marie Metcalf   203.2  Ky  120  225   345,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Joe Abramovitz  211.6  Mo  355  550   905,,,,,,,,
,,,,,,,,
Masters 45 -49,,,,,,,,
,,,,,,,,
181 CLass,,,,,,,,
,,,,,,,,
David Russell   179.6  Tn  320  475   795,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Cathy Eaton    110.6   Oh   70,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Judy Metcalf    278.0  Ky   185,,,,,,,,
,,,,,,,,
Women MAsters 55-59,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Cathy Eaton    110.6   Oh   70,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Robert Caudill   213.6  Ky   295,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Michael Dahl   242.0  Ky   425,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Chris Fawbush  256.2  Ky   345,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Josh Morris     408.8  Ky   620,,,,,,,,
,,,,,,,,
SUb-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jason Emmich   239.0   Ky   400,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Giovanni Bredice   216.8  Mo   365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle Ply Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jason Figg     195.8   Ky   385,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Allison White   111.2  Ky   225,,,,,,,,
,,,,,,,,
Cathy Eaton   110.6  Oh   115,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Rachael Bush  241.6  Ky   360,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Cathy Eaton    110.6   Oh   70,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 CLass,,,,,,,,
,,,,,,,,
Danny Amon   196.2  Ky   585,,,,,,,,
,,,,,,,,
Chance Cianciola  187.8  Ky   530,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Austin Seiz    220.0  Ky   455,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
David Russell    ???  Tn   425,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SIngle Ply Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Logan Kunkel   220.0  Oh   650,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Deadlift Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Patrick Maupin   242 .0  Ky   735,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
