Name,WeightClassKg,BodyweightKg,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Tyler Green,90,87.36,KY,70.31,149.69,219.99,BD,Raw,M,Teenage 13-15,1
Jason Henry,82.5,81.56,KY,136.08,254.01,390.09,BD,Raw,M,Teenage 16-17,1
Michael Kimbell,90,89.54,KY,120.2,229.06,349.27,BD,Raw,M,Teenage 16-17,1
Maddy Flammerfelt,75,68.76,MO,47.63,138.35,185.97,BD,Raw,F,Teenage 18-19,1
Andrew King,140+,163.75,KY,242.67,294.84,537.51,BD,Raw,M,Teenage 18-19,1
Cathy Eaton,52,50.17,OH,31.75,65.77,97.52,BD,Raw,F,Open,1
Amanda Metcalf,90+,122.2,KY,79.38,147.42,226.8,BD,Raw,F,Open,1
Michelle Pinckney,90+,109.77,KY,72.57,149.69,222.26,BD,Raw,F,Submasters,1
Cathy Eaton,52,50.17,OH,31.75,65.77,97.52,BD,Raw,F,Masters 55-59,1
Marie Metcalf,90+,92.17,KY,54.43,102.06,156.49,BD,Raw,F,Masters 65-69,1
Joe Abramovitz,100,95.98,MO,161.03,249.48,410.5,BD,Raw,M,Juniors,1
David Russell,82.5,81.47,TN,145.15,215.46,360.61,BD,Raw,M,Masters 45-49,1
Cathy Eaton,52,50.17,OH,31.75,,31.75,B,Raw,F,Open,1
Judy Metcalf,90+,126.1,KY,83.91,,83.91,B,Raw,F,Masters 40-44,1
Cathy Eaton,52,50.17,OH,31.75,,31.75,B,Raw,F,Open,2
Robert Caudill,100,96.89,KY,133.81,,133.81,B,Raw,M,Juniors,1
Michael Dahl,110,109.77,KY,192.78,,192.78,B,Raw,M,Open,1
Chris Fawbush,125,116.21,KY,156.49,,156.49,B,Raw,M,Open,1
Josh Morris #1,140+,185.43,KY,281.23,,281.23,B,Raw,M,Open,1
Jason Emmich,110,108.41,KY,181.44,,181.44,B,Raw,M,Submasters,1
Giovanni Bredice,100,98.34,MO,165.56,,165.56,B,Raw,M,Masters 40-44,1
Jason Figg,90,88.81,KY,174.63,,174.63,B,Single-ply,M,Open,1
Allison White,52,50.44,KY,,102.06,102.06,D,Raw,F,Open,1
Cathy Eaton,52,50.17,OH,,52.16,52.16,D,Raw,F,Open,2
Rachael Bush,90+,109.59,KY,,163.29,163.29,D,Raw,F,Open,1
Cathy Eaton,52,50.17,OH,,31.75,31.75,D,Raw,F,Masters 55-59,1
Danny Amon,90,88.99,KY,,265.35,265.35,D,Raw,M,Open,1
Chance Cianciola,90,85.18,KY,,240.4,240.4,D,Raw,M,Open,2
Austin Seiz,100,99.79,KY,,206.38,206.38,D,Raw,M,Open,1
David Russell,140+,,TN,,192.78,192.78,D,Raw,M,Masters 45-49,1
Logan Kunkel,100,99.79,OH,,294.84,294.84,D,Single-ply,M,Open,1
Patrick Maupin,110,109.77,KY,,333.39,333.39,D,Multi-ply,M,Open,1
