OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-07-05,England,North Midlands,Lincoln,2025 Fred Sterry Classic,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Freya-daisie Rodgers,F,Raw,FR-SJ,74.1,76,-85,85,102.5,102.5,37.5,45,-52.5,45,100,110,115,115,262.5,52.39,SBD
1,Freya Bowen,F,Raw,FR-SJ,85.8,84+,105,112.5,117.5,117.5,55,60,65,65,105,112.5,117.5,117.5,300,56.20,SBD
1,Sophie Leckonby,F,Raw,FR-J,54,57,67.5,75,-80,75,42.5,50,-55,50,80,87.5,-92.5,87.5,212.5,51.99,SBD
1,imogen GILLICKER,F,Raw,FR-J,67.8,69,115,-125,132.5,132.5,-72.5,77.5,-82.5,77.5,125,135,145,145,355,74.28,SBD
2,Fats Unia,F,Raw,FR-J,67.3,69,100,110,115,115,60,65,70,70,135,145,152.5,152.5,337.5,70.92,SBD
1,Abbie Holroyd,F,Raw,FR-J,74.7,76,137.5,147.5,-152.5,147.5,77.5,82.5,85,85,142.5,155,-160,155,387.5,77.03,SBD
2,Anastasia Greenwood,F,Raw,FR-J,70.2,76,82.5,90,97.5,97.5,50,52.5,55,55,95,102.5,110,110,262.5,53.87,SBD
1,Princess Kunadu,F,Raw,FR-J,78.3,84,147.5,157.5,163,163,97.5,102.5,105,105,182.5,195,200,200,468,91.02,SBD
2,Emilia Ikpe,F,Raw,FR-J,83,84,130,140,147.5,147.5,62.5,67.5,70,70,145,157.5,167.5,167.5,385,73.05,SBD
3,Kinga Wolska,F,Raw,FR-J,78.3,84,90,95,100,100,47.5,55,57.5,57.5,100,110,117.5,117.5,275,53.48,SBD
1,Nasmeen Imran,F,Raw,FR-O,54.8,57,117.5,122.5,-125,122.5,55,57.5,-60,57.5,150,157.5,-160,157.5,337.5,81.61,SBD
2,Sophie Leckonby,F,Raw,FR-O,54,57,67.5,75,-80,75,42.5,50,-55,50,80,87.5,-92.5,87.5,212.5,51.99,SBD
1,Imogen Creswell,F,Raw,FR-O,61,63,,,,,75,82.5,-87.5,82.5,,,,,82.5,18.44,SBD
1,imogen GILLICKER,F,Raw,FR-O,67.8,69,115,-125,132.5,132.5,-72.5,77.5,-82.5,77.5,125,135,145,145,355,74.28,SBD
2,Sumina Rashid,F,Raw,FR-O,66.4,69,135,140,-145,140,62.5,-67.5,-67.5,62.5,137.5,145,150,150,352.5,74.66,SBD
