Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Freya-Daisie Rodgers,F,Raw,FR-Sj,74.1,76,-85,85,102.5,102.5,37.5,45,-52.5,45,100,110,115,115,262.5,SBD,
1,Freya Bowen,F,Raw,FR-Sj,85.8,84+,105,112.5,117.5,117.5,55,60,65,65,105,112.5,117.5,117.5,300,SBD,
1,Sophie Leckonby,F,Raw,FR-Jr,54,57,67.5,75,-80,75,42.5,50,-55,50,80,87.5,-92.5,87.5,212.5,SBD,
1,Imogen Gillicker,F,Raw,FR-Jr,67.8,69,115,-125,132.5,132.5,-72.5,77.5,-82.5,77.5,125,135,145,145,355,SBD,
2,Fats Unia,F,Raw,FR-Jr,67.3,69,100,110,115,115,60,65,70,70,135,145,152.5,152.5,337.5,SBD,
1,Abbie Holroyd,F,Raw,FR-Jr,74.7,76,137.5,147.5,-152.5,147.5,77.5,82.5,85,85,142.5,155,-160,155,387.5,SBD,
2,Anastasia Greenwood,F,Raw,FR-Jr,70.2,76,82.5,90,97.5,97.5,50,52.5,55,55,95,102.5,110,110,262.5,SBD,
1,Princess Kunadu,F,Raw,FR-Jr,78.3,84,147.5,157.5,163,163,97.5,102.5,105,105,182.5,195,200,200,468,SBD,
2,Emilia Ikpe,F,Raw,FR-Jr,83,84,130,140,147.5,147.5,62.5,67.5,70,70,145,157.5,167.5,167.5,385,SBD,
3,Kinga Wolska,F,Raw,FR-Jr,78.3,84,90,95,100,100,47.5,55,57.5,57.5,100,110,117.5,117.5,275,SBD,
1,Nasmeen Imran,F,Raw,FR-O,54.8,57,117.5,122.5,-125,122.5,55,57.5,-60,57.5,150,157.5,-160,157.5,337.5,SBD,
2,Sophie Leckonby,F,Raw,FR-O,54,57,67.5,75,-80,75,42.5,50,-55,50,80,87.5,-92.5,87.5,212.5,SBD,
1,Imogen Creswell,F,Raw,FR-O,61,63,,,,,75,82.5,-87.5,82.5,,,,,82.5,B,
1,Imogen Gillicker,F,Raw,FR-O,67.8,69,115,-125,132.5,132.5,-72.5,77.5,-82.5,77.5,125,135,145,145,355,SBD,
2,Sumina Rashid,F,Raw,FR-O,66.4,69,135,140,-145,140,62.5,-67.5,-67.5,62.5,137.5,145,150,150,352.5,SBD,
3,Fats Unia,F,Raw,FR-O,67.3,69,100,110,115,115,60,65,70,70,135,145,152.5,152.5,337.5,SBD,
1,Abbie Holroyd,F,Raw,FR-O,74.7,76,137.5,147.5,-152.5,147.5,77.5,82.5,85,85,142.5,155,-160,155,387.5,SBD,
2,Anastasia Greenwood,F,Raw,FR-O,70.2,76,82.5,90,97.5,97.5,50,52.5,55,55,95,102.5,110,110,262.5,SBD,
3,Freya-Daisie Rodgers,F,Raw,FR-O,74.1,76,-85,85,102.5,102.5,37.5,45,-52.5,45,100,110,115,115,262.5,SBD,
1,Princess Kunadu,F,Raw,FR-O,78.3,84,147.5,157.5,163,163,97.5,102.5,105,105,182.5,195,200,200,468,SBD,
2,Emilia Ikpe,F,Raw,FR-O,83,84,130,140,147.5,147.5,62.5,67.5,70,70,145,157.5,167.5,167.5,385,SBD,
3,Kinga Wolska,F,Raw,FR-O,78.3,84,90,95,100,100,47.5,55,57.5,57.5,100,110,117.5,117.5,275,SBD,
1,Camilla Burton,F,Raw,FR-O,103.6,84+,90,102.5,112.5,112.5,55,62.5,67.5,67.5,120,135,150,150,330,SBD,
2,Freya Bowen,F,Raw,FR-O,85.8,84+,105,112.5,117.5,117.5,55,60,65,65,105,112.5,117.5,117.5,300,SBD,
3,Zobia Mir,F,Raw,FR-O,88.8,84+,75,85,100,100,35,-42.5,-42.5,35,85,-92.5,92.5,92.5,227.5,SBD,
1,Nasmeen Imran,F,Raw,FR-M1,54.8,57,117.5,122.5,-125,122.5,55,57.5,-60,57.5,150,157.5,-160,157.5,337.5,SBD,
1,Sumina Rashid,F,Raw,FR-M1,66.4,69,135,140,-145,140,62.5,-67.5,-67.5,62.5,137.5,145,150,150,352.5,SBD,
NS,Freddie Warren,M,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
NS,Oskar Rejman,M,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD,
1,Luke Cartwright,M,Raw,MR-Sj,62.7,66,130,145,-150,145,70,82.5,-85,82.5,130,-145,-145,130,357.5,SBD,
1,Isaac Abela Georg,M,Raw,MR-Sj,93.2,105,137.5,150,160,160,77.5,85,90,90,180,195,210,210,460,SBD,
NS,Paolo Nwia Azane,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
NS,Thomas Shaw,M,Raw,MR-Jr,,,,,,,,,,,,,,,,SBD,
1,Irbaaz Abdulrazac,M,Raw,MR-Jr,57,59,127.5,137.5,142.5,142.5,75,82.5,85,85,170,182.5,190,190,417.5,SBD,
1,Mohammad Yasin Patel,M,Raw,MR-Jr,63.8,66,105,107.5,117.5,117.5,-57.5,57.5,60,60,140,150,157.5,157.5,335,SBD,
1,George Dentry,M,Raw,MR-Jr,71.4,74,157.5,172.5,182.5,182.5,110,120,125,125,215,230,-240,230,537.5,SBD,
2,Jack Bruster,M,Raw,MR-Jr,71.2,74,140,150,-160,150,75,77.5,82.5,82.5,160,170,-180,170,402.5,SBD,
1,Joshua Caulton,M,Raw,MR-Jr,82.3,83,147.5,160,170,170,105,112.5,-117.5,112.5,182.5,200,210,210,492.5,SBD,
