Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Lackner,F,Austria,,,,Single-ply,Open,49.7,52,,,,65.0,,,,35.0,,,,72.5,172.5,SBD
1,Katja Beinhofer,F,Austria,,,,Single-ply,Open,55.5,56,,,,77.5,,,,47.5,,,,85.0,210.0,SBD
1,Ariane Schmelzenbart,F,Austria,,,,Single-ply,Open,57.2,60,,,,105.0,,,,52.5,,,,105.0,262.5,SBD
2,Marina Kainleinsberger,F,Austria,,,,Single-ply,Open,58.2,60,,,,92.5,,,,62.5,,,,95.0,250.0,SBD
1,Alexandra Tichy,F,Austria,,,,Single-ply,Open,73.9,75,,,,130.0,,,,85.0,,,,120.0,335.0,SBD
1,Cornelia Hausmann,F,Austria,,,,Single-ply,Open,58.8,60,,,,55.0,,,,82.5,,,,80.0,217.5,SBD
1,Martina Paireder,F,Austria,,,,Single-ply,Open,81.6,82.5,,,,115.0,,,,75.0,,,,140.0,330.0,SBD
1,Josef Jun. Fenzl,M,Austria,,,,Single-ply,Open,51.9,52,,,,77.5,,,,52.5,,,,117.5,247.5,SBD
2,Alexander Rasser,M,Austria,,,,Single-ply,Open,49.5,52,,,,80.0,,,,55.0,,,,82.5,217.5,SBD
1,Phillipp Pfleger,M,Austria,,,,Single-ply,Open,59.8,60,,,,140.0,,,,62.5,,,,142.5,345.0,SBD
1,Zoran Gattermaier,M,Austria,,,,Single-ply,Open,67.0,67.5,,,,155.0,,,,105.0,,,,175.0,435.0,SBD
2,Alexander Huber,M,Austria,,,,Single-ply,Open,64.0,67.5,,,,150.0,,,,100.0,,,,162.5,412.5,SBD
3,Gerald Weinberger,M,Austria,,,,Single-ply,Open,66.7,67.5,,,,115.0,,,,87.5,,,,115.0,317.5,SBD
4,Alan Ljubijankic,M,Austria,,,,Single-ply,Open,63.8,67.5,,,,100.0,,,,82.5,,,,120.0,302.5,SBD
1,Kevin Hochwarter,M,Austria,,,,Single-ply,Open,69.4,75,,,,125.0,,,,65.0,,,,105.0,295.0,SBD
1,Bernhard Berger,M,Austria,,,,Single-ply,Open,78.2,82.5,,,,207.5,,,,127.5,,,,192.5,527.5,SBD
2,Paul Aigner,M,Austria,,,,Single-ply,Open,78.0,82.5,,,,90.0,,,,70.0,,,,115.0,275.0,SBD
3,Peter Scherer,M,Austria,,,,Single-ply,Open,79.0,82.5,,,,87.5,,,,75.0,,,,100.0,262.5,SBD
1,Dominic Schinagl,M,Austria,,,,Single-ply,Open,85.8,90,,,,120.0,,,,70.0,,,,120.0,310.0,SBD
1,Srecko Vuckovic,M,Austria,,,,Single-ply,Open,98.0,100,,,,120.0,,,,75.0,,,,120.0,315.0,SBD
1,Andreas Frasl,M,Austria,,,,Single-ply,Open,53.8,56,,,,110.0,,,,117.5,,,,130.0,357.5,SBD
1,Harald Wohlfahrt,M,Austria,,,,Single-ply,Open,57.6,60,,,,110.0,,,,75.0,,,,120.0,305.0,SBD
1,Daniel Aigner,M,Austria,,,,Single-ply,Open,73.4,75,,,,150.0,,,,115.0,,,,142.5,407.5,SBD
1,Peter Weinberger,M,Austria,,,,Single-ply,Open,81.3,82.5,,,,192.5,,,,100.0,,,,200.0,492.5,SBD
2,Hubert Weinberger,M,Austria,,,,Single-ply,Open,78.3,82.5,,,,155.0,,,,130.0,,,,182.5,467.5,SBD
1,Johann Enthammer,M,Austria,,,,Single-ply,Open,83.6,90,,,,190.0,,,,120.0,,,,200.0,510.0,SBD
2,Andreas Lach-Locki,M,Austria,,,,Single-ply,Open,84.3,90,,,,145.0,,,,95.0,,,,192.5,432.5,SBD
3,Michael Stoitzner,M,Austria,,,,Single-ply,Open,89.9,90,,,,120.0,,,,130.0,,,,132.5,382.5,SBD
1,Mark Pocak,M,Austria,,,,Single-ply,Open,96.5,100,,,,222.5,,,,150.0,,,,235.0,607.5,SBD
2,Josef Gruber,M,Austria,,,,Single-ply,Open,93.7,100,,,,180.0,,,,185.0,,,,220.0,585.0,SBD
1,Robert Spindler,M,Austria,,,,Single-ply,Open,106.0,110,,,,250.0,,,,190.0,,,,277.5,717.5,SBD
