Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Dhruvi Joshi,F,SBD,FR-Jr,52,Raw,1997,The Powerlifting Club at Ohio State,OH,50.5,-55,-60,-60,,30,32.5,35,35,70,80,-85,80,
1,Emily McCormic,F,SBD,FR-Jr,57,Raw,1997,The Powerlifting Club at Ohio State,OH,54.7,62.5,67.5,77.5,77.5,42.5,47.5,50,50,70,82.5,87.5,87.5,215
1,Kelsey Prince,F,SBD,FR-Jr,63,Raw,1996,,OH,61.1,95,102.5,107.5,107.5,42.5,-50,50,50,95,107.5,-112.5,107.5,265
2,Kayla Berry,F,SBD,FR-Jr,63,Raw,1996,,OH,62.3,90,95,-100,95,60,62.5,-65,62.5,105,-110,-112.5,105,262.5
3,Emily Berkheimer,F,SBD,FR-Jr,63,Raw,1997,,IL,58.9,85,90,95,95,52.5,57.5,-62.5,57.5,87.5,95,102.5,102.5,255
1,Kylie Redman,F,SBD,FR-Jr,72,Raw,1998,,OH,71.6,132.5,-140,140,140,87.5,-92.5,-92.5,87.5,140,147.5,-155,147.5,375
2,Tatum Ross,F,SBD,FR-Jr,72,Raw,1997,,PA,67.6,102.5,105,110,110,-60,60,-62.5,60,120,125,130,130,300
3,Allegra Delman,F,SBD,FR-Jr,72,Raw,1998,The Powerlifting Club at Ohio State,OH,70.6,62.5,-75,85,85,57.5,62.5,65,65,102.5,115,122.5,122.5,272.5
4,Lexi Brezovec,F,SBD,FR-Jr,72,Raw,1998,,OH,70.5,75,-77.5,77.5,77.5,62.5,67.5,70,70,90,97.5,102.5,102.5,250
1,Avery McCauley,F,SBD,FR-Jr,84,Raw,1997,The Powerlifting Club at Ohio State,OH,80.7,122.5,132.5,-137.5,132.5,77.5,82.5,-87.5,82.5,162.5,172.5,177.5,177.5,392.5
2,Hayley Widman,F,SBD,FR-Jr,84,Raw,1997,,OH,82.6,85,90,95,95,42.5,50,-55,50,120,132.5,-137.5,132.5,277.5
1,Brooke Conley,F,SBD,FR-Jr,84+,Raw,1997,The Powerlifting Club at Ohio State,OH,92.3,142.5,150,155,155,65,70,75,75,142.5,150,160,160,390
2,Meghan Sill,F,SBD,FR-Jr,84+,Raw,1997,,OH,104.4,132.5,135,137.5,137.5,57.5,60,-65,60,132.5,142.5,160,160,357.5
1,Madeline Fitch,F,SBD,FR-T3,57,Raw,1999,Miami University Powerlifting,OH,56.2,115,120,122.5,122.5,65,70,-72.5,70,125,130,135,135,327.5
2,Skye Mills,F,SBD,FR-T3,57,Raw,1999,,OH,56.2,85,92.5,-102.5,92.5,37.5,42.5,-45,42.5,110,122.5,132.5,132.5,267.5
3,Abigail Maxson-Stabile,F,SBD,FR-T3,57,Raw,1999,The Powerlifting Club at Ohio State,OH,55.7,80,87.5,92.5,92.5,35,40,45,45,95,105,115,115,252.5
4,Gillian Deroche,F,SBD,FR-T3,57,Raw,1999,The Powerlifting Club at Ohio State,OH,55.7,72.5,80,-85,80,42.5,47.5,52.5,52.5,82.5,90,97.5,97.5,230
1,Hope Cole,F,SBD,FR-T3,63,Raw,1998,Miami University Powerlifting,IN,61.2,92.5,100,105,105,47.5,52.5,-55,52.5,120,130,137.5,137.5,295
1,Julia Stephenson,F,SBD,FR-T3,72,Raw,1999,The Powerlifting Club at Ohio State,OH,67.3,72.5,77.5,82.5,82.5,35,40,45,45,92.5,102.5,112.5,112.5,240
1,Taylor Selman #1,F,SBD,FR-T3,84+,Raw,2000,Miami University Powerlifting,OH,88.8,-130,132.5,-140,132.5,65,70,-72.5,70,160,165,167.5,167.5,370
1,Ally Seelig,F,SBD,F-T3,72,Single-ply,1999,,OH,72,157.5,-170,170,170,75,80,-85,80,122.5,137.5,-147.5,137.5,387.5
1,Alexander Lutter,M,SBD,MR-Jr,74,Raw,1998,Miami University Powerlifting,IL,73.45,130,137.5,145,145,87.5,95,-100,95,162.5,-175,,162.5,402.5
2,Paul Weinstein,M,SBD,MR-Jr,74,Raw,1998,The Powerlifting Club at Ohio State,PA,73.15,125,-135,-140,125,95,-102.5,-102.5,95,-157.5,157.5,167.5,167.5,387.5
DQ,Brant Imhoff,M,SBD,MR-Jr,74,Raw,1996,Miami University Powerlifting,OH,72.1,-125,-130,-130,,97.5,-105,-105,97.5,190,200,210,210,
1,Zachary Ramsdell,M,SBD,MR-Jr,83,Raw,1998,,OH,82.65,220,235,242.5,242.5,135,147.5,-152.5,147.5,275,290,-305,290,680
2,Jacob Combs,M,SBD,MR-Jr,83,Raw,1998,The Powerlifting Club at Ohio State,OH,82.7,217.5,230,-240,230,155,160,162.5,162.5,200,230,237.5,237.5,630
3,Ryan Tharp,M,SBD,MR-Jr,83,Raw,1994,The Powerlifting Club at Ohio State,OH,83,195,205,-210,205,150,160,162.5,162.5,215,227.5,235,235,602.5
4,Kevin Yeboah,M,SBD,MR-Jr,83,Raw,1997,,OH,82,-197.5,197.5,210,210,102.5,-107.5,-110,102.5,227.5,242.5,260,260,572.5
5,Ben Purugganan,M,SBD,MR-Jr,83,Raw,1996,The Powerlifting Club at Ohio State,OH,81.15,185,192.5,202.5,202.5,117.5,-120,120,120,-220,230,240,240,562.5
6,Jack Kirschler,M,SBD,MR-Jr,83,Raw,1998,,PA,80.9,165,-182.5,-182.5,165,102.5,117.5,125,125,217.5,230,237.5,237.5,527.5
7,Damon Oprean,M,SBD,MR-Jr,83,Raw,1998,,OH,82.35,185,-192.5,192.5,192.5,110,115,-120,115,192.5,-200,200,200,507.5
8,David Oliver,M,SBD,MR-Jr,83,Raw,1996,,KY,79.5,150,170,175,175,110,-120,120,120,180,200,-220,200,495
9,Luis Peralta,M,SBD,MR-Jr,83,Raw,1996,,OH,80.4,170,180,-192.5,180,105,-110,-110,105,185,197.5,210,210,495
10,Daniel Cirkovic,M,SBD,MR-Jr,83,Raw,1997,Miami University Powerlifting,OH,82.25,150,165,175,175,100,107.5,-112.5,107.5,180,200,210,210,492.5
11,Michael Reimer,M,SBD,MR-Jr,83,Raw,1997,Miami University Powerlifting,OH,74.5,130,140,-150,140,-102.5,110,117.5,117.5,170,185,195,195,452.5
