11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Rafael Taday Merlo,,,,MO,,67.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,125.0,,,Kg,125,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - ,,275.6,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,19,0,19,1,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,B,Rafael Taday Merlo,24,MO,64.15,67.5,1.307,,,125,,,,0,,85,,,,0,0,155,,,,0,0,0.000,0.000,1,0,0,Commando,PL,1,0,64.2,0,0,M,,0,113000000.000,12,113,12,1,64.15,15,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107.5,B,Everton Leal Teixeira,48,M2,68,75,1.228,,9,130,,,,0,"4,6",107.5,,,,0,0,170,,,,0,0,0.000,0.000,1,0,0,MS Academia,PL,1,0,68,0,0,M,,0,612000000.000,9,612,9,1,68,14,612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,B,David Lopes Alós,25,MO,54.65,56,1.6574,,9,135,,,,0,"4,4",95,,,,0,0,147.5,,,,0,0,0.000,0.000,1,0,0,Commando,PL,1,0,54.7,0,0,M,,0,115000000.000,11,115,11,1,54.65,17,115000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,B,Marcelo Zvoboda,35,MO,73.3,75,1.1422,,8,150,,,,0,"4,5",80,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,Academia do Thurmann,PL,1,0,73.3,0,0,M,,0,112000000.000,13,112,13,1,73.3,11,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,B,Ricardo Lemes dos Santos,24,MO,73.8,75,1.1352,,9,190,,,,0,"4,5",115,,,,0,0,210,,,,0,0,0.000,0.000,1,0,0,Força Livre,PL,1,0,73.8,0,0,M,,0,112000000.000,13,112,13,1,73.8,10,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,B,Luiz Rodrigo Dal B. de Freitas,53,M3,98.9,100,0.9194,,12,205,,,,0,"5,6",145,,,,0,0,210,,,,0,0,0.000,0.000,1,0,0,Nado Livre,PL,1,0,98.9,0,0,M,,0,709000000.000,8,709,8,1,98.9,5,709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142.5,B,Michael Buchweitz chagas,24,MO,119.9,125,0.864,,13,210,,,,0,"5,6",142.5,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,Veloso Team,PL,1,0,119.9,0,0,M,,0,107000000.000,17,107,17,1,119.9,2,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,B,Everson de Morais,33,MO,87.3,90,0.9878,,8,220,,,,0,"4,4",120,,,,0,0,220,,,,0,0,0.000,0.000,1,0,0,Progym,PL,1,0,87.3,0,0,M,,0,110000000.000,15,110,15,1,87.3,8,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,B,Davi Antunes Olseski,22,MO,99.55,100,0.9166,,12F,240,,,,0,"5,7",120,,,,0,0,200,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil,PL,1,0,99.6,0,0,M,,0,109000000.000,16,109,16,1,99.55,4,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
