8,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Tiago dos Santos,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,B,Ana Julia Fagundes,15,FT1,86.45,90,1.442,,,,,,,0,,,,,,0,0,85,,,,0,0,0.000,0.000,1,0,0,Will team,DL,0,0,86.5,0,0,F,,0,1907000000.000,4,1907,4,1,86.45,22,1907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,B,David Souza,16,MT1,51.6,56,1.8446,,,,,,,0,,,,,,0,0,90,,,,0,0,0.000,0.000,1,0,0,,,0,0,51.6,0,0,M,,0,215000000.000,17,215,17,1,51.6,38,215000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,B,Vítor Hugo Both,15,MT1,62,67.5,1.364,,,,,,,0,,,,,,0,0,95,,,,0,0,0.000,0.000,1,0,0,Will team,DL,0,0,62,0,0,M,,0,213000000.000,18,213,18,1,62,36,213000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,B,Luana Gabriele Faistauer,34,FO,65.2,67.5,1.6774,,,,,,,0,,,,,,0,0,105,,,,0,0,0.000,0.000,1,0,0,Will Team,DL,0,0,65.2,0,0,F,,0,1810000000.000,5,1810,5,1,65.2,33,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,B,Ariely Caroline Scheffer da Silva,25,FO,119.8,SHW,1.3048,,,,,,,0,,,,,,0,0,140,,,,0,0,0.000,0.000,1,0,0,,DL,0,0,119.8,0,0,F,,0,1805000000.000,7,1805,7,1,119.8,5,1805000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,B,Rosimeire conceicao santos,27,FO,64.45,67.5,1.69,,,,,,,0,,,,,,0,0,140,,,,0,0,0.000,0.000,1,0,0,Formiga team,DL,0,0,64.5,0,0,F,,0,1810000000.000,5,1810,5,1,64.45,35,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,B,Caua Gerhard Villas Boas Chaves,19,MT3,57.5,60,1.518,,,,,,,0,,,,,,0,0,165,,,,0,0,0.000,0.000,1,0,0,,DL,0,0,57.5,0,0,M,,0,414000000.000,16,414,16,1,57.5,37,414000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
190,B,Cleiton oliveira,29,M ES,70.5,75,1.186,,,,,,,0,,,,,,0,0,190,,,,0,0,0.000,0.000,1,0,0,Team Arena,DL,0,0,70.5,0,0,M,,0,5112000000.000,1,5112,1,1,70.5,31,5112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,C,Nycolas Ezequiel Bacelar Fontoura,22,MJ,74.6,75,1.1224,,,,,,,0,,,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,74.6,0,0,M,,0,1612000000.000,8,1612,8,1,74.6,28,1612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
