Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,BirthDate
Rafael Taday Merlo,24,MO,64.15,67.5,125,,,,125,85,,,85,155,,,,155,365,2,Commando,SBD,M,Wraps,
Everton Leal Teixeira,48,M 45-49,68,75,130,,,,130,107.5,,,107.5,170,,,,170,407.5,2,MS Academia,SBD,M,Wraps,
David Lopes Alós,25,MO,54.65,56,135,,,,135,95,,,95,147.5,,,,147.5,377.5,2,Commando,SBD,M,Wraps,
Marcelo Zvoboda,35,MO,73.3,75,150,,,,150,80,,,80,160,,,,160,390,4,Academia do Thurmann,SBD,M,Wraps,
Ricardo Lemes Dos Santos,24,MO,73.8,75,190,,,,190,115,,,115,210,,,,210,515,2,Força Livre,SBD,M,Wraps,
Luiz Rodrigo Dal B. De Freitas,53,M 50-54,98.9,100,205,,,,205,145,,,145,210,,,,210,560,2,Nado Livre,SBD,M,Wraps,
Michael Buchweitz Chagas,24,MO,119.9,125,210,,,,210,142.5,,,142.5,220,,,,220,572.5,2,Veloso Team,SBD,M,Wraps,
Everson De Morais,33,MO,87.3,90,220,,,,220,120,,,120,220,,,,220,560,2,Progym,SBD,M,Wraps,
Davi Antunes Olseski,22,MO,99.55,100,240,,,,240,120,,,120,200,,,,200,560,2,Powerlifting Brasil,SBD,M,Wraps,
Ademir Sbissigo Gomes,33,MO,136.65,140,250,,,,250,150,,,150,280,,,,280,680,2,Pro gym,SBD,M,Wraps,
Roseneide Barbosa Ramos,51,F 50-54,57.7,60,70,80,90,,90,32.5,35,-42.5,35,75,82.5,90,,90,215,1,Powerlifting Brasil,SBD,F,Wraps,
Isadora Martins Sobrosa,20,FJ,53.1,56,-87.5,87.5,97.5,,97.5,37.5,40,-45,40,100,110,117.5,,117.5,255,1,Team John,SBD,F,Wraps,
Cláudio Tadeu Da Silva,54,M 50-54 EQ,95.2,100,170,-180,180,,180,60,,,60,170,190,200,,200,440,1,Academia Korpaço,SBD,M,Multi-ply,
Vinicius,19,MT 18-19,73.2,75,95,102.5,107.5,,107.5,70,-72.5,-72.5,70,140,147.5,152.5,,152.5,330,1,,SBD,M,Wraps,
João Lucas M. Lima,20,MJ,70.8,75,130,145,-165,,145,80,87.5,-92.5,87.5,140,160,170,,170,402.5,1,Commando,SBD,M,Wraps,
Lucas Dos Santos Mello,22,MJ,79.5,82.5,-185,185,195,,195,105,110,-115,110,205,-210,-215,,205,510,1,,SBD,M,Wraps,
João Pedro G. Mafessoni,22,MJ,99.9,100,180,210,-230,,210,130,145,-155,145,250,265,272.5,,272.5,627.5,1,Pro Gym,SBD,M,Wraps,
Samuel F. Da Silva,22,MJ,92.75,100,215,230,-245,,230,135,147.5,152.5,152.5,240,-250,-255,,240,622.5,3,COMMANDO,SBD,M,Wraps,
David Lopes Alós,25,MO,54.65,56,135,142.5,-147.5,,142.5,95,-100,100,100,147.5,155,157.5,,157.5,400,1,Commando,SBD,M,Wraps,
Rafael Taday Merlo,24,MO,64.15,67.5,115,130,-142.5,142.5,130,80,87.5,-92.5,87.5,140,152.5,170,,170,387.5,1,Commando,SBD,M,Wraps,
Marcelo Zvoboda,35,MO,73.3,75,150,-175,-175,,150,80,90,100,100,160,170,190,,190,440,3,Academia do Thurmann,SBD,M,Wraps,
Everton Leal Teixeira,48,M 45-49,68,75,130,145,-162.5,,145,107.5,-112.5,-112.5,107.5,-170,170,192.5,,192.5,445,1,MS Academia,SBD,M,Wraps,
Davi Antunes Olseski,22,MO,99.55,100,-240,240,-258,,240,125,140,-150,140,205,215,225,,225,605,1,Powerlifting Brasil,SBD,M,Wraps,
Ricardo Lemes Dos Santos,24,MO,73.8,75,180,190,-200,,190,115,120,125,125,-210,220,-232.5,,220,535,1,Força Livre,SBD,M,Wraps,
Michael Buchweitz Chagas,24,MO,119.9,125,215,225,-235,,225,142.5,147.5,150,150,220,232.5,240,,240,615,1,Veloso Team,SBD,M,Wraps,
Luiz Rodrigo Dal B. De Freitas,53,M 50-54,98.9,100,205,-221,,,205,145,152.5,,152.5,210,230,-250.5,,230,587.5,1,Nado Livre,SBD,M,Wraps,
Everson De Morais,33,MO,87.3,90,230,250,-265,,250,130,140,-145,140,230,250,-260,,250,640,1,Progym,SBD,M,Wraps,
Ademir Sbissigo Gomes,33,MO,136.65,140,250,270,-280,,270,145,165,-175,165,260,280,300,,300,735,1,Pro gym,SBD,M,Wraps,
Roseneide Barbosa Ramos,51,F 50-54,57.7,60,70,80,90,,90,32.5,35,-42.5,35,75,82.5,90,,90,215,2,Powerlifting Brasil,SBD,F,Wraps,
Isadora Martins Sobrosa,20,FJ,53.1,56,-87.5,87.5,97.5,,97.5,37.5,40,-45,40,100,110,117.5,,117.5,255,2,Team John,SBD,F,Wraps,
