10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,David Lopes Alós,,,,MO,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,19,0,19,1,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,B,David Lopes Alós,25,MO,54.65,56,1.6574,,9,135,142.5,-147.5,,142.5,"5,4",95,-100,100,,100,242.5,147.5,155,157.5,,157.5,400,662.960,662.960,1,1-MO-56,7,Commando,PL,1,0,54.7,400,257.5,M,,1,115009017.000,11,115,11,1,54.65,17,115009017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
,B,Rafael Taday Merlo,24,MO,64.15,67.5,1.307,,9,115,130,-142.5,142.5,130,"5,4",80,87.5,-92.5,,87.5,217.5,140,152.5,170,,170,387.5,506.463,506.463,1,1-MO-67.5,7,Commando,PL,1,0,64.2,387.5,257.5,M,,1,113008015.000,12,113,12,1,64.15,15,113008015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,1,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Marcelo Zvoboda,35,MO,73.3,75,1.1422,,8,150,-175,-175,,150,"4,5",80,90,100,,100,250,160,170,190,,190,440,502.568,502.568,1,2-MO-75,5,Academia do Thurmann,PL,1,0,73.3,440,290,M,,1,112012011.000,14,112,13,2,73.3,11,112012011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Everton Leal Teixeira,48,M2,68,75,1.228,,9,130,145,-162.5,,145,"4,6",107.5,-112.5,-112.5,,107.5,252.5,-170,170,192.5,,192.5,445,546.460,599.467,1,1-M2-75,7,MS Academia,PL,1,0,68,445,300,M,,1,612013014.000,9,612,9,1,68,14,612013014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,1,0,
,B,Davi Antunes Olseski,22,MO,99.55,100,0.9166,,12F,-240,240,-258,,240,"5,7",125,140,-150,,140,380,205,215,225,,225,605,554.543,560.088,1,1-MO-100,7,Powerlifting Brasil,PL,1,0,99.6,605,365,M,,1,109017004.000,16,109,16,1,99.55,4,109017004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,B,Ricardo Lemes dos Santos,24,MO,73.8,75,1.1352,,9,180,190,-200,,190,"4,5",115,120,125,,125,315,-210,220,-232.5,,220,535,607.332,607.332,1,1-MO-75,7,Força Livre,PL,1,0,73.8,535,345,M,,1,112015010.000,13,112,13,1,73.8,10,112015010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,-1,1,-1,0,
,B,Michael Buchweitz chagas,24,MO,119.9,125,0.864,,13,215,225,-235,,225,"5,6",142.5,147.5,150,,150,375,220,232.5,240,,240,615,531.360,531.360,1,1-MO-125,7,Veloso Team,PL,1,0,119.9,615,390,M,,1,107018002.000,17,107,17,1,119.9,2,107018002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,B,Luiz Rodrigo Dal B. de Freitas,53,M3,98.9,100,0.9194,,12,205,-221,,,205,"5,6",145,152.5,,,152.5,357.5,210,230,-250.5,,230,587.5,540.148,639.535,1,1-M3-100,7,Nado Livre,PL,1,0,98.9,587.5,382.5,M,,1,709016005.000,8,709,8,1,98.9,5,709016005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,0,0,0,0,1,1,-1,0,
,B,Everson de Morais,33,MO,87.3,90,0.9878,,8,230,250,-265,,250,"4,4",130,140,-145,,140,390,230,250,-260,,250,640,632.192,632.192,1,1-MO-90,7,Progym,PL,1,0,87.3,640,390,M,,1,110021008.000,15,110,15,1,87.3,8,110021008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
