13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$53,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Israel Eduardo De Souza De Castro,,,,MO,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,300.0,,,Kg,300,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 1,,661.4,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,$AG$9:$AG$53,,,PL,,,,,,,,,AR10:AR53,,AT10:AT53,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
225,D,Daniel Fernando Arias Betancur,36,MO,101,110,0.911,,,,,,,0,,,,,,0,0,197.5,212.5,225,,225,0,0.000,0.000,1,0,0,Powerlifting Brasil CT,DL,0,0,101,0,0,M,,0,108000000.000,31,108,31,1,101,14,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
227.5,D,João Vitor  da Silva Freitas,24,MO,78.5,82.5,1.072,,,,,,,0,,,,,,0,0,-180,200,227.5,,227.5,0,0.000,0.000,1,0,0,Thurmann,DL,0,0,78.5,0,0,M,,0,111000000.000,24,111,24,1,78.5,26,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
230,D,Kairam Ramos Rios,27,MO,80.9,82.5,1.0448,,,,,,,0,,,,,,0,0,215,225,230,,230,0,0.000,0.000,1,0,0,KR Treinamento Físico,DL,0,0,80.9,0,0,M,,0,111000000.000,24,111,24,1,80.9,24,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
242.5,D,Everson de Morais,33,MO,87.3,90,0.9878,,,,,,,0,,,,,,0,0,220,235,242.5,,242.5,0,0.000,0.000,1,0,0,Progym,DL,0,0,87.3,0,0,M,,0,110000000.000,27,110,27,1,87.3,20,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
255,D,Josué Camilo da Silva,34,MO,106.15,110,0.8942,,,,,,,0,,,,,,0,0,200,235,-255,,235,0,0.000,0.000,1,0,0,Willteam,DL,0,0,106.2,0,0,M,,0,108000000.000,31,108,31,1,106.15,12,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
255,D,Guilherme Dutra Gularte,30,MO,99.5,100,0.917,,,,,,,0,,,,,,0,0,220,235,255,,255,0,0.000,0.000,1,0,0,Powerlifting Brasil,DL,0,0,99.5,0,0,M,,0,109000000.000,29,109,29,1,99.5,15,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
260,D,Josué zavaschi Mendes bandeira,27,MO,74.8,75,1.1194,,,,,,,0,,,,,,0,0,240,-260,-260,,240,0,0.000,0.000,1,0,0,Pro gym,DL,0,0,74.8,0,0,M,,0,112000000.000,21,112,21,1,74.8,28,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
272.5,D,TALYSSON KLEINOWSKI,31,MO,97.6,100,0.9246,,,,,,,0,,,,,,0,0,260,-272.5,272.5,,272.5,0,0.000,0.000,1,0,0,PROGYM,DL,0,0,97.6,0,0,M,,0,109000000.000,29,109,29,1,97.6,16,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
300,D,Israel Eduardo De Souza De Castro,26,MO,133,140,0.848,,,,,,,0,,,,,,0,0,260,280,300,,300,0,0.000,0.000,1,0,0,Powerlifting Brasil,DL,0,0,133,0,0,M,,0,106000000.000,37,106,37,1,133,3,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
302.5,D,Northon Machado da Rosa,31,MO,117.5,125,0.868,,,,,,,0,,,,,,0,0,-300,-300,-302.5,,0,0,0.000,0.000,1,0,0,Progym,DL,0,0,117.5,0,0,M,,0,107000000.000,33,107,33,1,117.5,6,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,
315,D,Vinicius Grassi,24,MO,121.8,125,0.861,,,,,,,0,,,,,,0,0,-290,290,-315,,290,0,0.000,0.000,1,0,0,Equipe pro gym,DL,0,0,121.8,0,0,M,,0,107000000.000,33,107,33,1,121.8,4,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
,D,João Boff,25,MO,65.1,67.5,1.2876,,,,,,,0,,,,,,0,0,175,190,,,190,0,0.000,0.000,1,0,0,Team Horley Assis,DL,0,0,65.1,0,0,M,,0,113000000.000,19,113,19,1,65.1,35,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,D,Lenin Ribeiro,26,MO,154.2,SHW,0.8272,,,,,,,0,,,,,,0,0,250,-257.5,,,250,0,0.000,0.000,1,0,0,,,0,0,154.2,0,0,M,,0,105000000.000,38,105,38,1,154.2,1,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
,E,Renato Arao F. Júnior,32,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,Cachorro louco,BP,0,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Domingos Drancisco Horn Pepulim,60,M5 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,não tenho,DL,0,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Eduardo Guilherme Grumann,55,M4 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,PLBR,DL,0,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,Gabriel juriatti silva,16,MT2 EQ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,E,PEDRO HENRIQUE BOSCHETTI,21,MJ,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,0,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,A,Tiago dos Santos,39,MO,113.7,125,0.8752,,,,,,,0,,160,175,190,,190,0,160,,,,0,0,0.000,0.000,1,0,0,,,0,5,113.7,0,0,M,,0,107000000.000,33,107,33,1,113.7,9,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,A,Pedro Henrique,22,MJ,117.5,125,0.868,,,,,,,0,,190,202.5,-205,,202.5,0,190,,,,0,0,0.000,0.000,1,0,0,Cachorro Louco,BP,0,5,117.5,0,0,M,,0,1607000000.000,13,1607,13,1,117.5,6,1607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,A,Matheus lazzarotto,20,MJ,89,90,0.976,,,,,,,0,,120,130,-135,,130,0,200,,,,0,0,0.000,0.000,1,0,0,ProGym,BP,0,5,89,0,0,M,,0,1610000000.000,10,1610,10,1,89,18,1610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Marcelo Zvoboda,35,MO,73.3,75,1.1422,,,,,,,0,,80,-90,100,,100,0,,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil,BP,0,5,73.3,0,0,M,,0,112000000.000,21,112,21,1,73.3,30,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
,A,Diego Cunha Machado,26,MO,72.2,75,1.1588,,,,,,,0,,110,115,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,Formiga team,BP,0,5,72.2,0,0,M,,0,112000000.000,21,112,21,1,72.2,31,112000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Everson de Morais,33,MO,87.3,90,0.9878,,,,,,,0,,125,135,140,,140,0,,,,,0,0,0.000,0.000,1,0,0,Progym,BP,0,5,87.3,0,0,M,,0,110000000.000,27,110,27,1,87.3,20,110000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Jonathan Machado,38,MO,66.85,67.5,1.2484,,,,,,,0,,140,145,-150,,145,0,,,,,0,0,0.000,0.000,1,0,0,Formiga Team,BP,0,5,66.9,0,0,M,,0,113000000.000,19,113,19,1,66.85,33,113000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Marcus Vinicius Santos,34,MO,115,125,0.873,,,,,,,0,,140,160,-175,,160,0,,,,,0,0,0.000,0.000,1,0,0,Powerlifting Brasil,BP,0,5,115,0,0,M,,0,107000000.000,33,107,33,1,115,8,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,A,Lenin Ribeiro,26,MO,146.2,SHW,0.834,,,,,,,0,,180,190,200,,200,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,5,146.2,0,0,M,,0,105000000.000,38,105,38,1,146.2,2,105000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,A,Kairam Ramos Rios,27,MO,80.9,82.5,1.0448,,,,,,,0,,110,120,,,120,0,,,,,0,0,0.000,0.000,1,0,0,KR ,BP,0,5,80.9,0,0,M,,0,111000000.000,24,111,24,1,80.9,24,111000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,A,Eduardo Guilherme Grumann,55,M4,94.2,100,0.9412,,,,,,,0,,150,160,,,160,0,,,,,0,0,0.000,0.000,1,0,0,PLBR,BP,0,5,94.2,0,0,M,,0,809000000.000,14,809,14,1,94.2,17,809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
85,B,Ana Julia Fagundes,15,FT1,86.45,90,1.442,,,,,,,0,,,,,,0,0,85,95,105,,105,0,0.000,0.000,1,0,0,Will team,DL,0,6,86.5,0,0,F,,0,1907000000.000,4,1907,4,1,86.45,23,1907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
90,B,David Souza,16,MT1,51.6,56,1.8446,,,,,,,0,,,,,,0,0,90,115,130,,130,0,0.000,0.000,1,0,0,,,0,6,51.6,0,0,M,,0,215000000.000,17,215,17,1,51.6,39,215000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
95,B,Vítor Hugo Both,15,MT1,62,67.5,1.364,,,,,,,0,,,,,,0,0,95,115,120,,120,0,0.000,0.000,1,0,0,Will team,DL,0,6,62,0,0,M,,0,213000000.000,18,213,18,1,62,37,213000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
105,B,Luana Gabriele Faistauer,34,FO,65.2,67.5,1.6774,,,,,,,0,,,,,,0,0,105,130,150,,150,0,0.000,0.000,1,0,0,Will Team,DL,0,6,65.2,0,0,F,,0,1810000000.000,5,1810,5,1,65.2,34,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,B,Ariely Caroline Scheffer da Silva,25,FO,119.8,SHW,1.3048,,,,,,,0,,,,,,0,0,130,155,-165,165,155,0,0.000,0.000,1,0,0,,DL,0,6,119.8,0,0,F,,0,1805000000.000,7,1805,7,1,119.8,5,1805000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,1,
140,B,Rosimeire conceicao santos,27,FO,64.45,67.5,1.69,,,,,,,0,,,,,,0,0,140,150,160,,160,0,0.000,0.000,1,0,0,Formiga team,DL,0,6,64.5,0,0,F,,0,1810000000.000,5,1810,5,1,64.45,36,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
