Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Deran Martin,OH,M,93.89,,,,115,,,115,nov,B,Raw
1,125,Max Liles,OH,M,123.1,,,,157.5,,,157.5,nov,B,Raw
1,82.5,Brian Hellmondollar,WV,M,81.37,,,-130,127.5,,172.5,300,m2,BD,Raw
1,82.5,Brian Hellmondollar,WV,M,81.37,,,-130,127.5,,172.5,300,mp,BD,Raw
1,110,Greg Simpson,OH,M,107.05,,,,165,,217.5,382.5,sm2,BD,Raw
DQ,125,Dan Bloxton,WV,M,123.01,,,,,,242.5,,dlm2,BD,Raw
1,125,Sammy Sebok,WV,M,110.68,,290,,217.5,,262.5,770,smp,SBD,Raw
1,125,Corey Sites,OH,M,119.57,,237.5,,175,,215,627.5,pure,SBD,Raw
1,75,Jessica Davis,OH,F,72.03,,102.5,,47.5,,127.5,277.5,wint,SBD,Wraps
1,82.5,Eric Davis,OH,M,79.38,,185,,100,,200,485,int,SBD,Wraps
DQ,82.5,Brian Hellmondollar,WV,M,81.37,,,-130,127.5,,,,bpm2,SBD,Wraps
1,100,Doran Martin,OH,M,93.89,,185,,115,,227.5,527.5,nov,SBD,Wraps
1,100,Doran Martin,OH,M,93.89,,185,,115,,227.5,527.5,pure,SBD,Wraps
1,110,Dwayne Walker,OH,M,105.41,,230,,182.5,,227.5,640,m1,SBD,Wraps
2,110,Nathan Smith #4,WV,M,104.33,,227.5,,127.5,,235,590,m1,SBD,Wraps
1,125,Max Liles,OH,M,123.1,,225,,157.5,,227.5,610,nov,SBD,Wraps
1,125,Max Liles,OH,M,123.1,,225,,157.5,,227.5,610,pure,SBD,Wraps
1,140,Zach Howerton,WV,M,139.25,,,,265,,,265,jr,B,Single-ply
1,140+,Mark Jarrell,WV,M,158.39,,,,230,,,230,sm2,B,Single-ply
1,82.5,Brian Hellmondollar,WV,M,81.37,,,-130,127.5,,172.5,300,m2,BD,Raw
1,110,Tyler Jones #4,WV,M,104.05,,,,125,,220,345,nov,BD,Raw
1,125,Sammy Sebok,WV,M,110.68,,,,217.5,,262.5,480,sm1,BD,Raw
1,110,Jonathan Clark #2,WV,M,104.87,,,,142.5,,245,387.5,int,BD,Raw
1,110,Jonathan Clark #2,WV,M,104.87,,,,142.5,,245,387.5,open,BD,Raw
