Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,WeightClassKg,Equipment,Event
1,Miroslav Hubáček,1961,81.5,Sokol Nymburk A,6246,235.0,180.0,265.0,680.0,424.73,,Single-ply,SBD
2,Vladimír Medek,1964,75.5,Sokol Nymburk A,6610,217.5,150.0,245.0,612.5,404.86,,Single-ply,SBD
3,Miroslav Vacek,1967,125.2,Sokol Nymburk A,5208,275.0,170.0,280.0,725.0,377.58,,Single-ply,SBD
4,Karel Ruso,1965,67.5,Sokol Nymburk A,7258,195.0,105.0,190.0,490.0,355.64,,Single-ply,SBD
5,Jiří Janeček,1961,67.0,Sokol Nymburk A,7307,187.5,122.5,215.0,525.0,383.62,,Single-ply,SBD
1,Ondřej Seidl,1975,82.0,TJ Olympia Zlín,6219,247.5,135.0,252.5,635.0,394.91,,Single-ply,SBD
2,Roman Urbánek,1956,102.0,TJ Olympia Zlín,5495,235.0,165.0,260.0,660.0,362.67,,Single-ply,SBD
3Čech Vratislav/65,102.0,TJ Olympia Zlín,5495,235.0,162.5,302.5,700.0,384.65,,,
4,Petr Gajdůšek,1969,68.5,TJ Olympia Zlín,7164,170.0,100.0,180.0,450.0,322.38,,Single-ply,SBD
5,Miloslav Dvořák,1977,116.5,TJ Olympia Zlín,5301,255.0,175.0,230.0,660.0,349.87,,Single-ply,SBD
1,Zdeněk Zvonič,1954,89.0,TJ Svitavy,5893,230.0,152.5,280.0,662.5,390.41,,Single-ply,SBD
2,Ivan Zerzánek,1961,95.0,TJ Svitavy,5678,250.0,150.0,260.0,660.0,374.75,,Single-ply,SBD
3,Marek Hejtmánek,1973,79.0,TJ Svitavy,6388,205.0,142.5,215.0,562.5,359.33,,Single-ply,SBD
4,Jan Binko,1978,74.3,TJ Svitavy,6694,195.0,135.0,210.0,540.0,361.48,,Single-ply,SBD
5,Libor Novák,1966,79.3,TJ Svitavy,6370,170.0,140.0,210.0,520.0,331.24,,Single-ply,SBD
1,Remy Krayzel,1956,81.5,TJ Loko Krnov,6246,230.0,155.0,230.0,615.0,384.13,,Single-ply,SBD
2,Kostas Ziakas,1970,77.5,TJ Loko Krnov,6479,185.0,112.5,210.0,507.5,328.81,,Single-ply,SBD
3,David Kenis,1977,63.0,TJ Loko Krnov,7741,180.0,107.5,182.5,470.0,363.83,,Single-ply,SBD
4,Robert Kalíšek,1975,103.2,TJ Loko Krnov,5471,185.0,140.0,190.0,515.0,281.76,,Single-ply,SBD
5,Petr Gracias,1971,78.3,TJ Loko Krnov,6430,200.0,147.5,210.0,557.5,358.47,,Single-ply,SBD
1,Jiří Gajdošík,1962,66.6,SK Zlínstav Zlín,7347,170.0,115.0,185.0,470.0,345.31,,Single-ply,SBD
2,Petr Zámečník,1966,72.0,SK Zlínstav Zlín,6867,182.5,130.0,235.0,547.5,375.97,,Single-ply,SBD
3,Radim Jeník,1964,73.9,SK Zlínstav Zlín,6723,195.0,137.5,210.0,542.5,364.72,,Single-ply,SBD
4,Antonín Babinský,1970,82.7,SK Zlínstav Zlín,6183,210.0,127.5,225.0,562.5,347.79,,Single-ply,SBD
5/,..,SK Zlínstav Zlín,..,,,,,..,0.0,,,
1,Stanislav Hoza,1956,82.4,Sokol Teškovice,6198,260.0,160.0,245.0,665.0,412.17,,Single-ply,SBD
2,Václav Jaremczuk,1963,87.0,Sokol Teškovice,5978,230.0,145.0,262.5,637.5,381.10,,Single-ply,SBD
3,Radim Hořínek,1975,90.5,Sokol Teškovice,5834,160.0,127.5,220.0,507.5,296.08,,Single-ply,SBD
4,Josef Sýkora,1975,58.5,Sokol Teškovice,8345,115.0,82.5,160.0,357.5,298.33,,Single-ply,SBD
5/,-00.0,Sokol Teškovice,..,,,,,..,0.0,,,
1,Pavel Pláteník,1974,74.9,Sokol Vranovice,6652,217.5,125.0,220.0,562.5,374.17,,Single-ply,SBD
2,Roman Pláteník,1971,79.2,Sokol Vranovice,6376,200.0,115.0,240.0,555.0,353.87,,Single-ply,SBD
3,Petr Richter,1976,70.8,Sokol Vranovice,6964,152.5,115.0,180.0,447.5,311.64,,Single-ply,SBD
4,Jiří Furch,1975,58.9,Sokol Vranovice,8286,137.5,95.0,180.0,412.5,341.80,,Single-ply,SBD
5/,-00.0,Sokol Vranovice,6198,,,,,..,0.0,,,
1,Jiří Pavlík,1975,76.4,Sokol Nymburk B,6550,205.0,,200.0,405.0,265.27,,Single-ply,SB
2,Karel Doležal,1975,87.9,Sokol Nymburk B,5939,215.0,130.0,235.0,580.0,344.46,,Single-ply,SBD
3,František Striška,1975,88.5,Sokol Nymburk B,5914,210.0,125.0,215.0,550.0,325.27,,Single-ply,SBD
4,Miroslav Slovák,1975,75.8,Sokol Nymburk B,6590,175.0,127.5,200.0,502.5,331.15,,Single-ply,SBD
5,Martin Urban,1975,97.8,Sokol Nymburk B,5597,195.0,132.5,272.5,600.0,335.82,,Single-ply,SBD
