Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helen White,F,SBD,FR-M,Raw,1945,USA,NJ,58.4,70,75.5,77.5,77.5,55,57.5,-60,57.5,110,115.5,-117.5,115.5,250.5,,
2,Lisa Benavides,F,SBD,FR-M,Raw,1972,USA,TX,89,150,160,165,165.0,100,105,107.5,107.5,185,190,197.5,197.5,470,,
3,Adrianne Lockhart,F,SBD,FR-M,Raw,1967,USA,NY,119.1,157.5,170.5,181.5,181.5,105.5,112.5,120.5,120.5,160,172.5,186,186.0,488,,
4,Allison Snead,F,SBD,FR-M,Raw,1975,USA,NC,89.25,162.5,172.5,177.5,177.5,85,90,95,95.0,180,195,202.5,202.5,475,,
5,April Grey,F,SBD,FR-M,Raw,1977,USA,CT,87.2,165,172.5,-177.5,172.5,92.5,97.5,100,100.0,182.5,192.5,-197.5,192.5,465,,
6,Janice Woerner,F,SBD,FR-M,Raw,1958,USA,NY,50.8,82.5,87.5,-90,87.5,52.5,55,-57.5,55.0,115,120,-125,120.0,262.5,,
7,Julie Adams,F,SBD,FR-M,Raw,1976,USA,TX,68.45,120,135,142.5,142.5,70,75,77.5,77.5,155,165,177.5,177.5,397.5,,
8,Tracy Cook,F,SBD,FR-M,Raw,1970,USA,GA,77.9,125,132.5,137.5,137.5,85,90,93.5,93.5,157.5,165,167.5,167.5,398.5,,
9,Mia Cain,F,SBD,FR-M,Raw,1982,USA,MI,113.5,185,-205,-210,185.0,102.5,110,115,115.0,185,200,207.5,207.5,507.5,,
10,Ashley Carlson,F,SBD,FR-M,Raw,1984,USA,NH,48.75,107.5,112.5,117.5,117.5,57.5,-62.5,-62.5,57.5,137.5,142.5,147.5,147.5,322.5,,
11,Monica Beckham,F,SBD,FR-M,Raw,1979,USA,GA,86.55,150,157.5,-165,157.5,110,115,-117.5,115.0,155,167.5,-180,167.5,440,,
12,Shae Brost,F,SBD,FR-M,Raw,1980,USA,NE,55.1,120,-130,-130,120.0,62.5,67.5,-72.5,67.5,147.5,155,-165,155.0,342.5,,
13,Sally Goldman,F,SBD,FR-M,Raw,1963,USA,CA,79.2,-130,130,-142.5,130.0,70,75,-77.5,75.0,145,-155,-155,145.0,350,,
14,Suzette Bradley,F,SBD,FR-M,Raw,1979,USA,CA,80.15,152.5,160,162.5,162.5,75,77.5,80,80.0,150,160,170,170.0,412.5,,
15,Deborah Stern,F,SBD,FR-M,Raw,1950,USA,CA,49.5,60,65,70,70.0,35,37.5,-40,37.5,92.5,97.5,-103,97.5,205,,
16,Lindsey Johnson #1,F,SBD,FR-M,Raw,1982,USA,MN,67.15,130,-137.5,-137.5,130.0,72.5,75,-77.5,75.0,160,170,-175,170.0,375,,
17,Jennifer Rosario,F,SBD,FR-M,Raw,1972,USA,MN,90.1,140,142.5,152.5,152.5,80,82.5,85,85.0,152.5,165,-180,165.0,402.5,,
18,Michelle Collier,F,SBD,FR-M,Raw,1970,USA,PA,97.75,127.5,135,137.5,137.5,75,80,-82.5,80.0,165,175,182.5,182.5,400,,
19,Michele Moe,F,SBD,FR-M,Raw,1969,USA,NC,66.2,102.5,-110,110,110.0,67.5,70,-72.5,70.0,120,127.5,135,135.0,315,,
20,Suzette Escobar,F,SBD,FR-M,Raw,1981,USA,CA,95.45,147.5,157.5,-165,157.5,75,82.5,-87.5,82.5,150,162.5,170,170.0,410,,
