,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Bogart,NY,140kg,130.5,54,-175,175,185,140,150,155,192.5,205,227.5,567.5,317.4,382.149
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Bogart,NY,140kg,130.5,54,-175,175,185,140,150,155,192.5,205,227.5,567.5,317.4,382.149
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Zylinsky,NY,125kg,119.5,53,,,,137.5,145,150,205,215,-227.5,365,209.914,146.399
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Ann Hall, Philip Craven",,,,,,,,,,,,,,,
,National:,Celina Gonzales,,,,,,,,,,,,,,,
,State:,"Deb Lebl, Nick Ruby",,,,,,,,,,,,,,,
,Meet Assistant:,Clarke Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clark McKinnon, Kevin Henderson, Jaynie Sudol",,,,,,,,,,,,,,,
