Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Trevor Walker,M,Masters 1,Single-ply,130.75,120+,240,,,240,170,,,170,160,,,160,570,SBD,1,
Dimitrious Hanara,M,Masters 1,Single-ply,123.6,120+,250,280,,280,-265,-265,-265,,220,-260,,220,,SBD,DQ,
Jared Beckett,M,Open,Single-ply,92.25,93,240,-255,-255,240,165,172.5,-180,172.5,-227.5,227.5,245,245,,SBD,DQ,
Leighton Best,M,Open,Single-ply,90.3,93,100,,,100,200,,,200,160,,,160,460,SBD,1,
John Rivers,M,Masters 3,Raw,88.7,93,-145,145,-160,145,92.5,97.5,-102.5,97.5,160,175,-185,175,417.5,SBD,1,
John Rippon,M,Masters 3,Raw,84.9,93,80,100,,100,110,115,-120,115,140,160,175,175,390,SBD,2,
Brett Guthrie,M,Masters 2,Raw,88.6,93,160,-180,180,180,65,80,82.5,82.5,200,-225,-225,200,462.5,SBD,1,
Graeme Boyce,M,Masters 2,Raw,96.7,105,160,170,185,185,105,110,115,115,220,230,240,240,540,SBD,1,
William Quinn,M,Masters 2,Raw,97.8,105,180,-195,-200,180,80,90,-100,90,200,215,-230,215,485,SBD,2,
Geoffrey Holmes,M,Masters 2,Raw,124.05,120+,100,-160,,100,100,110,-117.5,110,190,207.5,220,220,430,SBD,1,
Clive Madge,M,Masters 1,Raw,101.9,105,210,230,235,235,140,147.5,150.5,150.5,250,265,-273,265,650.5,SBD,1,
Ian Dennis,M,Masters 1,Raw,103.35,105,170,185,-200,185,130,137.5,-142.5,137.5,200,-215,-215,200,522.5,SBD,2,
Tiare Akavi,M,Masters 1,Raw,124,120+,160,170,180,180,142.5,150,152.5,152.5,210,227.5,235,235,567.5,SBD,1,
Hayden Pritchard,M,Open,Raw,90.15,93,252.5,265.5,270.5,270.5,142.5,152.5,-155.5,152.5,270,290,-297.5,290,713,SBD,1,
Scott Walsh,M,Open,Raw,88.05,93,160,170,-175,170,110,115,-117.5,115,180,190,200,200,485,SBD,2,
James Barclay,M,Open,Raw,99.9,105,165,177.5,185,185,135,145,150,150,220,235,250,250,585,SBD,1,
Adam Anderson #2,M,Open,Raw,95.5,105,175,185,195,195,125,135,140,140,210,225,235,235,570,SBD,2,
Isaac King,M,Open,Raw,102.8,105,170,180,190,190,130,140,-142.5,140,200,220,227.5,227.5,557.5,SBD,3,
Jonathan Parsons,M,Open,Raw,115.5,120,285,300,-305,300,165,175,180.5,180.5,305,319.5,,319.5,800,SBD,1,
Kieran Prisk,M,Open,Raw,111.8,120,235,250,,250,145,152.5,157.5,157.5,280,300,-305,300,707.5,SBD,2,
Michael Iovine,M,Open,Raw,115.45,120,100,,,100,100,,,100,100,,,100,300,SBD,3,
Nicholas Hansen #1,M,Open,Raw,121.65,120+,200,220,-230,220,140,160,-170,160,300,-320,,300,680,SBD,1,
Hamish Tahana,M,Juniors,Raw,87.65,93,185,200,-210,200,130,140,145,145,245,262.5,-272.5,262.5,607.5,SBD,1,
Sam Matthews,M,Juniors,Raw,90.6,93,195,205,215,215,135,142.5,-147.5,142.5,220,242.5,-255,242.5,600,SBD,2,
Rhys Evans,M,Juniors,Raw,88.05,93,160,170,175,175,120,125,130,130,180,190,200,200,505,SBD,3,
Ash Philips,M,Juniors,Raw,90.5,93,150,160,170,170,110,120,-122.5,120,190,200,-210,200,490,SBD,4,
Sam Lyons-White,M,Juniors,Raw,103.55,105,200,212.5,220,220,127.5,135,140,140,230,255,-265,255,615,SBD,1,
Ethan Foote,M,Juniors,Raw,147.3,120+,240,260,-270,260,160,-170,-175,160,300,-340,-340,300,720,SBD,1,
Tama Tipene-Colpman,M,Sub-Juniors,Raw,117.65,120,-100,100,150,150,120,-130,-130,120,200,-220,-220,200,470,SBD,1,
Luke Soweby,M,Open,Raw,85.7,93,,,,,100,-102.5,102.5,102.5,,,,,102.5,B,1,
Jared Tahana,M,Sub-Juniors,Single-ply,69.15,74,115,130,140,140,85,95,97.5,97.5,150,162.5,170,170,407.5,SBD,1,
Ian Prisk,M,Masters 2,Single-ply,80.4,83,150,165,180,180,95,100,105,105,170,190,200,200,485,SBD,1,
Nicholas Fyfe,M,Open,Single-ply,72.55,74,115,127.5,-137.5,127.5,70,80,90,90,150,165,175,175,392.5,SBD,1,
Celia McMillan,F,Open,Single-ply,53.95,57,127.5,137.5,145,145,87.5,95,100,100,132.5,142.5,152.5,152.5,397.5,SBD,1,
Aimee Hayes,F,Open,Single-ply,64.8,72,132.5,135,145,145,67.5,-72.5,72.5,72.5,-132.5,140,-150,140,357.5,SBD,1,
Ruth Donaldson,F,Open,Single-ply,145.3,84+,220,237.5,,237.5,110,120,-127.5,120,145,160,-172.5,160,517.5,SBD,1,
Kane Walters-Rangitihi,M,Open,Raw,72.05,74,150,160,-165,160,100,110,-112.5,110,200,215,230,230,500,SBD,1,
Jamie Fraser,M,Open,Raw,69.5,74,-110,130,-140,130,90,95,97.5,97.5,170,185,195,195,422.5,SBD,2,
Tama Tipene,M,Open,Raw,70.1,74,60,90,95,95,105,-110,-110,105,155,160,165,165,365,SBD,3,
Richard Watson,M,Open,Raw,82.58,83,220,230,-245,230,130,-145,-145,130,260,-275,275,275,635,SBD,1,
Simon Crossan,M,Open,Raw,78.65,83,140,147.5,-150,147.5,100,107.5,110,110,190,200,205,205,462.5,SBD,2,
Harsh Yadav,M,Juniors,Raw,59.2,66,90,100,115,115,65,75,80,80,-130,150,165,165,360,SBD,1,
Jeremy Fraser,M,Juniors,Raw,72.5,74,135,145,150,150,90,97.5,-100,97.5,170,185,-192.5,185,432.5,SBD,1,
Brett Gibbs,M,Juniors,Raw,82.6,83,260,272.5,-280,272.5,165,175,180,180,270,290,300,300,752.5,SBD,1,
Joshua Tukua,M,Juniors,Raw,81.7,83,205,215,-220,215,-145,-145,-145,,250,-270,272.5,272.5,,SBD,DQ,New Zealand
Paule Poulin,F,Masters 1,Raw,65.3,72,-92.5,95,100,100,52.5,-55,55,55,122.5,127.5,130,130,285,SBD,1,
Lisa Ju,F,Masters 1,Raw,88.4,84+,120,-122.5,122.5,122.5,60,62.5,65,65,130,132.5,135,135,322.5,SBD,1,
Alison Fitzmaurice,F,Masters 1,Raw,123.25,84+,80,95,105,105,60,67.5,-70,67.5,120,132.5,137.5,137.5,310,SBD,2,
Rosalie Watson,F,Open,Raw,63.8,72,100,105,-112.5,105,70,75,80,80,125,132.5,-140,132.5,317.5,SBD,1,
Lea Attenborough,F,Open,Raw,63.6,72,95,100,102.5,102.5,55,57.5,-60,57.5,117.5,122.5,-125,122.5,282.5,SBD,2,
Verena Tilson-Scoble,F,Open,Raw,71.2,72,80,85,90,90,50,-55,-55,50,105,110,-115,110,250,SBD,3,
Tasha Williams,F,Open,Raw,76.2,84,135,147.5,157.5,157.5,-92.5,-92.5,92.5,92.5,175,190,,190,440,SBD,1,
Jessica Hanara,F,Open,Raw,79.5,84,110,115,120,120,70,75,-77.5,75,135,137.5,140,140,335,SBD,2,
Chloe Boyd #1,F,Open,Raw,80.15,84,100,115,120,120,-55,-55,55,55,130,140,150,150,325,SBD,3,
Tania Rivers,F,Open,Raw,81,84,90,100,110,110,65,-70,-70,65,125,135,-145,135,310,SBD,4,
Alice Dobb,F,Open,Raw,79.2,84,100,110,-115,110,55,57.5,-62.5,57.5,125,130,135,135,302.5,SBD,5,
Nadia Smith,F,Open,Raw,79.8,84,85,-95,95,95,45,50,-55,50,115,125,135,135,280,SBD,6,
Ana de Joux,F,Open,Raw,100.6,84+,155,170,-175,170,57.5,65,-70,65,145,165,172.5,172.5,407.5,SBD,1,
Jasmine Knowles,F,Juniors,Raw,53.55,57,70,80,87.5,87.5,40,45,50,50,97.5,107.5,112.5,112.5,250,SBD,1,
