Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Natash McCann,F,SBD,FR-Jr,72,Raw,1993,WA,69.7,80,-85,85,85,50,-52.5,-52.5,50,115,120,-122.5,120,255
1,Macy Ballew,F,SBD,FR-Jr,84,Raw,1997,WA,77.1,77.5,87.5,-92.5,87.5,37.5,42.5,47.5,47.5,92.5,95,100,100,235
1,Amy Brantner,F,SBD,FR-M1,57,Raw,1976,WA,56.1,70,-75,77.5,77.5,47.5,50,-55,50,95,105,112.5,112.5,240
1,Leilani York,F,SBD,FR-M1,63,Raw,1973,WA,62,-90,90,92.5,92.5,57.5,60,-62.5,60,100,102.5,110,110,262.5
1,Marcy Levesque,F,SBD,FR-M1,84+,Raw,1973,WA,94.3,62.5,-67.5,-70,62.5,40,45,47.5,47.5,80,100,107.5,107.5,217.5
1,Vicki Keanu,F,SBD,FR-M2,63,Raw,1960,WA,61.5,-80,85,-87.5,85,47.5,50,52.5,52.5,97.5,102.5,105,105,242.5
1,Marie Brenden,F,SBD,FR-M2,84,Raw,1964,WA,80.6,75,80,90,90,62.5,67.5,72.5,72.5,95,107.5,115,115,277.5
1,Rosemary Meza,F,SBD,FR-O,52,Raw,1989,WA,50.5,-75,80,-87.5,80,42.5,45,-47.5,45,80,85,-87.5,85,210
1,Jordan Engebretson,F,SBD,FR-O,57,Raw,1991,ID,52.4,97.5,105,107.5,107.5,50,-55,55,55,105,-120,-120,105,267.5
2,Amber Tyler,F,SBD,FR-O,57,Raw,1989,WA,56,-80,80,87.5,87.5,52.5,-57.5,-57.5,52.5,112.5,120,127.5,127.5,267.5
3,Ariel Benavente,F,SBD,FR-O,57,Raw,1991,WA,53.4,-82.5,82.5,-97.5,82.5,47.5,52.5,55,55,110,117.5,127.5,127.5,265
1,Jennifer Combs,F,SBD,FR-O,63,Raw,1993,WA,62.3,142.5,152.5,157.5,157.5,82.5,87.5,-90,87.5,142.5,152.5,165,165,410
2,Hannah Merley,F,SBD,FR-O,63,Raw,1985,WA,60.9,85,95,-102.5,95,62.5,67.5,-70,67.5,105,112.5,115,115,277.5
3,Amelia Jay,F,SBD,FR-O,63,Raw,1985,WA,63,-75,75,80,80,52.5,-55,-57.5,52.5,97.5,102.5,110,110,242.5
1,Amber Humphrey,F,SBD,FR-O,72,Raw,1981,WA,69.1,110,115,122.5,122.5,70,75,77.5,77.5,125,137.5,147.5,147.5,347.5
